date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260402,14,O3_8h,62,62,77,68,72,83,61,79,71,66,75,78,81,77,63,81,80,100,101,113,110,103,107,82,94,106,104,109,119,113,93,105,100,77,98,94,87,94,101,84,101,62,67,53,109,115,100,60,103,95,85,82,87,52,91,90,46,76,74,81,93,43,62,60,44,72,66,95,105,53,62,73,62,88,60,66,76,85,71,92,72,71,92,99,78,107,82,107,103,82,83,102,105,78,96,102,52,103,91,62,61,96,47,63,49,91,93,53,78,112,74,74,88,73,69,80,87,67,68,106,73,107,94,96,115,71,80,83,98,102,80,95,44,82,60,94,35,37,56,39,54,53,64,78,69,82,76,61,61,99,74,66,45,44,61,79,95,66,87,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,104,79,92,69,83,97,68,70,73,98,72,67,78,,70,111,78,83,76,79,96,82,83,80,90,85,96,138,122,90,97,132,123,67,111,71,120,100,110,89,63,55,101,91,96,98,92,83,95,113,38,61,51,98,57,80,50,66,48,46,72,63,67,94,88,94,88,100,97,111,100,97,41,90,102,86,83,110,66,89,37,61,69,101,52,31,42,61,61,14,47,36,38,22,95,25,48,44,81,33,65,74,84,83,64,33,51,51,64,41,,38,77,77,80,64,59,81,38,,74,84,82,94,66,63,85,104,91,65,87,51,37,92,66,103,88,67,,94,95,30,60,25,61,77,54,68,63,65,,101,,71,,82,,91,98,86,100,92,113,60,56,73,93,68,96,72,52,89,51,71,56,44,80,102,79,,,,61,,
20260402,14,O3_8h_24h,62,62,77,68,72,83,61,79,71,66,75,78,81,77,63,81,80,100,101,113,110,103,107,88,94,106,104,109,119,113,93,105,100,77,98,94,87,94,101,84,101,62,67,53,109,115,100,60,103,95,85,82,73,51,91,88,46,76,74,81,93,39,47,60,42,72,64,95,103,53,62,73,62,88,56,60,76,85,71,92,72,71,92,99,78,107,82,107,103,82,83,102,105,78,96,102,36,103,63,56,61,95,45,63,35,91,93,53,76,112,74,74,88,73,69,80,87,67,68,106,73,107,94,96,115,70,80,83,98,102,80,84,25,79,60,89,35,34,56,29,54,53,64,78,69,82,76,56,48,99,74,66,45,44,61,79,95,66,70,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,104,79,92,69,83,96,68,70,73,98,72,67,78,,70,111,78,83,76,79,96,82,83,80,90,85,96,138,122,90,97,132,123,67,111,71,120,100,110,89,63,55,101,91,96,98,92,83,95,113,38,61,51,98,57,57,43,66,47,46,53,55,67,94,88,94,88,100,97,111,100,96,37,86,101,84,83,110,62,89,37,61,69,87,52,31,42,61,61,14,37,25,29,22,95,23,48,39,69,29,65,74,84,83,59,33,51,45,64,37,,38,77,77,80,64,59,81,34,,70,84,82,94,66,63,76,104,91,65,85,51,37,86,66,101,87,67,,80,95,20,60,22,61,77,54,68,63,65,,101,,54,,82,,91,98,86,100,92,113,60,56,73,93,68,96,72,52,89,51,71,56,44,67,89,79,,,,61,,
20260402,14,CO,0.48,0.68,0.78,0.67,0.35,0.55,0.42,0.37,0.45,0.50,0.45,0.45,0.70,0.52,0.44,0.85,0.31,0.37,0.58,0.59,0.53,0.64,0.60,0.61,0.36,0.60,0.74,0.59,0.76,0.88,0.48,0.62,0.40,0.57,0.43,0.30,0.40,0.67,0.57,0.37,0.55,0.47,0.50,0.40,0.64,0.33,0.38,0.88,0.50,1.39,0.51,0.61,0.62,0.69,0.56,0.50,0.53,0.35,0.43,0.67,0.57,0.73,0.80,0.45,0.58,0.51,0.70,0.42,0.33,0.64,0.63,0.55,0.48,0.27,0.45,0.57,0.53,0.26,0.56,0.50,0.23,0.38,0.50,0.41,0.58,0.63,0.48,0.43,0.50,0.42,0.27,0.53,0.33,0.92,0.50,0.60,0.87,0.57,0.63,0.60,0.80,0.55,0.70,0.60,0.75,0.50,0.67,0.60,0.33,0.40,0.37,0.57,0.57,0.46,0.44,1.02,0.80,0.74,0.40,0.70,0.50,0.67,0.24,0.50,0.53,0.72,0.68,0.42,0.68,0.73,0.47,0.50,0.50,0.70,0.60,1.13,0.50,0.87,0.63,0.90,0.50,0.50,0.72,0.75,0.65,0.47,0.53,0.25,0.60,0.43,0.73,0.55,0.35,0.58,0.60,0.40,0.60,0.72,0.34,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.30,0.55,0.53,0.13,0.55,0.58,0.50,0.35,0.35,0.53,0.20,0.65,0.28,,0.20,0.50,0.45,0.90,0.60,0.77,0.40,0.50,0.50,0.65,0.30,0.40,0.23,0.80,0.70,0.37,0.75,0.45,0.70,0.30,0.50,0.15,0.47,0.54,0.35,0.50,0.53,0.40,0.60,0.60,0.37,0.45,0.17,0.63,0.27,0.57,0.53,0.50,0.80,0.55,0.60,1.03,0.70,0.55,0.66,0.90,0.97,0.85,0.65,0.64,0.52,0.45,0.47,0.58,0.65,0.47,0.37,0.75,0.80,0.85,0.63,0.52,0.70,0.47,0.70,0.93,0.55,0.77,0.85,0.90,0.40,0.57,0.30,0.60,0.40,0.45,1.03,0.93,0.80,0.90,0.85,0.75,0.80,1.00,0.80,0.57,0.60,0.43,0.37,0.35,0.60,0.27,0.35,0.50,0.45,0.30,,0.35,0.30,0.33,0.67,0.50,0.50,0.40,0.75,,0.65,0.30,0.20,0.45,0.60,0.35,,0.30,0.45,0.80,0.40,0.60,0.20,0.50,0.35,0.25,0.30,0.50,,0.25,0.45,0.73,0.30,0.60,0.60,0.25,0.30,0.20,0.20,0.30,,0.30,,0.60,,0.30,0.60,0.40,0.20,0.20,0.20,0.20,0.30,0.43,0.30,0.30,0.65,0.20,0.50,0.35,0.20,0.20,0.30,0.65,0.55,,0.40,0.60,0.50,,,,0.55,,
20260402,14,CO_24h,0.45,0.55,0.42,0.67,0.40,0.63,0.40,0.40,0.35,0.43,0.33,0.38,0.55,0.57,0.50,0.80,0.44,0.67,0.83,0.67,0.84,0.81,0.88,1.03,0.46,0.78,0.91,0.76,0.76,0.80,0.64,0.84,0.40,0.66,0.53,0.33,0.41,0.75,0.65,0.43,0.60,0.60,0.50,0.45,0.70,0.45,0.43,0.77,0.60,1.13,0.47,0.73,0.72,0.77,0.66,0.60,0.70,0.55,0.67,0.70,0.60,0.63,0.66,0.50,0.63,0.49,0.60,0.48,0.38,0.57,0.67,0.75,0.48,0.42,0.53,0.68,0.64,0.38,0.78,0.65,0.53,0.55,0.53,0.83,0.56,0.70,0.42,0.47,0.68,0.50,0.35,0.60,0.40,1.40,0.55,0.58,0.67,0.68,0.67,0.87,0.75,0.60,0.55,0.87,0.65,0.50,0.70,0.70,0.53,0.40,0.63,0.82,0.65,0.66,0.60,0.90,0.73,0.96,0.70,1.23,0.48,0.67,0.35,0.68,0.87,0.68,0.67,0.63,0.62,0.77,0.50,0.40,0.42,0.60,0.68,0.95,0.50,0.77,0.80,0.77,0.50,0.60,0.75,0.75,0.77,0.50,0.53,0.40,0.50,0.50,0.63,0.50,0.45,0.48,0.45,0.50,0.80,0.84,0.42,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.40,0.55,0.53,0.27,0.45,0.53,0.47,0.33,0.53,0.57,0.20,0.50,0.35,,0.25,0.45,0.63,0.77,0.60,0.63,0.50,0.80,0.85,0.90,0.40,0.35,0.37,0.83,0.70,0.43,0.53,0.60,0.93,0.35,0.65,0.15,0.50,0.54,0.45,0.60,0.65,0.45,0.70,0.62,0.43,0.45,0.17,0.90,0.37,0.53,0.67,0.60,0.70,0.45,0.67,0.80,0.68,0.55,0.54,0.95,0.97,0.80,0.65,0.94,0.73,0.55,0.40,0.50,0.55,0.40,0.37,0.80,0.73,0.76,0.73,0.55,0.70,0.43,0.60,0.87,0.45,0.88,0.75,0.90,0.50,0.53,0.45,0.60,0.45,0.35,0.80,0.82,0.77,0.83,0.65,0.97,0.70,0.75,0.70,0.57,0.65,0.40,0.55,0.50,0.72,0.57,0.45,0.65,0.50,0.30,,0.35,0.55,0.40,0.63,0.60,0.55,0.50,0.65,,0.55,0.30,0.30,0.45,0.75,0.60,0.40,0.40,0.50,0.75,0.45,0.70,0.50,0.55,0.55,0.30,0.30,0.70,,0.25,0.55,0.63,0.57,0.50,0.50,0.60,0.40,0.50,0.40,0.40,,0.45,,0.70,,0.40,0.50,0.40,0.30,0.30,0.30,0.50,0.50,0.47,0.50,0.45,0.85,0.25,0.40,0.40,0.45,0.20,0.60,0.75,1.00,0.30,0.30,0.70,0.60,,,,0.70,,
20260402,15,AQI,89,90,93,68,54,88,98,48,65,88,84,87,110,44,53,69,45,55,106,86,53,79,52,53,42,104,85,95,89,102,55,50,68,49,48,39,46,70,63,48,46,47,44,35,51,40,46,65,51,104,51,37,34,40,33,38,41,37,42,31,33,69,71,33,38,35,51,32,35,69,52,41,55,48,31,34,54,41,51,57,45,54,37,46,81,59,66,46,53,60,43,55,51,111,61,58,38,35,31,34,28,36,51,30,44,34,32,33,33,54,38,51,46,42,53,51,70,45,63,71,79,169,70,46,56,47,90,60,52,88,53,70,50,27,26,28,27,64,41,78,31,33,38,33,34,32,40,21,41,33,60,53,44,63,81,318,102,62,40,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,47,43,57,35,50,52,46,49,58,69,28,65,39,,26,54,70,65,62,58,62,44,35,38,76,109,35,171,160,85,161,123,170,26,123,26,48,57,47,55,45,35,53,51,51,40,41,48,44,43,29,27,30,39,36,36,52,47,34,34,36,40,42,71,61,62,51,48,51,47,52,52,59,58,61,33,40,55,40,54,26,25,50,31,22,49,26,21,23,39,60,69,60,52,66,39,65,90,63,33,21,29,37,38,24,22,30,25,28,27,,30,31,33,43,24,32,37,54,,53,48,32,30,69,51,28,51,54,90,30,53,21,23,32,39,30,35,,30,34,44,50,50,41,38,36,61,290,48,,53,,41,,33,17,39,41,52,38,35,67,63,37,36,60,110,36,59,86,62,59,111,44,41,28,44,55,,,,31,,
20260402,15,PM2.5,48,64,62,43,11,65,63,21,25,59,62,56,83,18,21,41,13,34,80,46,24,35,28,31,20,48,34,44,37,54,36,35,49,22,14,17,19,34,25,16,20,17,25,7,17,5,13,47,22,78,30,25,24,20,13,14,21,16,14,16,13,50,52,22,24,22,29,16,5,50,26,11,19,12,22,24,32,8,23,28,15,19,12,23,60,35,48,21,27,32,10,22,23,84,44,41,23,13,21,18,9,14,30,18,27,14,13,22,10,31,6,16,21,17,5,26,41,18,21,52,58,128,51,21,29,29,67,39,34,65,27,51,35,15,15,14,19,46,22,57,22,14,26,14,12,8,18,10,29,7,43,28,15,45,60,64,30,21,6,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,9,13,37,7,22,30,22,6,14,28,6,27,14,,3,14,31,26,39,13,43,22,18,25,33,52,20,130,122,63,123,93,129,7,93,6,20,31,22,19,20,13,29,23,23,20,14,30,20,7,17,10,19,15,24,25,34,18,24,17,25,23,16,52,41,39,30,32,27,25,26,36,42,34,37,20,28,39,28,27,18,16,35,22,13,34,18,14,10,21,39,37,37,34,48,27,47,67,45,21,5,10,6,6,17,10,16,11,17,3,,3,15,17,30,11,14,16,32,,26,25,17,8,46,36,17,36,38,67,21,37,13,9,3,3,3,12,,3,7,31,21,29,23,18,11,23,82,11,,19,,16,,3,12,6,8,12,3,3,16,29,7,11,26,19,13,12,36,24,15,34,9,3,3,8,24,,,,22,,
20260402,15,PM2.5_24h,24,21,39,27,17,72,35,19,14,25,29,34,54,31,36,60,23,80,91,47,46,47,75,104,47,68,37,47,59,77,60,70,69,18,29,20,17,34,38,25,29,17,22,12,41,8,9,36,28,64,36,39,25,19,16,22,29,23,35,16,13,26,33,23,21,22,13,25,7,39,28,23,19,24,27,27,32,17,42,41,36,26,7,103,34,43,29,26,51,33,23,35,34,84,35,25,15,10,22,26,15,12,15,31,13,13,12,19,28,37,25,43,24,33,29,51,53,44,40,138,35,95,58,37,49,24,50,83,40,69,38,31,25,29,24,22,21,26,27,36,23,37,32,20,16,16,31,16,18,21,37,30,24,29,35,28,25,24,12,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,15,35,18,32,20,27,17,19,27,10,22,17,,4,10,33,56,61,24,60,78,64,67,53,26,44,122,77,57,43,130,170,11,107,6,41,49,40,41,33,25,57,38,48,33,35,29,29,4,18,12,16,11,33,25,36,33,16,21,31,31,25,86,79,58,35,35,27,39,32,33,33,31,32,29,34,37,23,33,15,29,26,25,20,31,24,22,16,17,37,32,29,28,27,24,24,37,29,19,12,20,23,17,24,20,17,19,18,8,,4,18,25,20,13,19,20,23,,11,30,20,10,49,43,25,41,37,58,22,51,30,11,5,5,3,22,,3,5,27,28,18,22,27,21,33,59,18,,21,,21,,21,19,16,14,20,10,8,14,25,25,20,30,20,28,23,56,29,44,45,39,11,3,32,31,,,,28,,
20260402,15,PM10,127,130,135,85,58,83,145,48,79,125,107,124,117,44,55,88,45,60,153,68,49,55,53,56,42,67,68,73,55,79,59,48,68,42,32,29,32,48,42,34,35,35,40,19,52,18,26,57,52,97,51,37,32,40,31,38,41,37,42,28,25,79,58,33,38,35,51,28,24,87,54,26,60,48,29,31,57,40,52,64,45,57,25,46,78,68,59,46,55,70,38,59,51,114,69,59,38,26,31,34,18,27,51,30,44,22,22,33,22,58,37,52,46,42,56,52,90,45,76,71,86,168,85,41,49,47,86,69,54,82,55,72,42,25,24,18,23,65,41,67,31,33,35,28,21,28,40,21,37,27,68,55,44,72,82,434,153,73,40,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,47,27,63,21,50,54,46,49,65,88,12,80,36,,11,57,90,80,74,66,74,44,35,38,102,167,32,199,141,81,169,161,158,22,126,7,48,64,47,60,45,28,50,52,51,36,41,48,36,28,29,19,30,19,36,24,53,47,31,34,35,40,42,80,72,73,51,48,51,47,54,54,54,65,72,29,33,55,30,58,26,25,,,18,43,25,18,14,39,69,87,69,54,66,36,69,73,69,33,10,21,17,30,20,22,24,21,,20,,11,27,31,37,21,32,14,57,,56,48,30,17,87,45,20,50,53,89,26,51,16,13,7,39,7,19,,6,12,43,50,50,41,35,36,71,413,48,,55,,41,,32,17,26,21,53,14,8,83,76,33,28,70,170,32,68,122,73,67,171,44,41,25,44,59,,,,29,,
20260402,15,PM10_24h,84,74,125,82,69,106,127,44,57,79,109,123,114,68,67,98,74,105,149,65,71,66,110,135,67,96,66,80,69,102,86,83,80,35,45,33,25,49,52,41,44,32,36,22,80,18,16,57,87,85,51,55,45,34,31,35,42,35,52,30,25,41,40,36,37,31,32,38,23,85,66,41,56,58,45,42,58,47,95,77,57,62,17,129,124,91,93,88,86,120,98,57,55,112,96,91,26,20,29,38,22,19,23,45,23,21,24,39,44,61,68,57,62,83,58,96,90,93,72,182,66,119,91,61,80,45,73,102,55,97,66,56,40,38,37,36,26,46,43,49,32,60,44,34,26,37,47,32,29,37,71,60,71,55,74,97,103,59,42,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,46,28,67,57,73,47,51,75,69,63,22,63,38,,14,39,66,91,82,57,85,105,104,109,84,54,65,188,119,75,59,149,234,25,146,16,68,73,68,75,54,35,78,67,70,48,59,48,47,17,27,18,22,20,44,36,52,46,28,39,43,46,49,115,109,89,52,50,52,53,60,58,52,53,54,47,71,52,36,58,26,45,39,30,34,40,40,38,23,32,50,54,47,42,43,37,39,50,48,38,28,33,38,44,36,46,26,28,22,24,,10,25,39,27,24,31,26,37,,20,42,31,15,88,53,35,52,49,77,29,67,40,18,11,26,18,29,,10,10,46,73,39,43,83,44,88,143,58,,52,,46,,43,45,28,28,41,24,23,31,77,82,59,94,62,53,89,164,88,153,206,92,36,15,69,67,,,,45,,
20260402,15,SO2,6,11,7,11,8,7,8,5,5,6,8,9,10,8,12,12,8,7,9,7,7,7,5,8,8,11,7,8,6,13,8,8,5,7,5,4,7,6,6,6,6,3,4,4,6,5,3,8,7,9,4,7,4,5,4,4,6,4,6,5,5,13,4,6,7,5,8,3,4,9,16,9,8,7,4,5,12,6,11,8,7,10,4,11,11,7,12,8,8,7,4,4,6,11,7,11,10,6,5,4,7,7,7,5,6,4,8,6,3,5,7,8,7,7,6,13,14,11,8,8,6,9,7,6,8,6,13,4,8,13,5,13,7,6,6,7,10,12,7,5,4,7,7,9,6,7,2,6,11,6,8,6,2,11,11,18,10,18,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,5,6,4,10,8,9,6,18,8,5,10,6,,7,10,11,13,13,7,8,6,9,8,2,8,6,8,12,8,8,6,11,5,7,7,6,9,7,8,9,4,11,7,5,5,5,6,5,3,6,5,7,6,5,5,4,13,4,7,7,8,10,9,8,4,6,6,7,3,5,9,8,11,11,4,5,7,5,8,8,7,9,5,6,7,4,2,4,14,8,9,13,13,17,6,7,7,6,3,6,7,5,7,7,4,7,8,6,5,,6,6,5,6,4,9,9,4,,4,6,6,8,7,6,5,4,4,11,6,4,6,5,7,9,6,6,,6,5,8,5,9,6,15,8,16,4,7,,5,,8,,5,8,5,10,13,11,3,13,7,8,4,8,10,6,4,4,7,5,3,6,6,5,13,10,,,,6,,
20260402,15,SO2_24h,5,8,4,9,9,6,5,5,4,4,7,8,7,8,10,11,8,9,11,7,6,6,6,10,8,10,6,8,7,11,7,8,5,6,6,5,7,6,6,6,7,3,4,4,6,4,3,9,7,7,4,8,6,6,5,5,7,4,7,5,6,11,5,6,8,5,7,4,5,7,11,16,12,8,5,6,12,7,14,10,8,25,4,15,10,7,13,11,10,8,5,6,6,11,8,10,10,6,6,10,8,6,7,8,8,4,7,8,6,5,15,10,9,13,14,13,10,12,13,11,6,7,8,7,8,6,11,5,8,11,5,13,7,9,7,10,8,7,11,9,4,8,8,10,9,6,3,6,8,7,7,5,3,7,8,26,14,18,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,5,5,7,11,7,8,12,31,13,5,12,6,,5,9,15,10,10,8,6,8,10,10,2,6,10,9,11,8,7,8,12,7,17,9,6,8,7,7,7,4,8,7,6,5,7,4,6,3,7,4,7,5,5,6,6,15,5,8,10,11,13,10,11,6,6,6,6,3,5,10,7,12,12,5,6,8,5,9,7,6,9,5,7,7,5,4,4,9,8,6,12,13,19,6,6,12,9,4,7,8,7,9,7,5,6,9,6,5,,6,8,5,9,4,11,6,4,,5,6,6,9,9,6,4,4,4,9,5,5,6,6,6,9,7,11,,7,6,6,7,7,8,27,11,11,7,8,,7,,8,,4,13,7,10,13,15,5,14,8,9,7,5,9,7,3,4,11,4,2,7,6,5,16,10,,,,7,,
20260402,15,NO2,24,34,16,18,9,9,19,14,14,17,18,18,16,8,16,17,12,9,25,21,13,18,17,16,10,20,22,18,15,18,11,11,9,15,12,25,14,14,12,16,21,15,14,8,13,13,13,31,10,16,8,14,14,24,10,12,22,7,9,17,9,50,15,4,16,16,10,7,6,17,20,8,13,11,15,14,18,7,19,14,8,13,11,10,14,9,13,11,11,24,7,8,8,24,17,13,24,14,6,8,12,11,24,3,35,11,16,13,6,11,9,5,9,12,8,17,21,12,17,14,11,24,11,10,11,36,17,9,12,12,7,13,24,16,14,8,13,28,6,29,3,7,12,7,13,5,9,12,13,5,13,18,7,22,13,3,3,14,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,19,8,3,7,8,14,10,9,12,6,6,6,,6,7,16,15,13,11,16,6,11,9,5,15,7,16,20,10,16,12,22,7,20,3,10,12,8,11,32,7,12,9,5,11,6,20,11,9,13,6,10,12,14,17,24,23,28,20,15,21,14,9,12,13,9,12,9,7,10,14,15,14,23,11,19,16,9,17,15,8,12,5,6,15,10,14,7,16,19,32,35,29,14,31,9,18,12,20,11,11,9,10,10,18,8,9,5,6,,9,5,9,5,9,8,5,12,,8,5,6,9,7,4,5,5,6,9,7,6,7,9,4,2,3,5,,2,3,25,9,18,9,10,11,4,5,7,,13,,9,,7,3,1,1,1,1,2,2,13,6,11,9,4,7,4,7,4,9,6,6,,,9,6,,,,2,,
20260402,15,NO2_24h,26,40,21,20,30,21,30,15,20,28,30,27,19,25,33,38,19,40,40,50,35,52,34,36,21,51,43,41,42,23,26,21,18,35,40,26,23,38,38,24,30,28,25,15,26,13,14,43,27,26,16,32,27,38,19,19,39,21,27,23,12,35,15,7,22,16,12,10,9,43,41,19,34,26,30,28,46,25,31,22,28,39,13,30,24,22,21,31,25,36,26,17,17,41,29,19,21,10,11,17,18,10,19,24,23,10,14,27,13,16,28,18,17,32,28,28,29,30,33,37,13,29,16,38,36,35,23,20,21,15,21,14,24,22,27,15,18,27,15,28,5,25,21,12,18,12,20,22,10,8,31,27,32,21,39,22,13,28,10,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,21,14,24,24,10,24,29,34,15,8,17,20,,8,6,28,29,26,29,34,28,19,24,14,14,14,26,19,19,11,27,32,9,26,5,18,18,18,24,40,11,20,14,17,13,11,25,21,10,19,13,14,13,16,15,27,24,21,25,20,15,22,17,22,21,19,16,14,11,16,17,16,11,19,16,18,17,12,19,11,24,18,8,19,22,19,20,11,35,19,23,28,29,15,26,17,19,10,29,20,14,21,20,19,43,11,19,10,5,,12,10,10,6,15,9,8,18,,5,8,11,9,15,10,7,7,7,11,8,17,14,9,6,4,4,15,,3,3,24,48,15,19,33,28,26,22,21,,15,,13,,14,9,3,4,11,2,25,9,22,25,27,20,28,18,14,33,12,36,21,37,10,7,17,18,,,,6,,
20260402,15,O3,106,122,139,112,109,145,135,121,136,136,157,150,142,141,114,133,103,117,127,189,162,183,154,141,128,207,188,196,191,203,160,150,164,156,152,126,147,176,170,153,147,150,141,112,142,129,147,65,143,148,138,98,84,81,106,98,78,94,90,98,107,59,51,85,70,92,97,102,111,108,129,130,129,116,75,77,142,130,112,123,109,113,118,144,138,157,141,145,147,139,136,148,151,167,146,158,53,113,60,51,90,114,52,65,20,109,101,66,104,147,120,133,138,135,98,108,132,109,108,137,106,161,98,148,165,78,119,131,126,127,127,97,75,85,82,89,69,42,75,31,65,93,121,104,110,103,106,56,58,105,118,100,104,97,109,125,107,126,106,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,127,139,134,113,144,117,119,132,135,126,89,127,124,,84,118,117,117,132,123,121,112,109,113,102,111,111,147,126,117,133,136,146,83,139,83,146,146,137,128,103,111,162,129,140,129,124,132,141,139,58,86,83,126,73,58,80,78,49,68,78,51,102,121,134,151,125,117,115,137,116,101,70,92,99,105,103,106,70,102,54,71,69,93,70,66,59,68,75,38,65,36,29,30,142,46,63,41,81,70,68,93,117,123,57,52,96,80,91,86,,96,99,107,111,78,68,119,69,,70,106,103,95,127,116,89,121,118,140,91,106,68,74,102,106,97,113,,95,110,45,128,46,110,122,104,121,111,110,,118,,93,,105,,124,130,127,120,113,138,122,119,116,129,113,114,120,118,128,110,109,120,93,90,110,115,,,,85,,
20260402,15,O3_24h,106,122,139,112,109,145,135,121,136,136,157,150,142,141,114,133,103,117,127,189,162,183,154,141,128,207,188,196,191,203,160,150,164,156,152,126,147,176,170,153,147,150,141,112,142,129,147,65,143,148,138,98,84,81,106,98,78,94,90,98,107,59,51,85,70,92,97,102,111,108,129,130,129,116,75,77,142,130,112,123,109,113,118,144,138,157,141,145,147,139,136,148,151,167,146,158,53,113,60,51,90,114,52,65,20,109,101,66,104,147,120,133,138,135,98,108,132,109,108,137,106,161,98,148,165,78,119,131,126,127,127,97,75,85,82,89,69,42,75,31,65,93,121,104,110,103,106,56,58,105,118,100,104,97,109,125,107,126,106,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,127,139,134,113,144,117,119,132,135,126,89,127,124,,84,118,117,117,132,123,121,112,109,113,102,111,111,147,126,117,133,136,146,83,139,83,146,146,137,128,103,111,162,129,140,129,124,132,141,139,58,86,83,126,73,58,80,78,49,68,78,51,102,121,134,151,125,117,115,137,116,101,70,92,99,105,103,106,70,102,54,71,69,93,70,66,59,68,75,38,65,36,29,30,142,46,63,41,81,70,68,93,117,123,57,52,96,80,91,86,,96,99,107,111,78,68,119,69,,70,106,103,95,127,116,89,121,118,140,91,106,68,74,102,106,97,113,,95,110,45,128,46,110,122,104,121,111,110,,118,,93,,105,,124,130,127,120,113,138,122,119,116,129,113,114,120,118,128,110,109,120,93,90,110,115,,,,85,,
