date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260623,14,O3_24h,135,189,165,125,125,171,217,146,116,156,185,197,176,165,93,128,108,149,120,78,74,83,87,95,113,84,78,75,81,82,86,87,96,67,69,106,70,94,88,98,71,76,69,79,81,132,177,73,196,106,151,69,50,116,78,62,95,70,65,119,111,86,79,103,52,112,40,64,125,136,145,121,125,124,49,47,101,153,141,107,137,127,163,105,208,190,224,217,124,110,142,146,183,102,100,189,96,92,90,92,90,77,102,88,118,100,88,74,62,138,159,138,139,157,119,126,126,110,130,137,151,112,151,80,83,69,140,157,133,149,121,110,52,67,63,73,73,67,93,73,99,96,76,83,51,77,88,44,44,68,144,117,113,104,126,153,128,124,118,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,110,129,129,131,160,116,172,154,130,94,80,99,103,,74,115,116,129,121,105,119,144,112,117,137,87,62,86,93,93,103,104,77,93,135,103,89,89,99,83,78,63,91,83,95,79,102,73,75,138,96,104,93,155,40,92,54,78,88,101,105,62,62,148,147,163,113,123,111,112,115,68,83,85,72,68,75,72,77,101,67,78,46,65,69,49,55,50,48,82,71,97,67,98,108,88,57,78,113,96,59,46,75,109,55,55,117,65,87,62,,68,89,62,63,73,53,55,55,,37,63,79,62,64,64,52,67,77,45,55,56,60,61,118,119,117,118,,159,87,89,137,84,110,118,89,126,152,99,,105,,81,,132,116,144,147,134,82,125,127,138,126,94,105,108,130,121,134,119,121,129,121,104,128,109,126,,,,58,,
20260623,14,O3_8h,83,114,116,80,94,136,141,119,73,87,136,148,128,115,76,106,99,109,80,77,82,80,88,94,93,85,73,78,87,89,78,86,85,57,49,84,57,78,71,61,56,47,34,63,89,96,109,73,153,100,109,64,55,80,62,58,70,65,60,82,73,66,71,74,38,69,46,53,113,78,89,67,86,96,52,51,80,101,113,78,117,107,112,92,154,139,157,155,108,95,113,117,129,96,94,144,76,77,78,70,75,61,68,66,79,86,73,63,52,106,120,90,97,109,117,103,104,91,105,102,89,73,102,79,83,83,97,122,111,107,91,93,37,69,56,73,55,46,89,64,86,53,40,56,35,54,67,43,36,48,97,81,82,55,97,103,107,79,113,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,86,85,95,107,115,107,137,93,80,91,73,75,93,,57,120,80,113,104,87,121,100,81,76,113,72,44,53,71,78,63,63,56,70,94,67,78,78,90,76,80,58,91,79,82,87,86,71,69,96,71,71,82,101,42,47,46,46,92,90,59,55,47,101,116,119,92,98,97,91,87,64,61,66,64,87,72,60,71,79,41,59,46,63,70,43,58,50,42,64,70,87,57,69,69,64,58,69,74,78,50,41,42,62,49,38,58,51,64,24,,47,42,59,56,78,73,42,48,,39,49,67,54,41,39,45,54,51,27,46,35,43,65,74,90,96,116,,144,65,74,104,54,124,86,69,75,119,67,,97,,62,,86,83,116,100,112,76,89,126,96,75,67,107,111,103,85,98,92,92,107,80,69,108,101,95,,,,63,,
20260623,14,O3_8h_24h,83,117,124,84,94,127,141,119,73,87,136,148,128,115,76,106,97,109,80,77,71,80,87,94,93,80,73,74,79,82,78,85,85,57,49,84,57,78,70,61,56,47,34,63,77,96,109,67,153,100,109,64,48,80,62,58,70,65,60,82,73,66,71,74,37,71,36,51,106,78,89,67,86,96,47,46,80,101,113,78,117,107,112,92,154,139,157,168,108,95,113,117,129,96,94,144,76,77,78,70,75,61,68,66,79,86,73,63,52,106,120,90,97,109,116,103,104,91,105,102,89,73,102,74,75,68,97,122,111,107,91,93,37,66,55,68,55,46,89,64,86,53,40,56,35,54,67,43,36,48,97,81,82,55,97,103,107,79,113,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,86,85,95,107,115,107,137,93,80,91,73,75,93,,57,113,80,113,104,85,121,100,81,76,113,72,44,53,71,78,63,63,56,70,94,67,77,78,90,75,73,58,84,79,82,81,86,67,69,96,71,71,82,101,38,47,46,46,92,90,59,50,47,112,116,119,92,98,97,91,87,56,61,63,64,76,72,60,71,79,41,59,41,60,70,41,55,44,42,64,67,86,57,69,69,64,58,69,74,78,50,39,41,62,49,38,58,51,64,24,,47,42,56,56,70,57,42,48,,32,49,67,54,41,39,45,54,51,27,46,35,43,59,74,90,96,116,,144,65,74,104,54,117,86,69,75,84,67,,97,,62,,86,83,116,100,112,76,89,126,96,75,67,105,106,103,85,98,91,85,107,80,69,108,101,95,,,,63,,
20260623,14,CO,0.50,0.65,0.40,0.58,0.30,0.30,0.36,0.40,0.30,0.45,0.33,0.45,0.25,0.65,0.28,0.73,0.51,0.49,0.38,0.37,0.37,0.46,0.43,0.36,0.32,0.48,0.61,0.53,0.36,0.45,0.74,0.36,0.45,0.57,0.54,0.47,0.53,0.47,0.65,0.47,0.60,0.73,0.40,0.50,0.52,0.45,0.47,0.83,0.37,0.37,0.44,0.59,0.59,0.46,0.53,0.57,0.47,0.30,0.47,0.47,0.53,0.40,0.53,0.40,0.51,0.47,0.63,0.40,0.27,0.52,0.60,0.35,0.70,0.26,0.40,0.65,0.23,0.48,0.46,0.45,0.30,0.45,0.47,0.20,0.52,0.40,0.50,0.48,0.32,0.35,0.32,0.33,0.40,0.42,0.23,0.52,0.53,0.52,0.37,0.60,0.55,0.55,0.60,0.53,0.40,0.40,0.40,0.55,0.30,0.10,0.57,0.58,0.75,0.86,0.56,0.78,0.60,0.48,0.50,0.37,0.34,0.30,0.35,0.37,0.53,0.56,0.49,0.40,0.43,0.47,0.53,0.50,0.38,0.47,0.72,0.82,0.65,0.47,0.42,0.80,0.40,0.60,0.68,0.53,0.50,0.43,0.57,0.30,0.50,0.38,0.37,0.45,0.40,0.52,0.55,0.20,0.73,0.58,0.32,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.30,0.45,0.37,0.15,0.65,0.67,0.70,0.47,0.43,0.40,0.30,0.45,0.38,,0.15,0.45,0.42,0.57,0.45,0.63,0.33,0.40,0.45,0.45,0.40,0.40,0.27,0.17,0.17,0.20,0.40,0.20,0.30,0.20,0.25,0.20,0.35,0.20,0.40,0.58,0.57,0.60,0.25,0.44,0.17,0.27,0.23,0.57,0.33,0.37,0.50,0.30,0.30,0.85,0.50,1.07,0.68,0.55,0.32,0.25,0.95,0.80,0.70,0.38,0.42,0.40,0.43,0.44,0.50,0.43,0.20,0.43,0.87,0.76,0.53,0.75,0.60,0.65,0.50,0.60,0.55,0.85,0.55,0.90,0.55,0.77,0.55,0.50,0.30,0.25,0.53,0.57,0.50,0.37,0.35,0.43,0.80,0.40,0.50,0.57,0.55,0.53,0.60,0.60,0.47,0.30,0.55,0.65,0.35,0.30,,0.30,0.30,0.63,0.50,0.40,0.50,0.45,0.65,,0.45,0.40,0.40,0.55,0.60,0.45,0.50,0.10,0.10,0.50,0.40,0.25,0.50,0.45,0.40,0.25,0.40,0.40,,0.30,0.35,0.43,0.27,0.60,0.75,0.25,0.35,0.30,0.30,0.60,,0.50,,0.45,,0.20,0.60,0.40,0.40,0.40,0.20,0.20,0.40,0.37,0.30,0.35,0.50,,0.40,0.35,0.55,0.20,0.20,0.25,0.45,0.60,0.20,0.40,0.30,,,,0.40,,
20260623,14,CO_24h,0.38,0.49,0.42,0.59,0.30,0.35,0.31,0.37,0.30,0.38,0.33,0.35,0.42,0.62,0.40,0.80,0.51,0.37,0.46,0.40,0.45,0.49,0.45,0.36,0.36,0.54,0.57,0.57,0.36,0.50,0.72,0.42,0.50,0.67,0.53,0.40,0.60,0.50,0.60,0.43,0.60,0.60,0.30,0.45,0.52,0.47,0.40,0.72,0.41,0.41,0.52,0.52,0.53,0.48,0.54,0.57,0.47,0.30,0.43,0.43,0.55,0.40,0.54,0.40,0.52,0.50,0.57,0.44,0.27,0.61,0.57,0.50,0.40,0.33,0.37,0.65,0.39,0.50,0.56,0.57,0.33,0.45,0.47,0.34,0.50,0.40,0.44,0.53,0.38,0.33,0.45,0.42,0.35,0.44,0.23,0.53,0.60,0.55,0.43,0.57,0.55,0.50,0.65,0.47,0.40,0.50,0.43,0.55,0.37,0.30,0.46,0.63,0.93,0.82,0.52,0.90,0.62,0.72,0.54,0.34,0.30,0.30,0.32,0.43,0.50,0.54,0.56,0.42,0.55,0.43,0.65,0.53,0.35,0.47,0.65,0.80,0.70,0.50,0.52,0.64,0.40,0.50,0.65,0.53,0.50,0.43,0.57,0.25,0.55,0.45,0.47,0.60,0.50,0.56,0.55,0.30,0.60,0.52,0.32,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.40,0.50,0.47,0.23,0.60,0.63,0.60,0.40,0.37,0.40,0.30,0.45,0.47,,0.15,0.35,0.53,0.67,0.50,0.77,0.33,0.40,0.65,0.40,0.35,0.25,0.27,0.23,0.20,0.57,0.50,0.25,0.30,0.30,0.20,0.20,0.38,0.28,0.40,0.68,0.55,0.50,0.30,0.48,0.20,0.27,0.27,0.53,0.33,0.40,0.83,0.30,0.35,0.75,0.53,0.77,0.68,0.45,0.36,0.30,0.85,0.65,0.55,0.50,0.43,0.40,0.53,0.52,0.55,0.50,0.30,0.33,0.80,0.74,0.57,0.60,0.60,0.57,0.60,0.63,0.55,0.78,0.55,0.90,0.65,0.67,0.50,0.45,0.30,0.25,0.63,0.60,0.57,0.40,0.40,0.43,0.90,0.40,0.50,0.60,0.45,0.50,0.60,0.60,0.40,0.35,0.60,0.60,0.35,0.40,,0.20,0.45,0.40,0.53,0.40,0.45,0.35,0.55,,0.60,0.40,0.40,0.55,0.65,0.45,0.50,0.10,0.15,0.50,0.40,0.45,0.55,0.50,0.50,0.25,0.40,0.30,,0.30,0.40,0.43,0.27,0.80,0.85,0.40,0.35,0.30,0.40,0.60,,0.55,,0.40,,0.25,0.50,0.40,0.60,0.40,0.30,0.20,0.30,0.33,0.35,0.35,0.40,0.10,0.20,0.35,0.65,0.30,0.40,0.30,0.45,0.60,0.20,0.35,0.25,,,,0.40,,
20260623,15,AQI,47,102,60,53,48,70,113,45,34,79,89,94,74,60,30,40,33,47,44,24,23,25,28,30,33,28,23,23,25,25,27,28,31,21,23,37,24,29,29,43,22,31,43,24,26,42,55,24,100,32,47,22,16,36,27,21,26,30,35,35,33,29,24,38,17,36,21,19,40,43,49,40,54,41,16,17,32,49,45,34,45,39,49,33,105,100,114,105,37,34,43,47,89,31,31,80,32,31,26,31,27,23,38,27,36,37,27,24,20,44,48,43,44,49,36,38,39,35,41,41,53,35,48,27,28,22,44,58,42,46,38,35,18,31,20,23,23,28,36,23,31,30,24,23,17,37,28,14,18,22,48,37,35,35,50,47,62,41,43,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,33,40,43,41,60,36,63,65,41,29,35,36,32,,23,38,38,33,34,36,34,43,35,38,46,29,19,28,30,28,33,33,25,29,44,33,28,28,31,25,25,20,27,25,30,26,33,23,24,44,31,30,28,63,13,33,60,38,27,30,32,21,30,48,47,64,36,38,35,37,37,22,28,32,23,28,24,22,27,31,23,24,15,21,22,28,17,17,16,27,44,31,19,29,36,26,18,26,36,29,19,15,28,38,16,18,38,20,27,15,,20,29,29,19,24,26,20,17,,10,20,25,21,20,20,17,21,22,19,18,18,18,20,33,39,38,38,,49,28,26,44,25,36,40,28,40,48,31,,33,,25,,40,42,44,47,43,26,40,40,50,43,31,35,33,52,47,58,38,38,127,39,62,43,41,69,,,,19,,
20260623,15,PM2.5,27,33,14,26,23,12,24,15,6,34,20,19,11,22,5,9,8,16,8,7,3,3,3,3,5,3,3,4,4,3,4,4,3,8,15,22,15,4,8,22,14,18,30,12,3,27,19,9,12,3,19,6,5,17,11,11,13,16,10,11,12,17,11,12,9,9,5,4,4,12,13,3,23,21,3,7,5,12,7,8,15,19,23,3,13,21,24,20,3,3,3,3,11,3,3,9,22,12,10,13,11,10,20,13,19,16,10,8,3,3,23,21,15,29,14,11,11,6,29,13,19,8,16,3,6,3,27,23,20,29,17,23,4,22,4,7,3,8,11,9,11,3,10,3,3,3,5,3,5,3,15,11,3,23,11,30,20,9,26,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,14,15,4,25,14,19,11,8,16,12,6,3,,3,8,4,4,3,16,12,7,8,3,17,10,5,3,11,13,7,9,4,7,3,5,3,3,5,3,3,3,8,6,4,3,4,3,3,27,11,7,12,32,3,18,42,23,10,10,17,5,13,20,19,17,14,20,14,14,21,4,15,22,3,18,8,3,7,9,8,11,10,3,9,19,3,3,3,10,12,7,13,18,22,13,3,15,11,3,3,3,3,10,7,3,24,3,3,8,,3,10,17,11,6,12,10,8,,3,11,14,3,9,11,3,15,5,12,7,3,7,3,3,3,3,8,,3,3,4,8,3,3,7,6,26,16,6,,12,,6,,3,12,7,10,10,3,3,3,18,7,8,19,9,25,18,41,11,8,56,9,44,3,6,27,,,,3,,
20260623,15,PM2.5_24h,15,16,15,18,13,20,17,15,10,28,18,16,18,24,13,15,15,14,8,8,2,4,,4,20,4,1,3,4,4,7,4,14,10,16,22,21,6,10,15,14,13,14,9,2,25,19,5,25,4,28,6,8,13,9,10,14,10,13,10,12,14,14,13,8,7,10,5,7,20,15,18,13,12,6,11,12,14,10,17,10,13,20,9,18,19,20,23,9,12,9,19,34,4,9,15,18,12,15,12,16,8,18,11,17,19,13,13,4,23,14,26,17,23,13,15,13,14,16,10,9,12,13,5,6,2,30,23,30,27,26,16,6,20,3,8,5,16,14,12,12,5,13,6,2,2,2,3,7,7,22,20,12,13,15,20,22,14,18,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,20,25,15,27,13,22,12,12,17,11,11,11,,4,9,11,12,12,19,16,10,9,7,16,16,7,14,15,16,9,16,9,14,5,11,12,14,17,6,3,2,9,18,19,8,19,6,9,22,15,14,15,30,7,20,23,16,13,12,18,9,12,31,24,22,23,26,16,21,24,4,16,21,2,20,4,3,5,7,5,11,16,5,13,20,3,3,5,17,14,14,15,21,17,18,10,14,22,2,,5,8,5,6,2,13,4,5,7,,2,10,9,14,4,8,9,10,,7,10,11,4,10,10,4,8,5,9,5,8,9,5,4,4,1,9,,4,5,3,9,4,8,19,7,19,17,12,,12,,7,,11,18,11,11,10,5,3,6,13,13,9,16,11,10,10,40,17,13,14,12,21,3,7,12,,,,10,,
20260623,15,PM10,45,69,37,55,48,22,49,30,17,60,31,45,34,31,13,30,17,30,39,9,8,6,6,10,19,13,9,9,9,8,14,15,12,12,19,37,19,7,11,43,20,31,37,24,10,42,36,,47,8,27,12,11,27,27,21,21,30,35,24,26,23,23,22,17,16,21,11,10,30,30,13,57,41,10,13,13,39,27,24,43,36,37,6,38,44,57,48,19,16,17,24,44,8,12,34,31,31,17,26,21,23,26,23,28,37,25,14,8,22,42,27,35,43,25,26,24,16,33,20,38,18,33,7,10,17,38,35,29,35,24,35,16,29,11,8,8,28,36,18,22,9,14,15,6,37,11,9,18,7,32,19,13,35,50,36,73,39,43,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,15,25,25,23,39,26,35,22,35,29,35,36,23,,8,37,24,28,27,25,24,,19,18,34,25,15,10,20,19,21,12,19,13,13,11,13,12,15,9,6,11,6,15,19,6,11,6,6,37,22,20,21,75,9,24,70,38,24,30,32,21,30,33,32,30,16,22,24,27,36,13,23,32,8,28,13,6,14,13,13,22,,12,15,28,5,6,7,20,44,28,14,26,35,22,6,20,31,16,6,7,11,26,15,9,34,10,12,11,,11,19,29,11,12,26,13,13,,7,,23,10,19,15,,,22,19,10,12,18,15,6,7,6,18,,9,10,11,21,10,7,16,18,32,,31,,24,,24,,12,27,23,18,16,16,9,15,33,28,19,32,7,54,47,,16,23,203,23,73,30,41,88,,,,12,,
20260623,15,PM10_24h,32,40,38,48,44,29,47,25,23,54,36,41,37,37,25,35,26,25,28,10,9,5,4,10,28,10,7,8,7,6,12,9,15,15,27,36,28,8,11,26,24,25,23,21,6,36,35,7,48,9,39,11,13,25,23,17,21,19,25,22,24,24,26,23,19,13,22,12,11,33,32,25,45,33,12,19,30,40,28,30,22,26,34,16,39,41,43,46,24,23,29,34,47,10,15,34,31,23,27,25,25,19,29,19,32,38,24,28,10,33,31,33,42,50,21,35,29,30,38,20,22,26,27,9,11,9,41,37,37,39,40,27,13,26,10,9,6,31,33,24,24,12,19,19,10,13,9,8,18,16,34,27,20,22,36,56,58,45,37,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,35,41,48,41,20,38,49,42,37,29,40,32,,13,27,29,31,35,32,27,22,23,31,29,20,14,21,23,27,19,22,15,25,14,12,22,14,26,15,6,9,7,26,25,6,21,10,10,38,27,22,24,47,11,29,42,31,26,31,30,27,26,41,42,36,28,33,27,32,46,15,24,30,8,26,14,7,6,20,14,18,16,13,18,30,8,9,9,32,37,29,25,29,31,29,21,26,37,16,4,11,17,21,10,11,21,10,13,19,,6,14,15,18,16,14,17,9,,7,10,23,10,25,13,5,10,12,23,8,16,15,14,10,9,9,17,,11,8,11,24,11,17,42,19,42,43,35,,23,,25,,35,25,22,24,23,15,8,21,34,35,17,43,19,32,32,70,35,33,51,26,49,22,31,46,,,,21,,
20260623,15,SO2,5,9,3,6,7,4,4,4,4,3,7,7,3,11,8,8,7,6,6,6,5,6,4,6,7,5,5,7,4,9,6,7,6,6,5,5,6,5,5,5,6,2,5,5,7,4,3,7,7,6,4,4,5,6,5,6,5,6,4,2,5,6,3,5,7,4,6,5,6,6,8,9,10,6,6,6,6,10,7,6,7,7,3,7,11,8,9,9,8,5,4,6,8,7,3,10,7,6,7,5,7,6,5,5,5,7,3,6,4,4,8,11,7,14,9,7,11,8,5,6,4,7,6,5,6,3,10,3,7,10,5,7,7,6,4,7,8,5,3,6,3,7,10,8,3,9,4,6,3,3,6,5,3,7,7,19,13,12,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,6,4,4,10,5,11,6,12,8,4,9,4,,6,11,7,8,11,6,7,7,9,11,2,4,7,9,5,7,6,4,8,6,10,5,6,7,4,8,4,4,8,5,5,5,4,4,6,4,7,4,4,6,4,11,5,5,3,7,3,6,12,6,6,6,3,5,6,4,4,5,8,7,4,6,5,5,7,3,5,6,2,4,5,8,4,4,3,7,5,5,5,3,10,9,3,6,4,4,8,10,4,7,7,4,8,7,4,3,,6,9,5,8,3,10,4,5,,3,6,8,11,6,6,2,4,2,9,6,5,5,9,7,6,7,4,,5,4,4,7,5,7,5,11,9,5,10,,5,,8,,4,8,6,10,11,13,7,17,8,7,7,7,5,8,5,3,6,2,4,8,5,8,6,5,,,,3,,
20260623,15,SO2_24h,3,9,3,9,8,4,4,4,4,3,9,5,5,11,8,10,7,6,6,6,5,5,4,5,8,6,5,7,5,8,7,7,5,6,5,5,6,5,5,5,6,3,5,5,7,5,3,7,8,6,5,4,5,6,5,6,6,5,5,3,5,8,4,5,9,5,9,6,6,5,10,16,7,5,5,6,10,9,8,7,8,8,3,9,12,9,11,12,11,5,5,7,8,7,4,10,14,6,7,4,8,6,6,5,4,9,4,9,5,5,9,10,7,12,15,9,11,8,10,6,4,6,6,5,6,3,12,4,8,8,5,8,7,6,3,7,8,6,3,6,2,8,9,10,4,9,4,6,3,4,6,6,3,8,7,10,13,13,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,4,7,10,5,9,6,11,9,4,11,7,,6,10,9,10,12,7,7,7,11,11,2,4,7,9,6,8,6,4,9,7,9,5,6,7,4,8,4,4,8,5,5,5,4,4,6,4,8,4,5,5,4,11,5,6,4,8,4,5,10,6,7,6,3,5,6,5,5,4,8,7,4,7,4,5,7,3,5,7,3,4,6,5,6,6,3,8,5,4,6,5,14,12,4,6,4,6,8,9,4,7,6,5,7,7,4,3,,6,9,4,7,3,6,4,3,,4,5,9,9,6,6,2,3,2,8,5,7,5,9,7,5,7,4,,5,4,4,11,7,8,53,11,10,8,9,,4,,8,,4,8,7,10,12,12,7,19,8,7,7,6,6,9,5,4,8,3,4,6,4,7,6,6,,,,3,,
20260623,15,NO2,13,14,4,12,6,7,8,7,9,16,7,11,3,8,4,13,6,10,14,13,12,13,5,6,8,3,18,18,13,3,4,3,6,18,15,10,17,8,12,10,11,17,14,4,8,6,11,6,12,10,7,11,7,9,6,2,7,2,8,6,6,5,5,5,11,6,13,7,6,7,11,7,16,5,7,10,5,10,12,5,10,9,9,5,11,5,11,10,9,8,7,3,7,5,8,13,8,5,7,5,4,2,7,2,6,5,3,5,4,8,11,5,8,7,12,9,13,5,10,10,10,6,10,9,5,15,7,3,6,6,7,6,16,9,9,4,6,4,4,11,4,3,8,6,10,3,4,7,8,5,6,8,3,6,5,8,7,12,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,6,4,4,3,8,8,6,12,9,6,4,,4,7,10,7,15,10,13,7,5,5,10,7,6,5,7,4,4,3,5,8,7,4,7,7,4,12,4,6,4,6,2,4,4,13,4,8,4,3,2,9,5,8,13,3,5,5,5,2,9,6,5,10,3,7,4,3,6,6,10,10,6,9,3,3,3,5,4,3,4,7,5,5,7,3,7,6,4,5,7,8,7,6,10,5,3,10,6,7,5,9,6,11,8,6,3,3,,4,7,13,5,5,17,5,6,,4,3,11,6,6,5,2,3,6,5,6,5,7,7,5,2,4,6,,2,5,5,6,4,4,7,7,6,4,9,,6,,6,,4,5,2,2,1,1,2,2,15,8,5,8,9,5,4,5,2,4,3,8,2,5,4,3,,,,2,,
20260623,15,NO2_24h,14,20,10,21,27,9,16,9,10,20,16,16,7,19,15,23,13,26,28,14,10,13,5,9,12,4,13,13,9,3,7,4,9,15,18,9,17,11,14,8,19,12,15,8,8,10,18,6,16,9,14,10,5,14,11,3,9,4,9,10,12,8,8,7,13,10,9,8,7,17,19,16,17,12,5,9,15,19,14,14,13,12,12,12,20,8,18,18,13,15,13,7,13,11,12,17,13,7,11,6,10,5,13,3,13,11,6,5,6,11,12,8,13,19,18,15,23,19,16,19,10,9,13,8,5,12,12,9,13,10,16,8,12,8,8,5,8,10,4,7,6,10,16,9,12,7,6,7,8,8,14,13,10,9,14,16,17,22,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,13,12,15,14,5,15,19,12,16,7,9,10,,8,6,26,14,21,14,29,35,14,14,11,11,8,13,12,11,7,14,10,14,12,3,12,9,6,12,4,5,4,10,3,6,7,12,5,12,12,12,7,10,5,12,13,6,7,11,9,4,9,11,11,12,8,13,6,11,11,5,12,14,8,8,6,4,8,6,4,4,5,8,8,6,5,6,7,18,6,7,9,10,9,12,8,8,10,11,8,8,9,15,7,16,10,10,4,4,,10,10,10,5,5,6,5,7,,5,5,10,6,7,7,4,4,7,6,6,7,9,8,10,5,4,8,,2,7,7,13,8,11,21,9,18,17,14,,8,,6,,14,10,3,2,5,1,13,2,14,14,8,6,7,11,7,11,8,12,8,12,4,7,7,8,,,,4,,
20260623,15,O3,150,203,168,126,133,176,225,145,108,183,191,195,179,168,95,127,107,149,140,78,75,79,89,96,105,88,72,74,80,81,85,88,99,67,73,93,77,92,94,87,70,70,81,72,83,130,164,78,200,103,151,71,52,114,73,62,84,68,50,111,106,93,77,120,52,115,47,61,129,136,158,128,130,131,52,53,102,156,145,108,143,126,156,106,209,200,227,210,117,108,139,151,191,100,100,184,102,91,83,98,85,73,120,85,116,104,86,76,63,140,152,138,142,158,115,120,126,113,132,130,162,111,152,85,89,71,142,166,134,148,122,113,59,63,64,72,74,65,88,74,99,97,78,73,54,81,90,45,49,71,152,119,113,113,131,151,133,132,115,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,105,129,137,132,168,114,170,172,130,94,66,105,103,,73,122,122,106,109,114,108,139,113,120,147,93,62,90,97,88,104,107,81,92,141,106,89,88,100,79,79,64,86,81,95,83,104,75,78,142,100,95,90,165,40,104,70,83,86,67,101,66,70,153,151,171,114,122,113,118,117,70,89,86,75,72,78,69,85,98,72,78,49,67,70,48,55,53,52,85,76,98,62,93,114,84,57,84,115,92,61,48,88,122,51,56,121,65,85,49,,65,93,62,61,77,53,63,55,,33,65,80,66,65,64,54,64,65,43,58,56,59,65,106,124,120,122,,157,90,83,140,81,116,129,89,127,152,100,,106,,79,,127,135,141,151,136,84,127,127,160,137,100,111,106,126,126,135,123,122,130,124,100,136,115,123,,,,60,,
