date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260406,14,PM2.5_24h,3,4,18,7,5,37,8,8,5,7,13,17,26,15,6,14,16,26,29,31,34,37,37,28,32,41,30,37,43,44,31,42,37,31,20,37,30,38,29,32,14,42,34,28,35,28,25,25,16,17,44,65,31,19,14,13,26,15,17,16,16,44,50,34,33,36,34,20,7,29,31,25,25,16,29,30,9,10,8,18,8,9,29,19,16,24,8,14,22,13,7,25,17,24,14,5,44,19,31,25,20,13,20,18,35,24,28,47,23,39,6,24,32,16,6,16,17,16,10,28,42,26,27,37,38,30,40,33,44,40,41,27,25,35,33,35,25,50,36,39,23,37,45,25,24,41,32,27,28,20,33,26,29,35,36,16,11,24,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,39,28,19,8,17,33,12,21,16,18,11,16,8,,4,16,5,13,12,6,23,17,11,12,52,31,21,25,21,15,19,18,21,27,21,9,44,42,31,35,36,35,42,38,40,41,39,32,30,35,24,18,18,29,28,25,24,30,20,21,22,22,30,37,33,31,44,42,37,40,36,31,32,46,37,46,51,40,32,37,29,34,42,38,31,31,28,28,28,40,39,41,52,49,78,44,70,60,65,28,27,39,36,30,37,40,27,27,34,7,,11,22,32,40,21,29,49,40,,46,29,28,11,54,34,22,40,41,77,24,42,30,11,5,4,3,15,,3,6,36,22,30,26,24,28,25,19,25,,19,,25,,28,23,16,28,25,16,5,11,25,35,19,18,17,18,24,65,40,67,62,26,14,2,12,16,,,,41,,
20260406,14,PM10,21,31,51,36,30,60,47,21,32,23,42,42,51,54,20,30,18,16,38,69,98,111,129,51,78,93,136,154,104,101,70,54,66,65,29,33,48,84,87,22,30,57,55,28,110,36,27,35,56,36,110,131,53,46,32,30,50,34,43,33,31,43,77,40,43,27,34,23,10,132,75,56,42,39,47,45,29,57,11,10,15,30,44,67,51,88,33,43,80,19,27,71,51,43,16,24,54,25,53,46,,27,40,35,51,49,41,62,31,97,10,25,90,48,13,10,31,11,22,22,39,44,50,79,100,42,124,86,86,201,131,64,46,53,54,21,21,94,59,79,44,41,48,29,47,58,27,37,30,27,142,99,19,130,158,58,90,91,55,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,90,39,35,32,61,109,33,56,52,30,25,35,20,,29,41,18,10,99,19,29,20,30,25,,26,14,25,39,15,64,31,35,34,30,27,78,90,88,79,51,45,101,78,67,96,68,71,64,50,33,10,18,37,25,24,43,35,35,24,36,31,31,100,128,91,107,104,128,71,133,81,131,155,87,125,126,74,95,117,33,33,25,44,,44,19,15,29,66,61,70,70,60,122,42,136,83,105,58,22,29,19,42,29,111,19,43,,25,,8,33,39,26,28,46,,22,,34,32,46,20,104,38,21,35,43,95,24,78,44,17,10,7,12,20,,6,6,83,49,70,87,72,49,44,54,98,,87,,75,,59,61,47,58,44,50,6,35,66,66,83,58,23,27,113,162,102,118,186,71,67,10,61,42,,,,48,,
20260406,14,PM10_24h,15,21,92,32,27,112,45,17,28,26,48,76,107,77,13,29,36,30,37,63,107,94,113,88,109,125,117,112,118,121,95,105,100,83,39,47,75,98,72,51,30,95,81,44,87,33,32,48,97,62,144,115,51,33,26,27,36,29,37,24,26,59,64,47,52,72,50,35,14,104,85,59,107,56,47,53,23,42,24,33,18,25,31,90,93,125,64,72,102,50,58,101,98,74,46,50,60,26,45,50,21,25,28,39,53,34,37,71,39,134,20,89,126,90,17,26,30,27,27,34,54,34,36,97,108,56,136,153,138,144,157,87,49,58,67,54,29,71,56,50,42,63,86,42,41,85,50,43,42,36,106,88,117,102,118,51,43,98,46,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,124,35,98,37,105,111,47,100,76,46,25,49,20,,12,62,23,20,27,24,42,32,28,27,53,39,26,31,34,19,30,24,26,39,31,18,104,101,108,86,67,77,91,93,106,80,112,73,85,36,28,27,20,34,53,42,45,59,29,40,41,46,70,152,135,123,149,142,119,124,121,69,92,104,76,88,124,63,68,85,44,54,53,47,34,56,50,44,41,54,58,61,71,68,89,60,112,83,91,58,52,66,77,89,50,81,53,50,56,25,,19,35,43,53,40,46,54,59,,53,46,55,20,95,42,34,54,61,97,33,73,40,18,10,14,18,21,,10,6,78,77,80,68,69,77,55,54,74,,77,,60,,77,65,45,70,62,49,11,42,113,110,77,51,41,43,106,207,114,152,277,76,62,12,49,55,,,,57,,
20260406,14,SO2,3,6,4,4,6,10,3,2,3,3,6,6,5,8,7,6,6,6,8,10,8,10,8,8,12,7,13,14,7,12,7,7,7,7,6,6,7,10,8,6,6,4,7,4,8,4,2,7,7,7,6,12,4,4,5,4,4,4,6,4,5,9,5,7,8,4,4,4,4,8,10,11,8,7,4,6,15,7,9,5,4,9,3,11,10,12,8,9,9,6,4,3,4,7,2,6,11,5,7,4,7,5,6,5,5,4,5,7,3,7,4,8,11,4,5,9,8,8,26,5,5,4,6,9,17,7,13,6,9,15,11,13,6,10,7,7,10,20,6,9,4,7,6,10,8,6,2,5,6,5,8,3,2,10,11,25,12,27,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,3,3,4,14,9,8,5,9,6,5,8,4,,6,8,5,6,10,7,2,6,7,7,2,4,6,5,10,8,4,5,8,6,6,8,6,9,10,10,8,4,11,8,6,7,6,6,8,5,5,3,4,4,4,6,5,56,3,10,7,19,9,9,14,6,8,8,7,4,8,17,11,13,15,5,9,10,9,7,8,6,9,4,17,4,5,3,4,10,7,6,10,7,27,8,5,7,6,17,8,8,4,7,7,8,7,9,4,6,,6,8,10,7,5,9,7,3,,11,8,6,7,7,11,5,5,7,11,3,8,7,6,8,9,7,5,,6,6,6,10,9,8,6,10,11,4,9,,6,,8,,4,8,10,11,14,15,5,15,8,9,4,5,12,7,4,5,10,4,1,9,6,5,15,9,,,,7,,
20260406,14,SO2_24h,3,5,3,4,6,6,4,3,3,3,5,5,5,6,6,8,7,6,9,7,11,7,8,9,12,9,8,11,8,12,8,9,6,7,6,5,7,7,7,6,6,4,6,5,8,4,2,7,8,7,7,10,5,5,5,4,6,4,6,4,5,8,5,6,9,5,6,5,4,6,8,12,13,8,5,6,10,6,9,5,6,11,3,11,12,12,9,11,10,7,5,5,8,17,4,6,10,5,5,5,7,6,6,5,6,4,8,6,6,8,6,12,8,7,6,10,9,8,18,6,5,5,6,10,15,7,13,5,13,13,9,15,6,7,7,8,10,10,8,7,4,6,8,11,9,10,3,5,9,6,7,3,4,6,10,12,12,14,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,4,8,5,11,9,7,7,15,6,5,9,4,,5,8,6,7,9,7,3,5,7,8,2,4,6,6,9,7,4,5,8,7,5,10,8,9,9,16,10,5,10,8,7,6,9,8,6,4,6,3,5,5,4,8,5,19,4,8,8,9,9,10,12,6,9,9,7,6,7,11,9,13,12,6,10,9,6,8,7,8,11,5,12,5,7,5,4,9,8,6,16,13,18,9,8,9,8,10,9,9,6,9,8,6,7,8,3,5,,6,5,5,10,5,10,6,3,,6,6,8,8,7,10,6,5,6,11,3,7,7,6,7,9,7,8,,8,6,6,20,7,9,10,13,10,5,9,,6,,8,,5,12,9,10,15,11,6,15,9,11,4,4,10,7,3,5,12,4,4,8,6,5,10,8,,,,8,,
20260406,14,NO2,6,11,13,4,8,12,8,4,3,4,11,12,11,6,5,7,9,8,13,27,14,34,12,15,19,11,27,28,16,11,10,11,12,14,20,32,10,13,22,19,48,15,15,10,15,17,22,8,12,12,10,54,15,17,7,3,11,5,5,8,8,14,6,5,18,12,11,5,6,13,17,6,9,13,19,19,12,6,11,5,5,9,26,12,10,17,10,12,11,9,7,8,5,14,6,9,22,6,10,6,9,4,13,3,26,16,14,5,5,14,4,5,11,8,5,7,7,6,7,8,11,12,13,13,28,15,14,10,13,11,11,9,28,16,14,3,9,16,5,16,6,11,9,8,16,8,10,11,7,6,13,9,5,14,13,4,4,14,14,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,18,6,4,10,12,8,11,4,8,8,6,3,,5,5,4,5,2,7,4,3,7,6,6,8,9,6,9,10,13,13,16,9,9,3,13,14,17,9,10,11,11,11,9,14,6,15,7,20,12,10,6,29,5,7,14,9,12,16,11,4,16,11,15,15,13,11,10,8,10,20,9,11,26,14,15,18,9,12,19,8,14,6,6,10,7,10,20,8,7,5,10,10,12,9,6,3,8,26,10,14,12,16,7,42,5,8,8,6,,5,6,13,5,13,8,5,8,,7,5,,7,7,3,3,4,8,11,6,10,8,5,5,2,3,7,,1,3,18,8,11,9,5,17,4,7,8,,10,,17,,4,3,1,2,2,1,4,2,7,7,5,9,6,7,14,7,2,7,3,19,12,7,15,4,,,,5,,
20260406,14,NO2_24h,7,12,11,5,7,17,11,5,8,6,14,18,17,13,4,14,15,11,17,23,35,34,34,18,25,35,28,25,30,33,21,20,17,29,18,22,21,33,24,20,25,35,25,12,24,14,17,11,19,19,17,50,13,21,13,6,21,7,13,19,12,35,8,7,22,17,12,8,7,34,25,12,20,22,14,14,10,15,13,10,16,17,15,17,16,22,15,17,18,20,14,17,11,20,14,13,24,12,12,7,10,7,10,7,23,11,16,32,12,20,7,17,15,28,7,15,13,14,13,10,11,15,10,40,40,30,23,16,24,15,19,24,24,25,24,11,14,19,10,12,5,19,13,16,15,11,12,19,9,9,26,18,24,17,26,16,18,16,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,17,17,10,20,26,12,16,19,9,8,7,4,,9,5,8,10,6,12,9,7,9,10,8,10,8,12,11,12,8,12,13,10,12,5,25,20,18,27,28,12,15,16,18,18,20,21,16,11,12,10,6,15,13,8,13,14,11,14,11,6,16,16,16,20,19,20,19,18,14,19,13,14,26,15,18,20,10,20,19,10,12,6,9,13,7,10,12,23,15,9,21,12,13,14,8,11,13,30,16,14,27,30,14,38,10,19,10,6,,9,11,9,6,8,7,5,8,,7,6,14,9,15,7,7,7,11,16,7,13,12,6,6,3,5,8,,5,5,21,29,12,21,13,28,20,12,19,,9,,13,,15,7,2,3,6,2,8,4,18,22,20,15,25,20,14,32,14,24,7,23,11,4,17,14,,,,6,,
20260406,14,O3,90,93,84,88,83,115,96,93,91,95,98,99,103,107,97,87,87,74,63,146,133,173,142,112,116,130,167,125,136,127,111,126,119,123,73,68,119,156,150,69,51,84,100,92,112,76,52,78,113,100,168,43,45,50,54,56,62,60,69,68,56,65,121,93,46,72,76,114,126,107,98,118,109,112,53,45,110,104,89,88,91,82,43,129,105,125,109,117,136,96,102,119,110,105,96,107,30,49,117,68,46,50,41,57,25,57,54,99,121,134,96,115,113,103,88,83,89,85,92,80,69,81,69,117,101,112,136,118,131,126,125,119,12,69,65,72,57,50,85,60,65,57,84,107,58,88,70,57,73,113,106,103,108,101,110,113,113,103,118,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,116,65,113,88,109,119,102,91,94,81,83,114,92,,83,104,89,86,83,89,84,84,84,84,71,85,89,81,79,46,56,64,57,87,71,87,99,93,126,126,113,95,118,114,111,96,112,137,140,55,57,61,59,59,93,71,74,87,52,59,76,83,82,124,134,152,119,121,122,118,110,62,136,121,61,63,61,71,69,130,10,58,54,77,45,51,47,62,23,90,86,97,103,91,180,70,53,104,141,49,73,76,88,64,61,17,68,83,64,77,,95,119,100,94,48,83,114,49,,46,116,119,109,154,123,109,129,133,169,99,116,107,98,105,123,127,125,,126,114,83,103,90,111,97,97,102,113,104,,119,,61,,98,131,122,126,119,96,122,139,114,96,105,116,117,112,111,116,109,98,97,77,88,91,111,100,,,,116,,
20260406,14,O3_24h,90,93,84,88,83,115,96,93,91,95,98,99,103,107,97,87,87,74,63,146,133,173,142,112,116,130,167,125,136,127,111,126,119,123,73,68,119,156,150,69,51,84,100,92,112,76,52,78,113,100,168,43,45,50,54,56,62,60,69,68,56,65,121,93,46,72,76,114,126,107,98,118,109,112,53,45,110,104,89,88,91,82,43,129,105,125,109,117,136,96,102,119,110,105,96,107,30,49,117,68,46,50,41,57,25,57,54,99,121,134,96,115,113,103,88,83,89,85,92,80,69,81,69,117,101,112,136,118,131,126,125,119,12,69,65,72,57,50,85,60,65,57,84,107,58,88,70,57,73,113,106,103,108,101,110,113,113,103,118,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,116,65,113,88,109,119,102,91,94,81,83,114,92,,83,104,89,86,83,89,84,84,84,84,71,85,89,81,79,46,56,64,57,87,71,87,99,93,126,126,113,95,118,114,111,96,112,137,140,55,57,61,59,59,93,71,74,87,52,59,76,83,82,124,134,152,119,121,122,118,110,62,136,121,61,63,61,71,69,130,10,58,54,77,45,51,47,62,23,90,86,97,103,91,180,70,53,104,141,49,73,76,88,64,61,17,68,83,64,77,,95,119,100,94,48,83,114,49,,46,116,119,109,154,123,109,129,133,169,99,116,107,98,105,123,127,125,,126,114,83,103,90,111,97,97,102,113,104,,119,,61,,98,131,122,126,119,96,122,139,114,96,105,116,117,112,111,116,109,98,97,77,88,91,111,100,,,,116,,
20260406,14,O3_8h,76,80,75,79,81,86,80,80,67,74,81,75,73,73,78,73,74,65,58,98,67,72,87,102,91,76,89,82,62,80,98,118,99,73,95,67,84,68,81,73,98,49,56,82,70,81,52,76,84,86,109,18,65,33,40,52,32,56,50,51,38,27,82,84,33,50,47,103,121,67,59,71,72,80,67,73,86,72,78,74,71,68,57,97,80,84,87,90,115,79,85,101,98,94,82,89,22,55,75,60,35,44,49,56,18,54,46,44,94,105,79,78,73,74,76,68,75,71,79,75,71,72,67,62,60,75,92,87,92,88,102,65,8,51,43,46,32,17,46,28,59,27,57,77,64,77,53,46,46,96,72,76,62,57,73,74,73,61,86,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,76,48,85,67,68,68,85,57,68,72,78,87,88,,71,93,79,72,71,75,73,73,87,83,66,78,85,55,63,39,64,54,59,79,72,86,87,62,105,83,63,57,79,85,90,74,82,80,88,75,53,78,68,75,62,77,75,73,46,64,74,76,72,89,97,95,86,85,99,99,76,47,78,67,36,46,49,45,49,64,6,51,64,72,25,43,58,70,23,33,73,72,46,52,82,39,31,47,76,27,56,71,57,49,38,11,53,37,62,59,,86,74,79,78,65,91,95,51,,37,104,99,103,105,93,89,116,96,87,93,72,58,106,73,119,113,115,,106,90,40,64,48,66,71,58,59,75,67,,94,,60,,62,87,92,98,93,86,94,136,67,59,70,78,61,81,74,56,85,61,80,40,46,94,77,63,,,,105,,
20260406,14,O3_8h_24h,76,80,75,79,80,86,80,80,67,77,81,75,73,73,78,73,74,63,58,98,67,72,87,99,91,76,89,82,62,80,98,118,99,73,72,54,82,68,81,50,75,49,56,64,70,71,45,70,84,82,109,18,52,30,39,51,32,56,50,46,38,27,82,84,32,46,46,103,118,67,57,71,72,80,56,56,86,72,78,74,71,68,39,97,80,84,87,90,115,79,85,101,97,94,82,89,22,37,75,60,35,44,36,56,14,49,42,44,94,105,79,78,73,74,76,68,75,71,79,70,69,70,67,62,60,75,92,87,92,88,102,65,8,50,43,46,32,17,46,28,55,27,56,77,55,77,53,46,44,96,72,76,62,57,73,74,73,61,78,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,76,47,85,70,68,68,75,57,68,72,78,87,88,,71,93,79,72,71,75,73,73,80,80,66,78,85,54,63,31,55,54,52,79,62,86,87,62,105,83,63,57,79,85,90,74,82,80,88,55,52,65,62,65,62,67,69,73,45,60,65,76,71,89,97,95,86,85,99,99,76,47,78,67,36,42,49,45,49,64,6,48,53,70,25,43,47,61,21,33,73,72,46,52,82,39,31,47,76,24,56,65,56,46,38,11,53,37,62,55,,86,74,78,64,52,89,95,48,,32,104,99,103,105,93,89,116,96,87,93,72,58,102,73,114,112,115,,106,90,40,64,48,66,71,58,59,75,67,,94,,42,,62,87,92,98,93,86,83,136,67,59,70,78,61,81,74,56,85,57,80,40,46,94,77,63,,,,105,,
20260406,14,CO,0.26,0.34,0.36,0.26,0.25,0.53,0.28,0.27,0.20,0.20,0.32,0.37,0.35,0.33,0.28,0.39,0.32,0.33,0.44,0.81,0.74,0.92,0.77,0.49,0.46,0.70,1.16,0.81,0.72,0.77,0.32,0.54,0.38,0.61,0.64,0.60,0.49,0.65,0.60,0.53,0.55,0.67,0.70,0.55,0.76,0.60,0.43,0.57,0.46,0.47,0.47,1.34,0.67,0.72,0.51,0.43,0.53,0.25,0.33,0.60,0.50,0.57,0.67,0.47,0.60,0.47,0.47,0.40,0.22,0.49,0.47,0.55,0.36,0.33,0.48,0.60,0.66,0.32,0.46,0.28,0.17,0.35,0.77,0.26,0.46,0.60,0.28,0.42,0.48,0.27,0.23,0.37,0.28,0.50,0.23,0.43,1.03,0.60,0.80,0.67,0.65,0.40,0.55,0.50,0.80,0.70,0.80,0.60,0.27,0.60,0.31,0.27,0.50,0.34,0.34,0.52,0.45,0.46,0.34,0.52,0.36,0.50,0.33,0.57,0.87,0.55,0.49,0.33,0.52,0.63,0.47,0.38,0.50,0.60,0.90,1.05,0.55,0.97,0.70,0.95,0.50,0.63,0.68,0.72,0.83,0.50,0.50,0.25,0.53,0.50,0.43,0.40,0.25,0.48,0.55,0.40,0.43,0.76,0.42,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.40,0.75,0.37,0.30,0.35,0.47,0.35,0.27,0.27,0.47,0.30,0.40,0.30,,0.20,0.45,0.25,0.30,0.30,0.37,0.20,0.20,0.40,0.65,0.35,0.15,0.30,0.20,0.33,0.43,0.50,0.35,0.57,0.30,0.40,0.35,0.37,0.46,0.40,0.40,0.40,0.45,0.50,0.50,0.23,0.53,0.13,0.60,0.40,0.80,0.93,0.55,0.75,0.80,0.50,0.60,0.63,0.65,0.84,0.95,0.63,0.88,0.70,0.64,0.77,0.55,0.45,0.47,0.45,0.20,0.43,0.80,0.63,0.66,1.03,0.58,1.00,0.40,0.90,0.73,0.65,0.85,1.20,1.00,0.75,0.67,0.40,0.60,0.65,0.60,0.60,0.63,0.87,0.70,1.25,0.70,1.00,0.95,0.90,0.87,0.45,0.53,0.38,0.60,0.63,0.73,0.30,0.65,0.50,0.40,,0.20,0.50,1.10,0.63,0.20,0.45,0.50,0.55,,0.65,0.35,0.40,0.50,0.70,0.20,0.40,0.30,0.30,0.65,0.35,0.70,0.30,0.35,0.35,0.20,0.30,0.50,,0.35,0.50,0.53,0.40,0.40,0.45,0.35,0.30,0.30,0.25,0.40,,0.30,,0.55,,0.35,0.50,0.40,0.20,0.30,0.40,0.30,0.40,0.33,0.30,0.25,0.30,0.35,0.25,0.25,0.40,0.10,0.30,0.35,0.50,0.10,,0.45,0.45,,,,0.60,,
20260406,14,CO_24h,0.25,0.32,0.30,0.27,0.20,0.43,0.22,0.30,0.20,0.20,0.30,0.33,0.35,0.37,0.28,0.51,0.44,0.44,0.53,0.59,0.90,0.81,0.75,0.54,0.56,0.72,0.81,0.79,0.72,0.73,0.60,0.74,0.52,0.65,0.57,0.53,0.48,0.83,0.60,0.53,0.60,0.70,0.50,0.50,0.71,0.47,0.50,0.58,0.51,0.54,0.53,1.18,0.64,0.77,0.61,0.53,0.63,0.40,0.47,0.77,0.65,0.87,0.69,0.55,0.63,0.48,0.47,0.47,0.27,0.49,0.50,0.70,0.42,0.35,0.42,0.58,0.44,0.30,0.48,0.40,0.27,0.42,0.70,0.36,0.50,0.60,0.30,0.47,0.58,0.38,0.27,0.47,0.42,0.76,0.33,0.45,1.07,0.73,0.70,0.70,0.70,0.50,0.55,0.67,0.85,0.70,0.87,0.85,0.40,0.70,0.41,0.47,0.50,0.44,0.34,0.90,0.57,0.80,0.46,0.62,0.42,0.53,0.27,0.82,0.90,0.70,0.52,0.33,0.70,0.70,0.45,0.45,0.50,0.73,0.92,1.10,0.60,0.93,0.73,0.80,0.45,0.65,0.73,0.90,0.73,0.57,0.57,0.30,0.63,0.58,0.47,0.40,0.45,0.42,0.50,0.50,0.50,0.64,0.48,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.40,0.65,0.60,0.33,0.30,0.68,0.33,0.33,0.47,0.50,0.20,0.40,0.30,,0.20,0.50,0.30,0.50,0.35,0.47,0.33,0.30,0.30,0.90,0.35,0.20,0.33,0.20,0.33,0.37,0.38,0.35,0.50,0.35,0.30,0.30,0.58,0.54,0.50,0.93,0.67,0.50,0.50,0.54,0.40,0.50,0.27,1.10,0.27,0.67,0.93,0.55,0.75,0.60,0.53,0.77,0.50,0.55,0.80,0.95,0.65,0.85,0.65,0.68,0.72,0.55,0.47,0.52,0.63,0.47,0.40,0.75,0.60,0.78,0.77,0.57,1.00,0.50,0.80,0.83,0.65,0.88,0.95,1.00,0.65,0.60,0.30,0.60,0.50,0.45,0.70,0.70,0.93,0.77,1.10,0.77,1.00,0.95,0.90,0.77,0.50,0.53,0.70,0.75,0.75,0.60,0.45,0.65,0.55,0.30,,0.30,0.55,0.53,0.67,0.40,0.45,0.55,0.65,,0.90,0.40,0.40,0.50,0.75,0.45,0.50,0.40,0.40,0.55,0.45,0.80,0.45,0.45,0.35,0.30,0.35,0.50,,0.45,0.60,0.53,0.50,0.40,0.45,0.45,0.40,0.40,0.30,0.45,,0.30,,0.55,,0.40,0.50,0.40,0.20,0.30,0.30,0.30,0.30,0.43,0.40,0.35,0.40,0.35,0.35,0.20,0.65,0.15,0.45,0.30,0.55,0.50,,0.35,0.50,,,,0.60,,
20260406,15,AQI,28,33,56,39,30,57,46,29,34,31,42,41,58,50,32,36,28,21,40,63,72,95,85,47,63,62,97,96,75,69,62,49,58,62,26,31,57,70,79,23,24,43,54,30,89,42,21,33,48,36,75,88,46,46,31,30,47,35,42,30,32,39,76,41,42,25,32,36,38,90,62,53,36,42,56,43,35,51,28,28,29,26,31,59,42,67,41,43,60,30,33,57,34,41,30,34,50,27,60,48,20,35,32,34,55,42,31,55,38,58,31,37,54,51,27,26,66,27,28,26,51,61,64,65,88,45,83,73,63,69,85,60,42,56,52,26,23,69,54,78,45,37,34,34,52,49,25,40,34,35,92,76,34,94,103,51,54,63,55,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,70,44,36,42,55,72,35,42,42,29,26,39,29,,26,33,28,27,104,28,27,26,26,26,47,37,28,34,30,21,61,36,58,34,46,26,63,65,63,68,51,39,74,67,59,93,55,60,63,58,34,17,27,49,28,27,46,30,39,23,32,29,38,84,82,82,74,72,72,59,80,70,95,105,68,80,92,61,86,83,51,26,31,28,66,19,14,21,36,69,57,58,66,66,135,48,105,75,89,56,23,37,26,29,37,100,21,41,26,27,,30,34,36,39,33,43,44,19,,47,37,47,35,75,40,34,42,48,98,31,58,38,32,35,38,39,39,,40,37,65,43,62,69,57,46,34,42,70,,63,,62,,46,51,42,46,52,45,39,57,55,63,65,56,37,37,69,90,73,82,132,54,51,30,57,36,,,,59,,
20260406,15,PM2.5,5,8,15,5,5,24,8,9,3,9,15,7,24,6,6,4,4,8,27,31,38,48,47,14,18,25,55,61,55,50,19,19,22,30,14,22,31,37,43,16,15,26,34,17,66,25,15,23,7,11,38,65,30,27,17,15,25,17,15,17,18,23,56,28,27,12,18,10,4,27,30,19,17,9,40,30,12,14,3,3,3,11,22,13,7,23,10,11,9,3,3,10,4,14,3,4,35,10,43,18,14,12,19,13,39,12,14,21,16,11,3,3,8,6,6,3,3,3,6,9,36,44,46,34,65,22,24,29,28,28,25,17,27,40,32,18,16,46,32,57,21,23,23,15,35,18,16,28,18,10,25,29,9,40,32,16,12,18,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,21,31,3,7,9,11,7,3,5,13,15,14,8,,5,8,3,3,7,3,7,3,3,3,33,26,10,24,16,12,44,25,41,13,32,5,18,26,16,28,20,20,29,20,18,69,7,30,35,41,24,5,19,34,19,19,32,21,27,16,20,19,24,31,29,29,37,28,15,11,35,44,35,38,45,59,63,44,52,35,36,18,22,19,48,10,8,13,25,50,32,37,48,48,103,32,79,55,66,30,13,25,5,3,26,75,9,24,18,3,,3,15,24,27,10,27,31,13,,33,19,22,5,48,23,7,27,27,73,12,35,20,7,3,3,3,7,,3,5,26,13,32,29,24,17,10,8,35,,20,,27,,19,17,13,20,20,20,,11,5,17,19,12,7,5,22,36,32,54,60,12,17,3,12,8,,,,42,,
