date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260619,13,PM10,112,77,27,51,58,16,73,61,88,68,59,53,14,22,33,26,18,24,50,10,18,16,25,8,21,10,33,27,15,7,10,8,14,7,12,24,7,10,8,17,20,27,15,19,7,19,22,22,42,8,46,12,19,16,18,18,22,14,29,12,15,9,18,19,22,36,17,16,21,26,30,16,42,27,24,14,25,21,20,25,39,32,16,12,29,42,61,54,17,16,17,19,49,6,13,29,14,23,24,29,12,42,16,26,15,39,38,20,12,19,41,13,36,30,44,24,22,24,46,19,13,22,52,11,16,8,13,23,15,13,11,26,20,11,11,6,7,15,38,16,28,31,25,19,23,21,,25,10,17,22,7,19,28,39,27,25,46,27,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,8,10,21,16,17,16,16,18,41,64,22,48,27,,21,26,55,27,26,52,20,11,15,15,41,36,18,16,17,20,27,15,25,29,26,11,7,7,24,13,14,6,6,19,23,6,32,6,7,31,31,17,20,24,25,26,23,19,14,19,17,17,16,19,22,26,15,6,13,61,,15,18,21,10,16,6,6,7,10,18,13,18,,6,12,15,15,9,19,31,27,27,26,29,12,6,22,24,17,37,11,23,24,19,21,35,20,22,11,,8,19,15,19,9,13,17,14,,7,9,22,11,26,14,6,11,14,15,9,24,12,17,8,17,7,13,,13,39,24,19,14,13,38,18,42,,29,,22,,25,,26,12,16,,9,32,11,19,40,91,20,162,12,30,41,184,61,71,62,24,27,18,33,51,,,,11,,
20260619,13,PM10_24h,93,72,56,65,59,30,75,52,74,86,54,59,47,41,27,37,23,27,41,24,51,35,16,15,42,40,39,47,37,20,25,10,39,34,25,20,18,39,26,23,23,18,10,13,35,19,14,8,46,6,27,27,17,15,14,14,11,11,17,15,14,14,22,24,24,28,21,14,11,24,32,23,37,29,13,12,26,34,32,30,28,33,14,32,47,40,60,52,48,18,35,42,47,9,10,53,14,17,27,30,15,19,14,23,15,20,22,19,12,32,31,26,37,56,40,35,28,28,38,24,27,21,44,26,43,11,22,34,31,31,23,22,16,23,29,30,20,16,32,18,32,26,27,28,31,27,24,26,16,17,26,21,23,18,26,35,71,36,20,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,35,13,27,38,42,15,41,25,54,45,27,52,30,,21,19,35,29,35,37,31,22,22,35,39,29,20,23,47,17,17,21,17,23,20,17,38,43,39,22,18,15,44,50,38,30,25,17,21,18,20,18,11,19,11,18,19,11,14,18,15,18,16,37,34,36,23,22,22,38,30,32,17,22,25,22,15,18,19,17,17,11,11,27,7,7,20,13,24,19,33,25,23,21,28,12,15,26,37,19,29,18,28,34,20,29,29,17,21,18,,15,19,13,19,17,18,15,10,,11,11,21,12,30,13,13,11,12,22,9,19,19,16,11,40,11,14,,13,10,24,28,13,21,29,26,30,27,33,,23,,33,,37,24,14,24,21,29,13,18,32,31,12,427,21,32,27,82,52,66,72,33,37,24,22,43,,,,18,,
20260619,13,SO2,3,6,2,8,7,4,3,4,4,2,5,6,5,11,9,6,7,5,6,6,5,6,4,5,7,6,5,5,4,9,7,8,5,6,5,5,6,5,5,5,6,3,3,5,7,5,2,7,6,6,3,3,6,5,5,5,4,5,5,3,4,7,3,4,8,5,9,5,5,5,11,9,8,6,7,6,10,6,7,5,6,7,3,9,11,8,10,10,9,5,5,6,7,7,4,8,11,5,6,4,7,6,5,4,4,5,4,5,4,4,9,12,7,9,9,5,9,7,4,5,3,6,5,5,6,3,8,3,7,6,4,8,8,7,3,7,7,5,2,5,2,8,12,12,3,10,4,6,3,4,6,6,3,7,7,8,35,13,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,4,4,4,7,4,6,4,19,8,4,13,6,,7,9,6,7,14,6,4,8,9,9,2,5,8,9,5,8,6,4,10,6,10,5,6,7,5,9,6,4,8,5,4,5,4,4,6,4,12,4,4,6,4,12,6,5,2,7,2,5,4,5,10,4,3,5,6,4,4,4,8,7,6,6,4,5,6,3,5,8,5,4,4,3,5,6,4,7,5,3,6,3,8,10,5,5,8,10,11,10,4,7,6,6,8,8,4,3,,6,8,10,8,2,6,4,3,,4,5,14,9,6,8,2,4,4,8,6,6,5,8,7,7,7,5,,4,4,6,10,5,7,7,10,9,7,6,,4,,8,,4,9,8,10,9,12,7,21,11,6,8,7,11,10,6,4,8,3,4,7,4,7,11,9,,,,3,,
20260619,13,SO2_24h,3,6,2,10,7,4,3,4,3,2,7,5,3,11,9,7,8,5,5,6,6,6,4,6,7,6,6,8,6,9,7,7,6,6,6,5,6,6,6,6,6,3,4,5,8,4,2,7,6,6,3,4,6,6,5,5,5,5,5,3,5,7,3,4,9,5,7,5,5,5,10,14,7,5,7,6,9,7,7,5,6,7,3,11,11,7,9,10,10,5,5,5,8,8,4,9,6,6,6,5,7,6,6,5,4,6,7,4,5,4,8,11,5,10,9,6,9,7,6,5,4,6,5,5,7,3,8,3,7,7,4,9,7,8,4,7,7,5,2,5,2,8,11,13,5,10,4,6,3,3,5,6,2,7,6,8,15,13,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,4,4,4,11,4,8,4,21,10,4,12,5,,7,10,7,7,11,6,5,8,11,10,2,5,7,9,5,7,5,3,9,7,11,6,6,8,5,9,7,4,9,5,5,6,4,5,6,5,7,3,4,5,4,10,7,5,2,7,2,5,8,6,7,5,3,5,6,4,4,6,8,6,6,6,4,6,6,3,5,8,5,5,4,4,6,6,3,7,6,2,6,4,11,11,5,7,6,6,10,10,4,8,8,6,7,7,4,3,,6,7,5,11,3,6,4,2,,5,5,8,9,5,8,3,4,3,8,6,6,5,9,6,5,7,4,,5,6,6,13,5,7,17,9,9,6,8,,4,,9,,4,10,7,9,10,13,6,20,10,6,7,6,5,8,5,4,8,4,4,6,4,7,6,8,,,,5,,
20260619,13,NO2,17,20,5,13,15,7,17,9,12,18,15,10,2,10,10,6,10,6,12,9,9,12,20,7,8,22,12,12,12,10,7,3,5,5,3,6,3,12,8,3,12,9,11,5,5,4,3,4,11,9,8,6,2,8,4,2,13,2,7,8,4,8,8,3,7,8,5,12,8,5,8,7,9,7,5,5,17,14,8,4,9,19,3,8,10,7,22,16,10,7,9,6,9,10,8,16,10,3,6,4,3,2,7,1,7,3,3,3,4,11,9,8,9,9,10,8,8,6,11,6,6,4,7,4,3,6,6,10,9,4,7,8,7,4,9,2,5,5,3,7,5,4,8,9,9,4,9,6,3,9,5,8,5,4,9,2,13,13,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,2,11,5,2,6,7,4,7,10,4,6,8,,5,5,10,5,8,8,4,5,5,2,4,7,5,5,7,6,6,2,7,5,7,2,8,7,5,14,4,2,8,8,2,6,9,4,2,4,9,5,2,6,6,14,6,2,3,3,4,3,5,5,7,9,3,8,3,12,7,4,4,6,11,4,2,6,5,3,4,2,2,5,3,3,6,3,6,5,5,3,13,5,9,8,9,3,9,6,10,7,4,7,7,10,8,5,4,5,,4,3,8,4,2,3,6,6,,4,4,8,6,5,5,3,3,5,4,6,5,6,8,6,2,3,7,,1,6,5,6,5,3,5,10,5,6,7,,5,,4,,7,3,1,1,2,1,3,1,5,4,5,3,6,7,4,9,15,21,14,8,1,12,10,4,,,,2,,
20260619,13,NO2_24h,17,21,10,15,16,11,17,15,13,22,18,16,10,15,11,17,13,17,19,17,18,19,11,13,11,15,25,19,29,7,12,5,13,20,26,13,13,16,14,11,17,14,14,9,13,13,10,7,14,11,10,12,5,22,15,6,20,8,15,25,13,15,7,4,16,13,11,8,11,10,16,16,14,14,7,6,15,16,11,11,11,10,12,14,18,10,20,15,14,10,14,10,12,13,8,20,14,11,11,5,9,6,10,2,16,13,19,11,6,13,14,8,11,14,11,12,19,12,12,13,13,11,9,8,10,10,9,8,12,10,10,9,12,7,9,4,10,6,4,7,8,6,14,12,17,10,11,12,7,11,11,11,9,7,13,11,13,15,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,8,8,11,9,5,13,14,18,12,7,9,10,,8,6,10,8,20,8,19,26,12,13,7,10,15,10,12,8,8,8,12,12,14,7,17,13,10,9,8,4,18,16,6,11,9,10,6,10,13,7,4,11,5,11,8,2,4,5,5,3,6,10,9,11,7,14,7,8,13,8,6,12,11,9,3,8,7,7,7,4,3,7,4,4,9,3,8,18,8,6,13,12,10,10,6,7,12,8,13,16,9,15,10,20,10,10,7,5,,15,10,10,6,6,8,7,5,,5,6,14,6,7,6,6,4,7,4,7,6,10,9,10,3,4,7,,2,6,11,14,10,12,12,12,11,12,14,,8,,7,,18,8,4,2,5,3,14,2,13,14,13,7,9,15,8,11,6,10,13,13,6,9,9,7,,,,3,,
20260619,13,O3,106,91,102,109,87,105,83,154,142,86,77,112,107,150,141,123,84,147,160,90,39,73,40,78,80,37,75,58,49,43,90,94,84,69,74,89,68,68,85,76,69,94,37,52,43,61,51,46,112,64,104,68,63,49,43,43,33,47,54,43,53,48,47,66,101,137,75,64,128,130,142,127,147,129,44,48,93,97,75,102,102,63,52,63,120,125,76,94,72,102,73,83,102,67,100,78,49,45,86,71,42,50,55,59,59,48,43,52,61,85,137,98,129,95,158,81,130,99,81,113,109,128,141,44,50,45,103,93,99,89,100,89,100,99,80,73,72,59,83,43,72,108,114,88,120,115,98,93,80,61,124,115,130,116,115,134,132,147,127,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,79,50,91,136,143,89,137,135,131,143,84,117,153,,121,110,93,97,143,101,132,149,106,117,149,158,124,120,109,103,108,113,103,100,158,69,80,60,92,30,40,40,37,71,73,45,69,37,40,58,60,41,42,78,40,31,51,47,58,54,44,42,49,95,99,93,99,101,110,64,78,57,93,118,60,101,87,61,61,102,89,54,58,67,54,62,38,46,56,51,59,72,38,66,48,44,44,49,71,121,90,108,98,114,83,74,130,61,107,85,,74,96,103,92,66,92,54,83,,51,56,107,71,50,51,50,61,55,61,63,47,54,75,104,112,117,138,,154,62,98,140,89,103,110,101,108,120,126,,138,,103,,105,134,125,138,122,105,118,131,131,115,131,119,117,136,122,77,91,59,102,112,120,123,125,126,,,,62,,
20260619,13,O3_24h,106,91,102,109,87,105,83,154,142,86,77,112,107,150,141,123,84,147,160,90,39,73,40,78,80,37,75,58,49,43,90,94,84,69,74,89,68,68,85,76,69,94,37,52,43,61,51,46,112,64,104,68,63,49,43,43,33,47,54,43,53,48,47,66,101,137,75,64,128,130,142,127,147,129,44,48,93,97,75,102,102,63,52,63,120,125,76,94,72,102,73,83,102,67,100,78,49,45,86,71,42,50,55,59,59,48,43,52,61,85,137,98,129,95,158,81,130,99,81,113,109,128,141,44,50,45,103,93,99,89,100,89,100,99,80,73,72,59,83,43,72,108,114,88,120,115,98,93,80,61,124,115,130,116,115,134,132,147,127,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,79,50,91,136,143,89,137,135,131,143,84,117,153,,121,110,93,97,143,101,132,149,106,117,149,158,124,120,109,103,108,113,103,100,158,69,80,60,92,30,40,40,37,71,73,45,69,37,40,58,60,41,42,78,40,31,51,47,58,54,44,42,49,95,99,93,99,101,110,64,78,57,93,118,60,101,87,61,61,102,89,54,58,67,54,62,38,46,56,51,59,72,38,66,48,44,44,49,71,121,90,108,98,114,83,74,130,61,107,85,,74,96,103,92,66,92,54,83,,51,56,107,71,50,51,50,61,55,61,63,47,54,75,104,112,117,138,,154,62,98,140,89,103,110,101,108,120,126,,138,,103,,105,134,125,138,122,105,118,131,131,115,131,119,117,136,122,77,91,59,102,112,120,123,125,126,,,,62,,
20260619,13,O3_8h,81,85,93,80,72,106,59,90,84,57,77,96,97,100,99,91,56,99,111,52,63,50,48,62,44,41,40,46,32,62,56,70,44,34,46,52,38,53,49,55,38,47,23,33,75,39,34,35,90,67,103,54,42,41,30,39,40,42,43,37,35,46,54,66,49,75,48,46,128,81,88,67,96,93,35,38,100,86,122,72,83,85,34,49,94,101,82,106,47,85,58,66,80,67,92,64,35,32,67,63,26,39,28,56,42,32,29,39,50,84,98,109,100,104,141,74,89,82,85,89,76,84,110,70,74,45,95,116,99,89,95,92,51,79,55,67,46,35,72,45,81,59,51,53,48,59,43,40,53,35,85,79,105,55,69,120,101,100,102,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,78,31,114,99,106,87,101,104,102,128,69,86,125,,94,113,107,90,98,106,104,96,65,67,122,109,69,107,83,84,71,94,80,84,107,53,55,52,66,38,37,28,38,62,49,75,87,31,48,37,26,25,27,44,45,19,40,52,44,43,36,40,36,105,98,76,99,93,92,94,71,28,71,91,34,93,66,36,41,75,46,41,44,49,45,49,23,36,37,28,69,74,21,42,29,35,52,44,26,68,36,43,76,67,56,31,56,30,57,37,,29,50,57,50,46,57,42,52,,38,38,58,60,32,37,37,52,44,37,47,25,30,49,88,120,110,114,,141,38,46,127,44,59,72,52,73,97,83,,108,,64,,64,83,84,104,96,63,74,120,83,74,90,92,89,81,74,84,109,92,82,71,75,97,87,70,,,,55,,
20260619,13,O3_8h_24h,76,82,93,78,64,99,58,90,84,55,68,96,97,100,98,91,56,99,111,52,42,43,41,61,41,41,40,39,32,62,56,70,44,34,46,52,38,42,47,55,38,47,22,33,43,39,34,35,83,65,102,54,42,41,30,38,38,40,42,36,34,46,51,66,49,79,48,46,117,81,88,67,96,93,35,38,85,86,109,72,83,65,34,35,94,101,72,81,46,85,58,55,71,64,92,61,35,32,67,61,26,39,28,56,42,32,29,39,50,82,98,103,100,100,141,74,89,82,67,89,76,84,110,46,53,44,95,101,98,86,93,90,51,79,55,67,46,35,72,44,75,59,51,53,48,59,43,40,53,35,85,79,105,55,69,120,101,100,95,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,78,31,105,99,106,83,101,104,102,128,69,86,125,,94,112,94,90,98,105,104,96,65,67,122,109,69,107,83,84,71,94,80,84,107,53,55,48,63,27,34,28,38,59,49,44,78,25,33,37,26,25,27,44,41,19,40,49,44,43,36,40,36,91,96,76,99,93,91,71,71,28,70,91,34,93,66,36,41,75,46,41,38,49,45,49,22,36,37,28,57,68,21,42,28,35,52,44,26,68,36,43,57,67,56,31,56,30,57,37,,29,50,57,50,46,57,42,48,,38,38,58,54,32,37,36,52,44,37,47,25,30,49,88,116,110,114,,141,38,46,127,44,59,72,52,73,97,83,,108,,64,,64,83,84,104,96,63,74,116,83,74,90,91,85,81,74,75,88,63,78,70,75,97,87,70,,,,55,,
20260619,13,CO,0.96,0.82,0.40,0.53,0.35,0.53,0.51,0.47,0.70,0.55,0.55,0.55,0.25,0.70,0.60,0.58,0.61,0.46,0.58,0.42,0.36,0.68,0.68,0.31,0.34,0.86,0.63,0.80,0.60,0.72,0.94,0.52,0.50,0.57,0.39,0.50,0.41,0.55,0.45,0.47,0.55,0.53,0.30,0.40,0.53,0.32,0.28,0.58,0.40,0.43,0.42,0.62,0.51,0.47,0.54,0.60,0.47,0.30,0.47,0.47,0.53,0.40,0.63,0.43,0.55,0.62,0.50,0.47,0.27,0.53,0.70,0.35,0.32,0.32,0.50,0.50,0.67,0.54,0.50,0.47,0.33,0.47,0.47,0.42,0.52,0.40,0.92,0.47,0.32,0.33,0.33,0.30,0.58,0.42,0.27,0.62,0.63,0.53,0.37,0.60,0.50,0.50,0.70,0.40,0.40,0.40,0.40,0.55,0.47,0.20,0.49,0.50,0.85,0.66,0.66,0.62,0.55,0.68,0.40,0.45,0.32,0.33,0.60,0.38,0.50,0.44,0.36,0.57,0.42,0.43,0.50,0.47,0.53,0.40,0.63,0.93,0.70,0.43,0.47,0.66,0.40,0.60,0.65,0.88,0.53,0.47,0.73,0.35,0.68,0.67,0.33,0.55,0.45,0.42,0.55,0.20,0.73,1.50,0.32,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.50,0.40,0.43,0.23,0.35,0.93,0.53,0.23,0.57,0.53,0.30,0.70,0.53,,0.25,0.45,0.65,0.60,0.50,0.67,0.27,0.40,0.45,0.45,0.45,0.55,0.33,0.23,0.20,0.57,0.55,0.30,0.50,0.25,0.50,0.15,0.38,0.38,0.40,0.70,0.38,0.30,0.60,0.54,0.30,0.38,0.47,0.32,0.17,0.33,1.00,0.40,0.30,0.65,0.47,1.03,1.00,0.30,0.34,0.25,0.57,0.55,0.45,0.44,0.32,0.35,0.40,0.40,0.45,0.67,0.30,0.52,0.57,0.70,0.87,0.60,0.60,0.63,0.90,0.60,0.60,0.73,0.50,1.00,0.55,0.57,0.45,0.25,0.45,0.25,0.53,0.60,0.70,0.37,0.55,0.47,0.80,0.60,,0.70,0.50,0.57,0.60,0.60,0.50,0.35,0.60,0.60,0.30,0.20,,0.15,0.40,0.57,0.53,0.50,0.40,0.40,0.60,,0.65,0.45,0.50,0.50,0.65,0.40,0.40,0.10,0.20,0.70,0.35,0.35,0.45,0.45,0.35,0.20,0.45,0.40,,0.25,0.40,0.67,0.30,0.50,0.70,0.25,0.40,0.10,0.40,0.45,,0.35,,0.25,,0.25,0.40,0.30,0.30,0.40,0.30,0.20,0.30,0.40,0.20,0.20,0.50,0.20,0.25,0.30,0.65,0.25,0.40,0.30,0.55,0.40,0.10,0.40,0.20,,,,0.35,,
20260619,13,CO_24h,0.83,0.79,0.56,0.71,0.35,0.33,0.47,0.47,0.65,0.70,0.50,0.40,0.55,0.67,0.50,0.82,0.60,0.47,0.56,0.40,0.73,0.78,0.58,0.40,0.44,0.82,0.73,0.81,0.70,0.62,0.96,0.46,0.57,0.73,0.54,0.47,0.54,0.58,0.55,0.50,0.55,0.53,0.40,0.45,0.77,0.35,0.28,0.57,0.37,0.40,0.49,0.70,0.46,0.52,0.56,0.57,0.43,0.30,0.47,0.53,0.63,0.43,0.59,0.35,0.61,0.59,0.63,0.47,0.25,0.56,0.77,0.60,0.42,0.30,0.40,0.50,0.50,0.54,0.56,0.53,0.33,0.47,0.47,0.37,0.62,0.43,0.70,0.50,0.40,0.33,0.55,0.45,0.32,0.44,0.23,0.68,0.60,0.67,0.43,0.57,0.55,0.55,0.75,0.40,0.40,0.60,0.63,0.60,0.37,0.20,0.56,0.60,0.77,0.80,0.64,0.90,0.63,0.80,0.50,0.52,0.42,0.40,0.50,0.50,0.77,0.44,0.41,0.40,0.47,0.50,0.57,0.40,0.50,0.50,0.70,0.98,0.75,0.43,0.47,0.64,0.40,0.60,0.70,0.90,0.57,0.53,0.67,0.30,0.70,0.53,0.40,0.55,0.40,0.44,0.50,0.30,0.77,1.24,0.28,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.60,0.45,0.47,0.30,0.65,0.65,0.67,0.37,0.67,0.53,0.30,0.65,0.50,,0.30,0.45,0.63,0.63,0.60,0.77,0.43,0.50,0.65,0.65,0.45,0.40,0.40,0.27,0.23,0.53,0.53,0.30,0.53,0.30,0.40,0.20,0.58,0.54,0.40,0.55,0.55,0.40,0.70,0.72,0.33,0.55,0.37,0.65,0.27,0.43,1.07,0.40,0.35,0.75,0.53,0.70,0.88,0.30,0.32,0.30,0.50,0.53,0.45,0.54,0.42,0.45,0.42,0.46,0.57,0.50,0.30,0.35,0.63,0.74,0.77,0.68,0.70,0.53,0.70,0.60,0.60,0.78,0.40,0.90,0.45,0.57,0.55,0.30,0.45,0.40,0.57,0.55,0.67,0.47,0.50,0.47,0.80,0.60,0.50,0.60,0.60,0.57,0.63,0.60,0.50,0.42,0.55,0.65,0.40,0.20,,0.20,0.65,0.57,0.57,0.45,0.55,0.40,0.55,,0.60,0.40,0.50,0.45,0.65,0.65,0.40,0.10,0.20,0.70,0.35,0.40,0.45,0.40,0.35,0.20,0.40,0.30,,0.25,0.40,0.57,0.30,0.60,0.80,0.55,0.40,0.20,0.45,0.60,,0.35,,0.35,,0.30,0.70,0.30,0.20,0.40,0.30,0.20,0.30,0.47,0.35,0.30,0.45,,0.30,0.40,0.65,0.15,0.40,0.35,0.55,0.40,0.10,0.25,0.20,,,,0.40,,
20260619,14,AQI,86,70,31,47,52,33,61,55,94,68,51,50,33,47,45,38,27,46,54,28,16,25,37,28,27,17,23,36,23,16,31,30,33,19,25,27,23,21,26,25,20,30,13,16,15,24,22,17,40,20,31,24,19,18,18,19,22,22,28,17,17,16,19,22,34,44,24,21,40,43,45,42,49,43,19,16,35,35,23,31,33,45,16,21,38,41,61,51,25,32,23,29,43,22,28,27,16,19,28,28,13,23,29,24,19,24,18,24,19,29,44,31,43,32,53,26,42,30,34,36,35,40,49,13,18,16,34,30,30,29,32,29,33,32,,22,22,16,37,21,32,38,34,30,35,36,51,30,25,26,43,37,40,41,42,42,42,43,40,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,23,14,29,42,47,33,41,43,41,60,26,38,49,,39,34,51,29,46,54,42,48,35,36,48,64,35,38,33,34,35,37,32,31,59,21,27,21,31,11,13,13,13,24,25,20,54,12,12,18,20,18,16,25,19,24,20,15,18,17,18,21,18,30,32,28,31,32,34,50,27,18,29,41,22,32,30,23,19,33,30,18,18,22,17,20,16,15,19,18,30,28,24,27,33,19,14,19,37,38,37,35,33,37,28,24,43,23,36,26,,21,33,35,32,22,30,16,37,,20,17,33,23,25,16,17,19,18,19,20,29,19,24,32,34,36,43,,48,23,33,44,29,33,60,33,38,39,38,,43,,34,,33,43,40,44,38,30,39,52,38,75,43,95,38,45,40,98,57,57,60,38,40,41,48,40,,,,19,,
20260619,14,PM2.5,64,51,9,31,26,3,44,38,70,49,36,35,5,13,26,12,11,10,26,6,3,8,26,3,18,11,6,25,16,11,6,3,10,3,3,8,4,4,3,4,8,17,6,4,3,8,11,10,22,3,15,7,9,12,7,9,15,11,8,8,8,10,11,11,14,22,3,3,4,10,19,3,22,12,5,5,19,12,10,10,14,20,11,4,5,28,44,33,5,6,4,5,30,3,3,18,8,10,13,13,7,5,20,12,9,8,4,9,3,20,24,4,12,21,37,16,10,9,24,11,4,13,33,3,3,5,11,11,15,10,15,11,11,7,,3,3,3,14,10,15,21,18,9,5,5,36,13,3,10,8,5,5,9,25,3,17,25,6,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,6,8,4,15,11,20,3,21,43,16,12,15,,5,13,23,13,9,36,8,3,7,3,29,42,9,6,6,11,24,18,16,16,27,8,3,3,15,3,3,3,7,6,10,3,20,3,3,7,8,7,5,8,9,13,6,4,5,3,4,4,6,16,15,9,12,10,6,25,9,3,3,7,3,6,3,3,3,4,6,5,10,11,3,9,3,3,3,7,14,13,17,19,23,13,3,7,12,6,26,9,9,9,13,6,24,12,12,7,,7,7,7,14,5,7,5,26,,7,11,16,7,9,11,3,11,8,11,5,7,11,8,3,3,3,3,,7,3,9,13,3,7,19,11,16,18,10,,5,,3,,6,3,6,9,10,18,3,10,21,25,7,54,5,5,3,73,32,19,28,7,3,3,3,3,,,,7,,
20260619,14,PM2.5_24h,59,44,33,41,27,23,44,40,46,67,36,25,24,27,19,23,16,17,21,18,41,27,11,7,32,24,28,37,36,18,21,6,33,30,12,8,14,32,20,12,12,8,8,2,28,7,7,6,30,6,20,17,8,10,6,8,10,7,9,10,9,10,10,14,15,23,8,7,7,19,19,17,19,10,4,6,18,18,19,22,22,27,9,21,26,24,43,36,33,10,13,26,35,4,8,34,7,10,15,13,8,8,10,11,9,12,14,9,5,23,16,15,15,36,34,23,16,15,29,16,14,12,26,19,32,3,16,22,24,20,17,14,12,16,12,29,19,5,10,9,15,17,21,9,14,14,24,18,8,9,23,15,12,9,23,13,28,25,7,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,24,5,11,17,28,9,25,8,22,29,17,22,15,,9,8,21,16,18,30,21,10,11,12,31,29,10,14,11,12,14,15,13,12,17,13,34,38,25,9,9,8,42,41,28,30,26,11,17,5,11,8,5,10,7,7,4,5,4,3,4,3,4,29,19,20,18,20,11,24,14,9,6,17,10,17,10,14,15,10,10,4,8,23,3,4,9,3,20,9,13,12,18,16,18,9,7,10,13,6,21,18,18,20,18,16,23,12,17,7,,6,15,9,14,7,10,8,10,,7,12,14,6,13,12,5,8,8,9,5,8,10,8,4,6,3,9,,4,6,15,15,5,14,17,12,16,18,10,,10,,16,,19,13,7,11,11,11,4,7,15,17,7,126,11,13,6,45,21,15,26,14,11,3,4,13,,,,9,,
