date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260624,11,CO_24h,0.61,0.63,0.44,0.68,0.30,0.38,0.44,0.33,0.40,0.60,0.45,0.45,0.42,0.80,0.30,0.71,0.54,0.54,0.47,0.37,0.33,0.47,0.42,0.36,0.30,0.50,0.64,0.44,0.32,0.42,0.76,0.38,0.47,0.59,0.49,0.43,0.56,0.45,0.68,0.43,0.65,0.67,0.50,0.50,0.49,0.48,0.45,0.77,0.44,0.41,0.42,0.50,0.59,0.54,0.55,0.63,0.53,0.40,0.53,0.50,0.55,0.50,0.59,0.40,0.57,0.49,0.63,0.43,0.27,0.51,0.57,0.50,0.68,0.28,0.38,0.65,0.27,0.46,0.52,0.50,0.33,0.55,0.43,0.30,0.54,0.40,0.52,0.32,0.30,0.35,0.37,0.33,0.35,0.46,0.33,0.50,0.57,0.57,0.47,0.60,0.55,0.55,0.60,0.50,0.50,0.40,0.40,0.65,0.30,0.20,0.60,0.58,0.75,0.88,0.62,0.80,0.67,0.64,0.60,0.42,0.40,0.30,0.48,0.42,0.47,0.52,0.48,0.45,0.45,0.40,0.53,0.53,0.38,0.47,0.67,0.82,0.75,0.53,0.40,0.66,0.40,0.63,0.65,0.53,0.53,0.50,0.60,0.30,0.53,0.45,0.47,0.50,0.50,0.58,0.50,0.40,0.50,0.58,0.36,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.40,0.55,0.47,0.33,0.65,0.70,0.63,0.50,0.40,0.40,0.30,0.45,0.38,,0.15,0.45,0.58,0.67,0.35,0.73,0.37,0.50,0.50,0.35,0.40,0.35,0.37,0.27,0.23,0.27,0.45,0.25,0.27,0.25,0.35,0.35,0.32,0.20,0.35,0.60,0.55,0.55,0.30,0.44,0.17,0.25,0.23,0.55,0.33,0.43,0.80,0.30,0.40,0.60,0.60,0.83,0.70,0.50,0.44,0.30,1.02,0.80,0.60,0.44,0.43,0.35,0.45,0.42,0.52,0.37,0.20,0.33,0.87,0.80,0.53,0.65,0.60,0.53,0.90,0.63,0.50,0.85,0.60,0.90,0.70,0.70,0.50,0.55,0.30,0.35,0.60,0.50,0.63,0.40,0.40,0.43,0.90,0.50,0.60,0.60,0.55,0.50,0.65,0.60,0.42,0.35,0.60,0.65,0.30,0.40,,0.20,0.45,0.43,0.57,0.40,0.50,0.45,0.50,,0.45,0.40,0.40,0.55,0.65,0.45,0.50,0.10,0.15,0.55,0.40,0.35,0.55,0.50,0.40,0.25,0.35,0.40,,0.30,0.35,0.47,0.40,0.60,0.85,0.30,0.40,0.40,0.35,0.65,,0.50,,0.45,,0.30,0.50,0.40,0.70,0.40,0.30,0.20,0.30,0.57,0.35,0.35,0.45,0.15,0.25,0.40,0.55,0.30,0.30,0.25,0.45,0.60,0.20,0.40,0.20,,,,0.40,,
20260624,12,AQI,48,56,75,33,38,48,58,27,40,53,51,61,56,73,29,49,33,40,37,23,22,21,22,30,31,24,20,21,23,23,26,27,33,20,18,37,21,26,24,32,18,40,65,26,23,31,59,23,44,32,42,23,18,39,28,27,35,35,33,39,36,39,34,27,20,20,14,20,42,46,38,42,38,50,18,17,29,54,33,43,39,32,44,38,63,42,65,69,35,41,40,40,43,31,40,60,40,31,47,28,29,39,41,32,44,50,32,44,21,34,30,47,48,54,30,51,53,39,34,37,43,31,38,25,22,23,43,45,38,43,34,36,21,29,19,25,26,13,35,18,30,26,28,26,10,15,23,15,12,18,50,37,36,42,46,53,75,42,51,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,41,42,50,70,38,47,49,41,43,42,31,29,,25,40,41,44,44,39,46,47,33,33,39,33,28,38,41,35,43,40,39,25,41,21,25,26,29,25,23,19,24,27,28,20,30,21,25,40,35,28,31,37,12,30,18,21,35,22,28,21,50,42,44,40,33,29,31,28,30,20,31,43,23,27,23,23,22,27,15,17,24,41,26,21,11,17,16,39,34,40,35,33,41,28,16,21,45,28,12,14,16,30,15,15,20,16,13,17,,20,37,11,13,18,16,26,13,,7,66,29,18,27,19,17,22,24,28,19,18,17,28,23,40,37,39,,45,24,26,47,20,33,36,24,54,152,43,,39,,25,,30,43,44,39,38,31,32,29,43,35,37,45,28,42,46,170,81,89,52,32,43,33,49,53,,,,20,,
20260624,12,PM2.5,31,34,42,23,9,11,39,7,23,29,32,21,11,31,6,20,12,8,8,4,3,4,5,7,18,3,4,4,7,5,15,10,17,3,4,15,5,4,3,11,8,27,47,11,3,17,38,16,8,14,23,9,12,22,15,15,19,18,14,16,19,26,19,11,8,8,6,8,4,31,14,15,13,23,10,8,7,8,10,20,13,16,31,10,10,4,21,21,7,20,3,3,12,4,9,8,28,15,32,11,14,17,27,15,25,17,11,14,4,3,4,14,15,34,11,23,18,8,18,8,16,10,19,7,9,10,23,15,20,21,22,20,7,20,5,17,12,3,11,3,13,3,19,8,4,3,7,9,3,10,32,26,9,28,24,19,35,20,21,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,24,3,19,31,10,27,14,8,23,20,7,4,,2,7,20,13,20,20,8,6,10,5,5,6,8,15,11,7,15,15,11,14,18,6,3,4,7,4,10,3,9,11,10,4,3,4,10,13,16,8,18,13,3,11,3,8,18,6,12,9,35,21,17,5,18,19,12,10,16,3,17,25,5,9,3,3,3,4,6,11,17,29,18,4,5,3,11,20,14,20,23,23,21,16,3,3,19,3,3,3,8,11,9,3,3,5,8,10,,3,26,3,9,3,9,18,5,,3,8,20,5,7,10,,13,7,18,3,6,3,3,3,3,3,8,,3,3,8,11,,11,12,7,27,69,22,,12,,6,,5,13,10,13,26,6,3,7,7,9,6,12,10,23,5,88,33,40,5,9,25,18,13,16,,,,8,,
20260624,12,PM2.5_24h,37,30,27,28,21,20,41,13,17,38,35,28,21,28,6,20,13,23,18,8,4,3,,7,12,5,2,5,6,4,8,6,12,14,15,19,18,6,10,16,17,24,25,10,3,18,23,9,13,7,20,8,8,17,13,15,20,14,17,15,14,18,15,14,8,12,6,7,6,11,15,15,20,16,8,8,8,12,22,14,20,27,23,10,27,14,18,11,7,11,5,5,16,5,14,7,19,14,16,17,19,13,19,17,20,19,14,16,4,9,14,21,16,29,18,22,23,16,31,19,15,11,24,7,9,5,25,21,20,21,21,24,7,19,4,16,12,10,10,14,12,5,11,5,4,4,4,4,6,8,23,20,14,19,16,25,67,13,27,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,25,17,19,29,16,24,15,9,16,15,8,7,,5,9,17,20,19,18,20,18,11,7,23,10,9,12,13,13,12,15,10,9,14,9,4,4,7,5,5,2,11,8,9,4,6,7,7,23,13,10,18,14,5,16,19,13,12,7,15,8,16,28,18,15,17,19,17,15,17,3,16,22,3,19,5,5,4,11,6,9,15,14,11,11,6,9,8,19,13,13,19,19,20,14,4,17,15,3,2,7,13,12,7,2,14,3,6,8,,3,12,8,13,3,10,13,7,,4,11,10,4,11,11,5,8,7,11,5,6,9,6,4,4,2,10,,3,5,3,13,6,8,13,11,27,29,14,,16,,8,,12,15,11,11,13,6,3,7,23,12,10,15,17,19,17,52,32,25,15,12,47,11,13,19,,,,8,,
20260624,12,PM10,48,62,67,32,38,13,66,16,32,55,41,41,34,60,8,38,18,31,18,7,14,6,9,17,26,12,13,10,10,9,22,18,23,6,11,29,8,6,6,24,14,40,70,24,12,31,67,13,28,20,39,20,18,38,28,27,31,35,33,26,34,39,34,24,20,14,14,17,10,46,22,23,35,50,18,12,18,57,23,43,39,26,43,25,38,19,40,36,23,34,23,25,32,16,19,31,40,31,47,27,29,39,41,32,44,50,32,44,10,14,12,30,41,57,11,51,44,21,25,14,43,23,22,13,18,14,34,21,34,37,34,28,21,23,19,20,13,7,35,11,22,15,28,26,10,13,19,15,9,18,50,30,23,42,46,56,99,35,51,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,26,37,26,50,59,25,36,34,41,43,22,31,20,,13,34,32,34,44,30,15,8,20,22,12,12,23,21,19,26,23,24,39,24,30,20,12,13,18,13,16,8,8,27,21,6,12,6,13,40,35,21,29,37,12,30,17,20,32,13,28,21,41,31,36,21,33,28,30,23,30,20,28,43,16,26,12,14,9,15,15,17,20,40,19,9,10,12,15,39,34,40,35,28,41,26,13,12,44,14,9,14,16,30,11,15,6,8,9,17,,6,12,7,8,11,12,,7,,7,81,23,13,27,16,,,16,28,8,17,14,13,12,9,26,9,,12,6,14,30,,18,19,19,58,254,43,,28,,25,,22,20,32,20,27,14,14,27,18,23,19,45,14,42,46,289,111,127,54,29,43,33,49,56,,,,20,,
20260624,12,PM10_24h,57,57,46,51,46,28,68,22,31,59,52,55,44,43,9,32,18,29,40,8,12,5,5,15,23,15,6,10,11,10,14,15,21,17,23,33,24,7,10,33,27,41,36,21,8,32,41,7,39,13,32,14,13,31,29,24,27,25,33,28,28,29,28,23,20,16,18,15,13,23,30,24,56,49,13,15,17,47,43,29,27,36,38,16,51,36,41,31,22,20,22,24,33,11,18,27,30,26,27,32,27,26,31,27,37,38,27,28,11,24,31,29,43,53,25,45,29,27,34,30,31,24,40,9,14,10,36,34,33,34,37,38,18,26,12,16,12,19,30,25,23,12,18,19,14,14,9,12,16,18,38,29,29,32,36,58,194,40,48,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21,44,34,46,45,26,35,58,41,30,27,31,21,,10,33,24,34,28,26,26,26,20,28,27,17,15,30,28,26,29,25,23,18,31,16,15,11,18,13,7,9,7,22,22,5,12,10,10,38,22,19,26,27,10,24,39,21,27,25,29,24,29,39,37,28,26,25,30,24,35,17,28,31,12,26,13,10,8,22,16,16,15,21,15,17,14,16,11,44,33,31,33,28,34,23,15,27,28,17,6,10,18,24,11,11,21,10,12,20,,8,16,15,17,12,19,20,6,,4,14,22,10,25,17,8,12,14,29,8,16,15,14,9,10,13,21,,12,8,9,25,17,14,28,24,49,82,38,,29,,26,,36,27,25,21,23,20,11,15,51,28,15,41,16,50,48,144,109,88,88,27,78,31,52,74,,,,19,,
20260624,12,SO2,5,8,2,4,5,5,5,4,3,4,6,6,4,17,8,8,7,5,6,6,5,6,4,6,8,8,5,6,6,9,7,7,6,6,5,5,7,5,5,5,6,2,4,5,7,5,3,7,6,6,4,4,5,6,6,6,5,6,5,3,5,8,4,5,8,5,4,6,6,6,9,15,9,5,4,6,10,8,8,9,9,7,2,11,11,8,11,12,12,7,6,4,8,7,3,10,9,6,8,5,7,6,5,6,4,8,3,4,4,4,7,12,8,15,9,9,12,11,10,5,4,6,5,5,5,3,11,4,8,12,7,9,7,7,3,7,8,5,3,5,3,8,9,13,4,9,4,6,4,6,7,6,5,8,9,15,5,15,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,4,11,14,5,7,5,14,8,6,12,5,,6,12,9,11,10,7,5,7,8,11,1,4,7,7,6,7,7,4,8,5,10,7,6,6,5,8,4,4,8,4,6,5,3,4,6,3,8,3,4,6,4,9,4,6,3,8,3,6,11,8,6,6,4,6,6,5,4,4,9,7,4,7,4,5,7,4,5,6,3,5,5,5,10,3,4,8,5,3,8,3,15,11,3,6,7,4,9,10,6,16,6,5,8,8,5,3,,7,9,4,7,3,6,4,5,,5,6,8,9,6,7,2,4,4,9,5,7,5,9,7,6,7,4,,5,3,4,7,6,7,9,5,13,6,10,,4,,8,,4,12,8,10,12,13,7,20,9,6,7,7,5,8,5,3,6,2,4,6,4,7,7,6,,,,3,,
20260624,12,SO2_24h,4,8,2,8,6,5,4,4,3,3,9,6,4,12,8,6,7,6,6,6,5,6,4,5,8,6,5,7,5,9,7,7,6,6,6,5,6,5,5,5,6,2,4,6,7,5,3,7,6,6,4,4,5,6,5,6,5,6,4,3,5,8,4,5,8,4,5,5,6,5,8,16,9,5,5,6,8,9,7,6,7,16,3,9,11,9,11,9,11,5,5,5,7,7,3,10,8,6,8,5,8,6,5,5,4,10,4,7,5,5,9,11,7,12,15,9,11,8,8,6,4,6,6,5,6,3,11,3,8,9,5,9,7,8,4,7,8,5,3,6,2,8,9,11,4,10,4,6,3,3,6,6,4,7,8,23,11,15,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,6,4,7,11,5,7,5,11,8,5,11,9,,6,11,8,10,11,7,5,7,11,11,1,4,7,10,6,8,5,4,9,7,10,7,6,7,4,8,4,4,8,5,5,5,4,5,6,5,9,4,5,6,4,12,5,5,4,11,5,5,10,7,7,6,3,6,6,5,5,4,8,7,5,7,4,5,7,3,5,6,10,4,5,6,6,5,3,8,6,4,7,5,11,11,3,7,4,5,9,9,4,7,6,5,7,7,5,3,,6,9,4,10,3,6,4,4,,5,6,8,9,6,7,2,4,2,8,5,5,5,9,7,6,9,4,,5,4,4,23,5,7,22,9,11,8,10,,5,,8,,4,9,7,10,12,13,7,19,10,7,7,7,6,8,5,4,7,3,4,6,4,7,6,5,,,,3,,
20260624,12,NO2,10,18,10,12,19,4,10,6,8,10,6,7,4,14,4,12,4,7,13,11,10,14,5,8,6,4,15,12,12,2,8,5,6,17,17,8,16,6,13,6,11,19,14,4,7,14,14,7,9,13,8,12,6,10,10,3,8,3,6,10,7,6,7,5,12,10,9,7,6,12,9,10,11,9,5,11,11,14,7,9,11,8,9,11,9,2,10,11,9,12,9,6,9,7,9,12,10,5,10,5,5,3,9,3,9,7,3,4,4,7,5,5,10,11,9,12,12,10,11,7,9,8,7,7,7,8,8,4,9,9,11,6,15,9,8,4,8,8,4,10,4,5,10,8,10,4,6,9,6,8,8,8,5,8,6,9,6,11,13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,7,7,12,8,3,9,10,14,10,9,7,4,,8,5,10,10,10,7,5,11,5,1,3,5,10,6,7,4,6,7,8,7,12,2,7,4,3,4,6,5,4,7,2,6,2,7,5,8,6,4,4,12,5,8,12,3,7,9,10,4,11,6,5,8,6,10,4,6,9,5,9,14,8,7,4,4,6,4,6,9,5,8,10,4,8,5,7,8,6,7,9,8,16,10,7,5,9,9,9,7,17,14,6,11,5,8,5,5,,10,17,14,6,8,8,7,5,,9,4,19,6,4,7,4,4,6,6,6,7,7,7,9,3,3,5,,2,5,5,8,,5,8,21,13,6,10,,6,,7,,13,5,2,1,4,1,6,9,5,8,6,6,8,6,8,3,5,8,4,9,4,6,7,17,,,,3,,
20260624,12,NO2_24h,18,19,8,14,16,10,14,8,12,20,17,20,9,17,7,17,8,24,23,16,11,16,5,8,11,4,15,16,11,3,7,4,9,17,21,11,19,9,15,17,21,24,19,8,8,9,17,7,14,11,16,12,7,15,10,3,13,4,10,11,10,9,8,9,14,10,11,9,8,12,16,16,20,9,6,10,13,28,14,14,15,28,12,11,17,10,18,13,12,12,12,6,11,9,11,16,12,7,11,7,9,4,12,4,14,12,5,7,6,12,14,7,13,17,18,15,18,15,20,18,12,13,10,10,6,15,12,9,17,9,21,9,13,9,7,5,9,7,4,13,7,7,12,9,14,5,6,8,8,9,15,13,14,10,13,17,11,16,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,15,12,15,10,4,12,24,10,12,11,8,9,,9,6,16,14,18,15,23,20,10,12,8,10,9,14,12,10,8,15,12,11,21,5,9,7,5,10,6,6,5,10,3,6,8,13,6,11,10,5,7,10,5,12,12,5,9,7,11,3,11,11,12,12,11,18,8,8,15,5,11,16,10,9,6,5,6,6,5,6,5,8,8,6,6,10,6,25,9,8,15,10,11,10,8,10,12,11,8,8,11,15,6,16,9,9,4,5,,14,10,12,7,6,9,7,6,,6,6,13,6,7,7,4,6,9,6,7,6,9,7,7,3,3,9,,3,5,6,14,9,11,13,13,17,11,18,,8,,8,,22,9,5,2,6,2,10,2,24,13,8,9,10,8,8,7,10,13,7,11,3,7,8,6,,,,4,,
20260624,12,O3,146,105,180,102,82,153,165,87,127,128,161,169,165,178,94,156,105,127,119,72,71,66,70,97,98,78,63,66,72,74,84,86,104,64,58,117,66,83,78,102,58,88,91,83,75,85,164,67,142,102,135,73,58,124,86,82,113,91,91,124,114,104,103,87,48,65,29,65,134,119,122,133,123,108,51,54,94,99,105,105,103,102,124,120,170,135,172,175,111,130,129,128,137,98,127,168,112,92,108,89,78,91,97,90,119,93,74,90,68,110,96,150,152,156,97,138,162,126,108,117,117,99,122,80,69,73,138,143,120,138,96,114,53,79,57,79,83,42,83,59,96,83,52,82,28,49,72,31,37,56,137,117,115,103,126,122,119,135,95,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,90,132,135,119,176,120,150,157,126,138,133,92,94,,81,128,130,142,132,125,147,150,107,107,125,106,90,123,130,113,138,128,118,79,132,68,80,82,93,79,73,60,78,76,89,65,95,66,81,85,110,88,99,92,36,47,58,66,111,71,48,54,65,134,141,127,93,92,98,88,78,65,98,77,74,85,72,74,71,87,42,50,55,66,41,66,36,53,42,98,84,94,85,86,58,88,51,66,145,90,37,29,49,55,49,42,63,52,41,41,,64,32,34,34,58,51,52,43,,14,69,54,57,55,62,53,70,78,55,61,56,54,88,72,129,119,125,,144,76,82,150,65,105,115,77,97,115,117,,124,,55,,95,137,140,124,121,98,101,94,138,111,118,113,90,119,104,103,110,108,127,102,82,97,124,80,,,,65,,
20260624,12,O3_24h,146,105,180,102,82,153,165,87,127,128,161,169,165,178,94,156,105,127,119,72,71,66,70,97,98,78,63,66,72,74,84,86,104,64,58,117,66,83,78,102,58,88,91,83,75,85,164,67,142,102,135,73,58,124,86,82,113,91,91,124,114,104,103,87,48,65,29,65,134,119,122,133,123,108,51,54,94,99,105,105,103,102,124,120,170,135,172,175,111,130,129,128,137,98,127,168,112,92,108,89,78,91,97,90,119,93,74,90,68,110,96,150,152,156,97,138,162,126,108,117,117,99,122,80,69,73,138,143,120,138,96,114,53,79,57,79,83,42,83,59,96,83,52,82,28,49,72,31,37,56,137,117,115,103,126,122,119,135,95,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,90,132,135,119,176,120,150,157,126,138,133,92,94,,81,128,130,142,132,125,147,150,107,107,125,106,90,123,130,113,138,128,118,79,132,68,80,82,93,79,73,60,78,76,89,65,95,66,81,85,110,88,99,92,36,47,58,66,111,71,48,54,65,134,141,127,93,92,98,88,78,65,98,77,74,85,72,74,71,87,42,50,55,66,41,66,36,53,42,98,84,94,85,86,58,88,51,66,145,90,37,29,49,55,49,42,63,52,41,41,,64,32,34,34,58,51,52,43,,14,69,54,57,55,62,53,70,78,55,61,56,54,88,72,129,119,125,,144,76,82,150,65,105,115,77,97,115,117,,124,,55,,95,137,140,124,121,98,101,94,138,111,118,113,90,119,104,103,110,108,127,102,82,97,124,80,,,,65,,
20260624,12,O3_8h,88,74,120,67,66,108,110,59,68,80,99,113,112,103,73,88,79,84,93,68,65,77,88,89,71,73,74,73,72,74,71,78,77,51,55,73,45,77,73,56,32,40,41,41,68,65,81,63,94,81,74,55,56,63,59,72,65,68,57,72,58,56,59,59,30,51,33,47,120,62,82,66,72,91,46,50,61,62,78,53,79,55,71,81,128,96,90,104,88,82,88,91,84,80,102,97,64,61,62,70,60,67,48,77,68,58,48,59,53,78,67,111,100,83,66,95,88,70,52,95,92,51,98,65,61,63,82,97,80,98,52,94,33,63,56,74,43,38,73,23,80,50,39,48,26,42,53,29,35,36,78,73,52,37,65,70,116,84,88,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,67,64,92,68,106,123,84,82,82,111,82,66,75,,59,125,78,92,67,66,86,84,60,63,97,78,45,64,87,80,66,90,73,68,103,37,72,73,80,63,61,51,71,63,75,64,72,55,64,73,57,55,56,47,37,34,52,52,53,46,30,56,34,90,87,94,55,62,73,69,45,51,42,40,50,76,57,47,58,64,32,45,42,59,43,46,50,31,24,39,50,61,39,50,45,48,37,34,56,76,36,29,63,50,41,32,45,41,43,31,,32,31,37,41,55,40,37,38,,12,48,51,46,34,38,45,46,36,26,45,40,28,66,36,120,109,103,,137,63,68,104,46,72,82,49,63,119,52,,116,,41,,47,80,81,112,99,94,67,110,68,68,77,80,80,97,74,96,75,73,105,85,57,108,101,83,,,,59,,
20260624,12,O3_8h_24h,88,68,121,66,61,108,110,59,68,80,99,113,112,103,73,88,79,84,91,68,65,71,73,89,71,73,69,68,69,71,71,78,77,51,50,73,44,77,73,56,32,40,41,41,68,61,81,60,94,80,74,55,55,63,59,72,65,68,57,72,58,56,59,59,29,50,30,47,120,62,82,66,72,85,46,50,61,62,78,53,79,55,71,81,107,96,90,106,88,82,88,91,84,79,102,97,64,61,62,70,60,67,48,77,68,58,48,59,53,78,67,111,100,82,66,95,88,70,52,95,92,51,98,65,61,59,82,97,80,98,52,94,29,63,53,74,43,38,73,23,76,50,39,48,24,41,53,28,34,36,78,73,52,37,65,70,116,84,71,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,67,64,92,68,106,119,84,82,82,111,82,66,75,,59,121,78,92,67,66,86,,60,63,97,78,45,64,87,80,66,90,73,68,103,37,71,73,80,63,59,49,71,63,75,64,72,55,64,73,57,55,56,47,36,34,52,52,53,46,30,53,34,90,87,94,55,62,73,69,45,51,42,40,50,74,57,47,58,64,31,44,41,58,36,46,43,31,24,39,50,59,39,50,45,48,37,34,56,75,34,27,51,42,41,31,40,36,38,21,,31,24,33,39,51,40,37,37,,10,48,51,46,34,38,45,46,36,26,45,38,28,66,36,111,105,103,,137,59,68,104,46,72,82,46,63,88,52,,116,,40,,47,80,81,108,99,94,67,106,68,68,77,79,80,94,74,96,73,70,105,81,52,90,96,73,,,,59,,
20260624,12,CO,0.73,0.72,0.57,0.54,0.25,0.28,0.53,0.27,0.50,0.73,0.35,0.43,0.38,1.12,0.30,0.83,0.59,0.35,0.38,0.38,0.33,0.47,0.40,0.37,0.30,0.50,0.77,0.40,0.36,0.43,0.62,0.48,0.47,0.52,0.46,0.47,0.49,0.53,0.68,0.40,0.60,0.70,0.60,0.50,0.48,0.53,0.47,0.75,0.45,0.50,0.49,0.53,0.60,0.53,0.60,0.63,0.50,0.35,0.50,0.50,0.58,0.47,0.58,0.45,0.56,0.48,0.65,0.43,0.28,0.59,0.50,0.40,0.46,0.33,0.46,0.70,0.35,0.44,0.62,0.57,0.33,0.38,0.40,0.43,0.48,0.37,0.54,0.48,0.30,0.42,0.50,0.30,0.38,0.46,0.33,0.50,0.67,0.55,0.40,0.67,0.55,0.60,0.60,0.53,0.50,0.50,0.40,0.65,0.30,0.10,0.40,0.52,0.63,1.02,0.42,1.10,0.68,0.98,0.56,0.36,0.38,0.33,0.42,0.35,0.43,0.56,0.36,0.45,0.42,0.40,0.60,0.53,0.38,0.45,0.75,0.80,0.70,0.55,0.45,0.62,0.30,0.63,0.65,0.65,0.60,0.53,0.63,0.30,0.53,0.55,0.47,0.55,0.55,0.60,0.65,0.40,0.40,0.60,0.32,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.30,0.50,0.33,0.40,0.85,0.57,0.70,0.53,0.47,0.50,0.50,0.50,0.35,,0.25,0.45,0.53,0.73,0.45,0.73,0.23,0.40,0.45,0.40,0.25,0.30,0.23,0.20,0.17,0.20,0.47,0.30,0.40,0.25,0.35,0.40,0.28,0.16,0.35,0.45,0.55,0.50,0.30,0.32,0.20,0.25,0.15,0.43,0.30,0.40,0.83,0.25,0.35,0.55,0.67,0.53,0.65,0.50,0.48,0.75,0.95,0.83,0.60,0.40,0.37,0.25,0.38,0.36,0.45,0.33,0.17,0.40,0.83,0.74,0.67,0.60,0.50,0.50,1.00,0.53,0.55,1.08,0.60,0.90,0.80,0.73,0.60,0.50,0.35,0.25,0.60,0.57,0.63,0.43,0.55,0.43,0.90,0.35,0.70,0.67,0.55,0.47,0.67,0.70,0.50,0.40,0.60,0.60,0.30,0.40,,0.25,0.65,0.43,0.55,0.50,0.60,0.40,0.50,,0.60,0.30,0.50,0.55,0.70,0.45,,0.10,0.15,0.50,0.40,0.40,0.55,0.45,0.55,0.25,0.35,0.20,,0.30,0.35,0.47,0.37,0.50,0.85,0.35,0.60,0.40,0.40,0.50,,0.50,,0.50,,0.30,0.50,0.40,0.50,0.40,0.30,0.20,0.60,0.43,0.40,0.35,0.45,0.15,0.35,0.40,0.60,0.15,0.20,0.25,0.45,0.60,0.20,0.55,0.35,,,,0.35,,
