date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260620,11,CO,0.23,0.48,0.30,0.64,0.25,0.80,0.34,0.20,0.10,0.22,0.40,0.65,0.45,0.47,0.28,0.71,0.66,0.42,0.51,0.51,0.56,0.91,0.57,0.43,0.32,0.58,0.89,0.74,0.46,0.52,0.94,0.48,0.50,0.60,0.47,0.43,0.51,0.63,0.53,0.47,0.60,0.60,0.40,0.40,0.56,0.32,0.28,0.62,0.55,0.46,0.64,1.02,0.47,0.45,0.49,0.57,0.40,0.30,0.43,0.43,0.50,0.40,0.52,0.28,0.60,0.58,0.53,0.53,0.28,0.63,0.63,0.40,0.20,0.33,0.35,0.62,0.23,0.46,0.84,0.45,0.33,0.40,0.43,0.33,0.64,0.33,0.46,0.50,0.42,0.35,0.57,0.40,0.28,0.76,0.27,0.70,0.63,0.53,0.43,0.57,0.45,0.50,0.75,0.40,0.40,0.40,0.40,0.55,0.37,0.20,0.33,0.95,0.80,0.46,0.42,1.24,1.06,1.56,0.42,0.43,0.46,0.33,0.40,0.50,0.70,0.56,0.49,0.35,0.43,0.77,0.65,0.70,0.53,0.43,0.70,0.80,0.60,0.45,0.50,0.71,0.40,0.50,0.68,0.80,0.70,0.43,0.70,0.50,0.80,0.57,0.47,0.50,0.40,0.52,0.60,0.20,0.63,0.62,0.32,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,0.50,0.40,1.23,0.15,0.30,0.92,0.37,0.30,0.27,0.40,0.40,0.45,0.35,,0.15,0.45,0.50,2.00,0.70,0.80,0.30,0.50,0.55,0.50,0.40,0.40,0.33,0.27,0.25,0.40,0.63,0.40,0.40,0.35,0.35,0.20,0.37,0.26,0.35,0.55,0.75,0.35,0.35,0.48,0.27,0.35,0.27,0.57,0.47,0.30,0.60,0.35,0.30,0.45,0.53,0.27,0.77,0.30,0.32,0.25,0.85,0.57,0.45,0.52,0.53,0.30,0.63,0.44,0.57,0.40,0.30,0.47,0.70,0.72,0.67,0.77,0.60,0.50,0.70,0.60,0.60,0.75,0.45,0.80,0.55,0.60,0.50,0.35,0.50,0.15,0.57,0.55,0.63,0.37,0.60,0.37,0.80,0.65,0.50,0.60,0.60,0.63,0.55,0.55,0.47,0.45,0.60,0.75,0.25,0.20,,0.30,0.65,0.67,0.57,0.50,0.50,0.35,0.70,,0.65,0.45,0.40,0.55,0.65,0.40,0.40,0.20,0.30,0.55,0.35,0.45,0.50,0.45,0.45,0.25,0.40,0.30,,0.30,0.30,0.77,0.20,0.80,0.85,0.30,0.35,0.20,0.40,0.45,,0.35,,0.30,,0.20,0.50,0.50,0.30,0.40,0.30,0.20,0.30,0.33,0.30,0.35,0.55,,0.30,0.45,0.70,0.15,0.45,0.35,0.50,0.60,0.20,0.30,0.40,,,,0.35,,
20260620,11,CO_24h,0.53,0.64,0.44,0.50,0.25,0.43,0.44,0.33,0.40,0.43,0.42,0.45,0.55,0.42,0.40,0.73,0.66,0.45,0.69,0.40,0.37,0.69,0.60,0.43,0.36,0.66,0.60,0.57,0.44,0.60,0.94,0.42,0.45,0.54,0.43,0.43,0.45,0.47,0.45,0.43,0.55,0.50,0.30,0.45,0.58,0.30,0.28,0.58,0.37,0.41,0.46,0.71,0.48,0.45,0.49,0.57,0.40,0.25,0.43,0.43,0.53,0.40,0.59,0.33,0.61,0.60,0.57,0.59,0.27,0.56,0.60,0.40,0.22,0.30,0.42,0.53,0.36,0.46,0.60,0.47,0.33,0.43,0.47,0.34,0.60,0.43,0.64,0.50,0.42,0.33,0.43,0.40,0.35,0.52,0.23,0.52,0.63,0.50,0.43,0.60,0.55,0.50,0.75,0.40,0.40,0.50,0.43,0.55,0.37,0.20,0.46,0.68,0.93,0.56,0.58,0.62,0.65,0.72,0.50,0.47,0.48,0.40,0.50,0.43,0.63,0.54,0.43,0.38,0.42,0.53,0.55,0.53,0.53,0.47,0.65,0.90,0.70,0.47,0.50,0.69,0.35,0.60,0.70,0.80,0.53,0.47,0.73,0.40,0.72,0.55,0.40,0.60,0.40,0.44,0.60,0.20,0.47,0.74,0.36,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.40,0.40,0.67,0.23,0.30,0.82,0.50,0.30,0.30,0.50,0.40,0.50,0.40,,0.20,0.45,0.55,0.67,0.50,0.70,0.37,0.50,0.65,0.55,0.40,0.45,0.33,0.27,0.30,0.50,0.72,0.40,0.43,0.25,0.45,0.20,0.37,0.32,0.30,0.57,0.53,0.30,0.40,0.54,0.20,0.38,0.27,0.45,0.30,0.37,0.80,0.40,0.30,0.55,0.47,0.73,1.02,0.35,0.32,0.20,0.60,0.57,0.50,0.54,0.38,0.40,0.47,0.42,0.53,0.50,0.23,0.53,0.67,0.70,0.67,0.73,0.60,0.60,0.80,0.60,0.50,1.00,0.45,0.90,0.50,0.57,0.50,0.30,0.45,0.35,0.53,0.55,0.70,0.43,0.55,0.40,0.80,0.70,0.50,0.60,0.55,0.57,0.60,0.60,0.55,0.40,0.55,0.65,0.35,0.20,,0.20,0.50,0.53,0.53,0.50,0.50,0.35,0.60,,0.65,0.40,0.40,0.50,0.65,0.35,0.40,0.10,0.20,0.60,0.35,0.50,0.45,0.45,0.35,0.20,0.40,0.40,,0.25,0.45,0.60,0.30,0.50,0.80,0.25,0.30,0.20,0.40,0.50,,0.35,,0.30,,0.20,0.50,0.40,0.30,0.40,0.30,0.20,0.30,0.33,0.30,0.30,0.50,0.10,0.25,0.40,0.65,0.15,0.45,0.30,0.50,0.60,0.10,0.35,0.25,,,,0.40,,
20260620,12,AQI,22,22,33,46,47,55,34,27,18,21,37,55,39,34,25,27,33,27,43,20,23,24,26,38,37,30,27,30,30,28,28,26,35,17,31,30,15,24,22,26,34,25,26,19,19,25,26,25,46,40,40,41,19,24,18,18,21,28,23,21,22,23,20,23,32,27,35,19,38,41,68,40,35,41,15,15,25,28,41,25,25,24,27,50,48,47,49,53,43,27,53,44,44,45,28,47,25,20,28,25,16,24,26,19,31,26,25,22,18,38,27,53,40,33,27,40,29,28,29,23,41,27,43,31,33,26,29,45,41,45,33,47,33,35,38,27,26,25,27,24,36,20,51,24,39,46,23,43,28,23,49,27,22,23,51,74,68,51,39,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,32,21,44,32,37,41,31,31,28,49,23,26,28,,19,33,27,35,30,36,28,24,24,32,43,34,23,23,22,31,30,43,21,48,27,25,24,20,33,29,30,26,24,33,30,27,28,31,28,31,19,21,19,25,21,17,38,21,19,22,29,29,28,41,42,41,38,40,35,34,37,43,26,39,40,36,36,38,30,36,27,21,21,20,16,21,15,16,11,29,33,34,24,28,24,15,10,29,31,22,33,59,17,26,32,36,18,36,27,16,,22,46,33,46,18,31,16,23,,14,18,33,22,21,22,16,14,17,13,19,20,15,26,28,35,43,37,,46,21,34,34,20,33,42,24,72,37,38,,25,,27,,26,44,37,20,33,31,37,38,49,50,27,51,27,41,33,58,57,45,37,32,47,38,38,46,,,,19,,
20260620,12,PM2.5,3,6,7,32,21,4,19,5,3,7,26,21,7,7,4,10,13,16,15,13,9,7,18,15,12,8,9,10,16,11,19,8,7,4,19,15,6,8,7,13,19,14,11,6,4,12,13,7,9,20,27,14,5,12,7,10,10,12,9,10,9,13,3,10,15,17,24,10,7,22,49,28,4,11,4,8,3,4,22,8,11,17,19,32,6,3,14,29,19,8,27,10,7,27,14,33,12,10,13,11,7,9,18,10,16,10,7,7,4,12,4,30,14,14,5,28,14,8,9,14,21,5,21,5,4,3,20,12,29,29,23,26,18,18,14,4,4,13,8,14,12,7,36,9,18,32,7,26,16,15,29,11,14,16,27,35,24,15,9,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,9,11,19,3,8,26,5,3,3,23,15,3,6,,3,10,8,20,21,25,15,16,10,3,22,24,3,12,9,15,21,22,6,19,5,14,17,12,11,12,17,3,6,17,11,4,5,11,7,18,8,3,6,7,3,5,6,11,6,3,12,11,5,28,26,6,26,28,15,14,13,11,14,15,7,21,3,3,8,3,8,10,15,7,11,15,9,7,3,8,15,13,15,14,17,10,3,13,17,5,20,42,10,11,13,10,6,25,18,7,,3,32,23,32,5,22,9,16,,9,12,23,5,10,12,3,9,10,5,3,6,6,11,3,3,3,3,,3,3,24,12,10,14,23,11,42,14,11,,10,,3,,7,31,7,10,6,6,3,8,8,5,18,15,10,13,3,,28,21,20,11,3,3,3,3,,,,6,,
20260620,12,PM2.5_24h,21,35,18,30,16,11,29,16,18,30,21,19,13,10,10,19,14,19,22,6,5,4,10,8,14,6,4,10,8,10,10,5,10,1,5,11,5,3,3,11,10,9,9,6,3,9,12,8,23,10,19,9,7,10,7,8,11,10,8,7,7,12,13,13,17,26,12,12,6,13,30,16,12,11,6,7,9,8,20,11,18,18,12,12,22,15,31,35,11,8,17,16,26,9,6,23,9,10,15,14,9,8,12,11,12,12,10,8,4,15,11,11,22,14,21,14,20,18,23,17,26,13,27,3,4,2,16,14,20,19,16,21,13,13,3,3,5,9,12,12,14,26,19,15,14,16,35,20,11,12,22,14,10,13,17,19,16,16,12,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,12,11,8,9,19,12,11,14,28,16,9,10,,6,27,18,16,17,31,21,15,14,11,27,45,8,13,17,15,21,22,11,13,23,9,9,10,14,6,7,1,10,9,15,4,14,4,4,11,8,8,8,9,8,8,6,7,6,4,6,5,11,22,16,13,15,14,12,17,9,5,8,13,4,11,4,5,5,6,8,7,11,6,6,7,5,4,3,12,14,15,21,18,14,10,3,15,12,11,28,18,12,13,18,9,18,20,19,9,,7,7,18,23,5,13,7,21,,8,12,18,6,10,13,5,8,9,9,5,12,8,7,4,4,3,9,,4,6,18,10,8,11,30,14,21,15,13,,11,,10,,11,17,12,10,10,8,2,7,16,28,14,25,8,11,7,59,23,16,29,13,10,3,7,13,,,,9,,
20260620,12,PM10,6,12,23,44,47,18,33,17,6,16,37,59,24,18,6,22,18,27,43,17,19,10,24,21,24,15,20,16,19,11,19,14,12,8,31,30,11,10,9,26,34,23,26,19,8,23,26,9,33,30,40,15,6,24,18,18,17,28,23,21,22,22,9,20,25,27,35,15,14,41,82,28,35,27,8,12,9,22,41,17,19,22,25,50,22,14,29,55,36,18,55,34,25,45,14,40,19,20,24,25,11,24,23,19,31,26,25,22,13,24,11,35,39,19,12,39,29,22,28,22,41,14,38,14,13,8,29,19,38,45,33,47,27,20,23,8,6,25,27,24,36,20,48,24,35,41,23,43,16,23,49,22,22,19,52,97,86,51,39,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,18,42,19,23,41,26,19,26,49,23,23,16,,6,33,17,35,19,31,24,24,21,14,30,29,10,19,17,31,30,43,20,48,16,9,21,19,18,22,20,6,8,33,22,8,12,18,14,31,19,16,19,25,9,10,38,21,17,22,29,29,28,38,42,18,38,35,27,29,27,17,25,28,11,30,13,7,12,17,21,21,21,11,12,19,13,6,11,29,33,34,24,28,24,14,10,29,31,19,33,,17,26,20,36,10,31,26,14,,6,,29,39,12,30,16,,,11,10,29,15,21,22,6,9,17,13,8,20,13,13,7,9,8,16,,10,6,27,33,20,33,42,20,94,26,38,,21,,23,,26,37,23,20,13,19,25,17,49,50,25,52,27,41,31,65,64,45,37,32,47,30,36,46,,,,14,,
20260620,12,PM10_24h,32,51,36,43,41,17,48,25,37,39,28,41,28,16,10,30,18,29,41,7,11,7,14,11,18,11,12,12,9,10,10,8,12,6,17,22,9,6,7,25,25,22,15,18,5,21,23,8,32,10,24,16,13,20,18,18,17,18,23,15,17,21,24,23,28,33,27,21,13,29,56,18,46,29,12,13,18,21,32,22,21,25,20,17,25,24,43,49,19,14,31,23,33,10,8,31,17,19,27,28,17,20,18,24,23,23,22,26,11,17,19,20,48,26,30,20,29,31,33,27,41,23,43,9,12,8,22,21,22,30,23,33,21,19,12,9,8,18,36,21,31,38,26,32,30,27,37,31,17,19,38,24,22,21,34,59,46,44,44,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,10,21,27,22,15,28,22,30,54,50,25,41,24,,11,77,29,27,31,34,29,27,27,30,35,40,17,20,19,22,28,29,19,27,31,13,11,10,19,14,9,7,7,15,21,5,12,8,10,21,20,21,14,17,15,18,23,15,17,19,23,26,25,26,33,24,19,13,20,22,16,22,19,19,13,20,15,9,9,13,16,17,13,12,10,11,13,10,13,30,31,30,29,26,20,17,7,26,34,25,33,20,20,30,24,27,23,24,26,24,,10,12,25,29,18,22,15,25,,13,10,28,11,27,15,9,11,13,21,8,21,14,13,9,8,11,17,,12,9,26,22,19,21,62,26,39,22,41,,28,,29,,23,25,21,22,20,22,10,17,51,88,34,58,13,25,27,68,44,42,70,30,29,28,30,48,,,,19,,
20260620,12,SO2,3,5,2,4,6,10,3,4,3,2,5,8,4,9,7,6,7,5,6,6,5,6,5,7,7,6,5,5,5,9,7,7,7,6,6,5,6,5,5,6,7,2,6,6,8,5,2,7,7,7,5,6,5,5,5,6,6,5,6,2,4,7,3,4,9,4,21,6,5,6,10,13,6,7,5,6,6,8,10,4,7,6,3,10,13,8,8,11,9,5,6,6,7,11,4,7,11,5,7,5,7,6,5,4,4,5,5,5,3,4,8,22,6,8,8,7,10,9,6,5,4,6,6,6,7,2,9,4,8,14,5,15,9,7,4,8,7,5,3,5,2,8,10,20,5,10,4,6,4,5,9,6,2,6,13,9,12,12,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,4,7,4,8,5,5,4,9,7,5,9,3,,6,10,7,10,11,5,5,9,11,12,1,5,8,8,5,8,6,4,6,7,9,7,6,6,5,11,5,4,8,5,6,5,4,4,7,4,12,5,4,5,3,8,8,5,3,8,4,5,9,8,11,6,6,5,6,4,5,4,8,7,5,8,4,6,6,6,5,9,5,4,5,3,6,4,3,7,5,3,6,3,9,12,5,7,7,7,10,11,4,8,8,10,6,8,4,3,,6,9,5,6,2,7,4,2,,3,6,8,9,5,7,2,3,4,8,5,8,5,8,6,6,7,4,,5,3,5,7,6,7,3,8,9,6,8,,4,,9,,3,13,6,10,12,14,6,24,16,9,7,7,15,10,6,4,10,2,4,6,5,7,7,13,,,,3,,
20260620,12,SO2_24h,3,5,3,6,6,5,3,4,3,3,5,5,4,8,8,6,7,5,6,6,5,6,4,6,7,6,5,5,4,9,7,7,6,6,5,5,6,5,5,6,6,3,4,5,8,4,2,8,5,6,4,4,5,5,4,5,5,5,5,3,4,8,3,4,9,4,9,5,5,5,11,10,5,5,7,6,6,7,6,5,6,7,3,10,10,8,10,10,9,5,6,5,7,8,4,9,10,5,6,4,7,6,5,4,5,4,4,5,5,4,7,12,7,12,11,5,9,7,6,6,4,6,6,5,7,3,8,3,7,9,5,10,8,7,3,8,7,5,3,5,2,8,10,19,4,10,4,6,3,4,6,6,2,7,8,10,10,13,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,4,5,4,7,5,6,4,10,8,6,10,4,,7,9,7,7,10,5,5,8,12,9,2,4,8,9,5,8,6,4,9,7,11,5,6,6,5,10,7,4,8,5,5,5,4,5,6,5,10,4,4,6,6,9,6,5,3,8,3,4,7,5,8,5,4,4,6,4,4,5,8,7,5,8,4,5,7,4,5,9,6,4,5,5,6,5,3,8,5,3,6,5,8,12,5,6,5,6,10,11,4,7,7,6,7,8,4,3,,6,7,6,8,3,7,4,4,,4,5,8,9,5,8,2,3,4,8,6,6,5,8,7,6,7,4,,5,4,5,7,5,7,4,9,8,7,7,,5,,9,,4,11,7,10,10,14,7,20,10,7,7,6,7,9,5,4,8,3,4,6,4,7,8,8,,,,4,,
20260620,12,NO2,5,6,2,9,13,7,4,4,5,5,6,12,2,7,4,11,7,22,12,11,10,10,13,8,5,3,12,7,13,3,7,4,5,8,11,7,11,10,9,5,26,7,8,4,7,5,6,5,8,13,9,9,6,7,4,2,3,6,5,3,5,4,4,3,8,19,6,7,11,15,15,13,5,10,5,7,5,7,12,7,8,12,6,11,8,2,6,12,8,9,10,5,5,19,10,13,8,3,8,4,3,2,7,3,7,5,3,4,3,8,6,9,8,5,8,18,22,9,7,7,7,3,10,7,4,9,7,3,9,10,7,15,10,4,9,6,5,9,3,9,4,11,11,10,10,6,7,16,7,7,17,11,7,9,14,7,13,11,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,3,10,6,3,9,6,5,7,8,8,4,5,,3,4,8,22,14,10,14,26,13,11,6,6,5,6,7,5,6,18,11,14,13,4,8,9,4,10,6,2,2,6,2,4,3,5,3,6,6,4,2,3,7,2,9,2,4,4,6,5,4,8,10,6,6,10,7,4,5,2,8,10,7,6,3,2,4,5,5,2,5,10,4,3,8,3,4,8,4,4,4,6,11,10,16,4,5,9,13,15,18,26,8,18,6,15,8,4,,16,13,7,5,4,5,6,4,,5,5,10,6,5,6,3,3,7,4,5,6,8,6,7,8,4,4,,1,5,9,7,5,6,8,12,10,7,8,,6,,8,,10,13,1,1,2,2,4,1,9,6,8,5,9,16,7,15,14,15,4,10,1,15,7,7,,,,2,,
20260620,12,NO2_24h,11,16,11,13,11,11,11,8,12,13,12,21,11,12,5,24,8,25,31,11,10,10,13,11,9,5,10,7,11,6,7,4,6,8,9,9,8,10,10,6,19,12,12,9,7,7,6,6,14,11,9,9,5,11,6,2,7,2,6,5,6,6,7,4,14,12,9,15,9,15,10,13,7,13,8,8,7,9,15,9,12,13,7,14,20,7,18,16,13,14,16,8,10,14,12,17,11,5,8,4,7,3,10,2,9,6,6,4,5,12,10,9,16,16,11,12,22,16,16,17,10,10,12,10,8,12,10,7,11,9,9,14,10,9,8,4,7,8,4,7,7,9,14,14,14,10,12,13,9,10,18,13,10,8,18,6,19,18,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,11,8,7,10,9,13,7,10,8,5,6,,5,4,11,17,23,9,25,31,16,13,8,7,5,7,11,8,11,14,13,8,23,4,9,8,5,12,7,2,4,7,2,5,6,5,3,7,9,8,3,8,8,11,9,2,4,4,8,3,10,9,11,12,6,10,7,7,7,5,7,11,8,9,5,4,6,6,4,5,6,8,4,5,7,5,6,15,6,5,14,7,10,8,9,7,11,8,14,14,10,17,11,19,7,14,8,5,,13,6,8,5,5,9,4,8,,5,5,11,7,6,6,5,3,6,5,6,7,9,7,6,4,3,8,,2,7,11,10,6,9,8,10,9,9,13,,10,,5,,8,9,2,2,4,2,7,2,7,8,10,11,8,13,8,11,13,13,4,13,3,7,10,8,,,,3,,
20260620,12,O3,69,70,106,81,82,164,110,86,59,68,96,155,126,110,81,86,105,59,111,63,72,78,83,123,117,97,87,96,97,91,89,82,113,54,77,87,48,76,70,76,76,81,59,47,61,79,60,79,146,129,117,132,62,76,50,48,66,59,55,64,61,74,63,74,102,50,95,60,122,106,76,84,87,130,47,48,81,89,91,80,81,68,71,148,154,149,157,157,137,86,141,142,141,129,91,143,80,50,90,65,50,49,62,53,79,68,52,63,57,122,87,162,127,104,85,68,77,88,93,75,120,87,139,98,106,84,82,144,120,120,94,100,107,113,122,86,82,25,79,46,67,53,86,58,124,95,68,48,91,44,102,87,61,63,105,103,122,90,118,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,103,68,142,102,119,114,98,100,89,119,74,83,90,,62,105,85,83,84,72,88,60,77,102,138,106,73,74,69,76,76,58,66,54,85,80,69,64,107,92,95,83,77,72,95,87,89,99,91,80,56,66,52,47,68,55,60,54,60,57,72,44,73,131,132,131,109,113,111,108,118,137,83,126,128,115,116,122,96,114,86,68,55,65,52,60,49,51,33,62,71,79,66,69,35,49,31,62,68,70,80,59,55,53,101,66,56,48,85,50,,69,70,93,79,58,85,39,69,,44,56,74,71,41,44,51,44,44,37,62,50,49,82,89,113,139,118,,146,67,58,109,44,81,82,76,91,119,98,,81,,85,,73,92,119,,106,100,119,121,104,84,87,117,84,113,104,46,81,75,77,98,101,121,121,128,,,,62,,
20260620,12,O3_24h,69,70,106,81,82,164,110,86,59,68,96,155,126,110,81,86,105,59,111,63,72,78,83,123,117,97,87,96,97,91,89,82,113,54,77,87,48,76,70,76,76,81,59,47,61,79,60,79,146,129,117,132,62,76,50,48,66,59,55,64,61,74,63,74,102,50,95,60,122,106,76,84,87,130,47,48,81,89,91,80,81,68,71,148,154,149,157,157,137,86,141,142,141,129,91,143,80,50,90,65,50,49,62,53,79,68,52,63,57,122,87,162,127,104,85,68,77,88,93,75,120,87,139,98,106,84,82,144,120,120,94,100,107,113,122,86,82,25,79,46,67,53,86,58,124,95,68,48,91,44,102,87,61,63,105,103,122,90,118,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,103,68,142,102,119,114,98,100,89,119,74,83,90,,62,105,85,83,84,72,88,60,77,102,138,106,73,74,69,76,76,58,66,54,85,80,69,64,107,92,95,83,77,72,95,87,89,99,91,80,56,66,52,47,68,55,60,54,60,57,72,44,73,131,132,131,109,113,111,108,118,137,83,126,128,115,116,122,96,114,86,68,55,65,52,60,49,51,33,62,71,79,66,69,35,49,31,62,68,70,80,59,55,53,101,66,56,48,85,50,,69,70,93,79,58,85,39,69,,44,56,74,71,41,44,51,44,44,37,62,50,49,82,89,113,139,118,,146,67,58,109,44,81,82,76,91,119,98,,81,,85,,73,92,119,,106,100,119,121,104,84,87,117,84,113,104,46,81,75,77,98,101,121,121,128,,,,62,,
20260620,12,O3_8h,53,60,68,53,67,96,70,71,54,59,78,76,74,80,77,44,82,41,70,40,58,52,63,71,70,78,54,62,71,68,70,70,82,28,37,43,27,48,34,38,29,30,26,19,71,37,35,63,91,80,79,90,55,39,34,44,37,47,39,51,39,48,55,60,46,67,46,34,118,55,95,58,71,95,34,30,68,72,43,82,51,68,34,76,85,95,96,96,74,59,74,86,96,66,98,75,38,33,65,60,24,38,29,54,43,34,28,50,47,79,72,77,66,77,103,57,36,48,71,49,111,66,96,73,72,72,62,92,85,63,65,51,42,62,80,64,45,22,64,47,59,45,44,36,54,55,47,27,45,29,59,57,48,50,46,85,69,61,105,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,75,32,80,78,81,67,79,86,73,101,86,65,78,,59,79,66,58,44,88,58,28,22,47,102,96,75,47,54,60,50,46,53,55,85,53,59,58,70,75,68,64,69,57,58,79,62,74,73,39,28,26,32,28,60,28,39,50,41,44,24,38,34,81,82,79,68,78,84,74,88,79,51,72,92,73,82,90,68,67,34,42,34,82,43,43,30,33,26,22,66,74,27,42,23,32,42,45,23,59,35,39,64,74,51,21,63,18,71,37,,52,74,55,57,30,40,42,32,,26,35,52,50,39,32,42,44,31,31,48,36,24,71,80,131,141,90,,137,56,35,75,16,36,78,84,64,76,95,,89,,89,,78,76,105,117,94,74,,107,77,68,89,93,95,88,76,76,66,62,81,70,64,114,99,72,,,,57,,
20260620,12,O3_8h_24h,48,58,68,53,67,96,70,70,54,55,78,76,74,80,73,44,82,41,70,40,58,49,62,71,70,78,49,62,71,68,70,70,82,28,37,43,27,48,34,38,29,30,26,19,63,37,35,63,91,80,79,90,54,39,34,44,39,47,39,51,39,48,55,60,46,59,46,34,118,55,82,58,71,95,34,30,67,72,43,78,51,67,34,76,85,95,96,96,74,59,74,86,96,66,96,75,38,33,65,59,24,38,29,54,43,34,28,50,47,79,72,77,66,77,95,56,36,48,71,49,111,66,96,73,72,70,62,92,85,63,65,51,42,62,80,64,45,21,63,45,58,42,44,36,54,55,43,27,45,29,59,57,48,50,46,82,68,61,103,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,75,32,80,78,81,67,78,86,73,79,86,65,78,,56,79,66,58,44,72,58,28,22,47,102,87,74,45,54,60,50,42,49,55,85,61,59,58,70,75,68,64,69,52,58,76,62,74,73,39,28,26,32,28,60,28,39,47,41,44,24,38,34,81,82,79,68,78,84,74,88,79,51,72,92,73,82,90,68,67,34,42,34,77,42,43,30,33,26,22,65,74,27,42,19,31,38,45,23,53,35,37,63,74,51,21,63,18,71,27,,52,71,53,57,30,40,38,32,,26,35,52,50,39,31,42,44,31,31,48,36,24,71,69,117,140,90,,137,56,35,75,16,36,74,81,64,74,95,,83,,80,,77,73,105,,94,72,,106,77,68,88,93,66,88,76,63,64,58,78,65,64,105,96,68,,,,57,,
