date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260401,13,PM10,28,71,72,58,55,102,59,15,15,76,179,82,103,52,19,93,116,70,82,53,77,23,109,108,71,95,49,54,90,96,107,125,82,10,18,10,22,23,24,10,15,12,14,9,61,12,22,32,66,83,82,44,42,15,21,29,21,26,31,15,11,11,27,49,31,34,24,25,8,80,56,43,71,43,37,25,38,34,114,38,72,34,21,73,135,80,170,126,72,103,96,70,56,122,46,147,9,21,39,39,10,24,10,18,10,26,24,18,25,68,48,31,32,63,17,120,99,209,34,129,37,73,42,61,111,46,70,93,79,57,46,52,33,41,27,17,25,36,16,21,36,43,43,30,16,24,39,34,35,30,60,54,48,69,74,68,122,42,40,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,57,9,34,50,39,56,47,48,56,30,12,46,24,,13,60,21,155,69,20,47,59,31,47,25,40,44,128,15,166,21,52,103,35,160,12,77,68,53,85,,18,72,49,54,46,61,33,29,25,20,8,21,19,52,58,30,36,18,26,30,31,30,85,76,54,64,35,61,54,34,60,49,78,40,52,40,45,44,55,24,51,32,,29,17,30,40,,25,16,28,19,16,32,14,24,28,34,48,36,19,39,44,38,30,16,18,13,,,12,23,36,15,19,32,16,31,,17,55,25,24,91,66,24,51,52,73,28,70,35,21,12,11,6,15,,7,7,37,38,30,47,45,25,80,95,49,,53,,41,,34,43,19,37,29,22,28,16,80,61,39,137,74,62,70,206,193,231,230,71,33,16,84,70,,,,52,,
20260401,13,PM10_24h,50,82,78,70,74,78,84,40,29,67,107,97,82,33,20,86,56,95,123,56,119,60,89,122,104,118,71,99,73,102,122,103,102,29,34,14,31,46,38,11,20,17,13,10,113,13,24,27,115,69,70,55,45,16,27,26,18,21,23,15,22,11,19,42,32,31,24,35,14,67,60,41,66,61,36,36,32,38,78,64,68,72,23,122,142,124,91,109,124,54,75,104,116,94,43,70,10,27,31,33,16,24,17,30,8,27,26,21,34,74,33,47,42,57,30,85,114,108,71,85,103,72,68,67,105,38,69,71,64,88,74,44,47,42,43,29,17,21,25,17,33,43,25,33,10,27,45,33,26,28,68,60,41,55,69,90,76,52,42,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,77,22,51,52,46,53,35,56,47,86,24,45,28,,41,52,70,115,101,61,87,71,49,61,85,80,36,88,136,118,44,103,78,61,116,23,113,95,89,106,66,16,115,91,84,77,63,38,32,22,16,15,12,13,21,29,22,24,13,23,26,26,21,65,79,70,85,87,73,62,80,46,38,67,42,67,56,40,28,63,23,26,21,40,20,22,21,34,15,20,24,26,14,18,25,15,12,17,42,42,34,26,31,43,36,30,17,28,23,22,,14,13,25,19,22,24,19,24,,15,40,33,17,75,51,33,53,41,74,25,56,42,19,18,12,17,18,,8,12,47,43,29,43,69,57,70,87,50,,59,,51,,57,51,26,34,42,41,24,30,85,78,50,106,52,52,84,183,220,202,222,75,39,13,66,69,,,,50,,
20260401,13,SO2,3,9,3,8,6,9,3,3,2,5,7,5,7,10,7,7,8,7,8,7,7,5,8,12,9,6,11,8,8,9,8,8,6,6,5,5,6,5,5,5,5,3,3,4,6,4,3,7,8,10,6,7,6,6,5,7,6,6,8,5,6,8,5,7,9,6,9,4,4,7,20,14,26,8,8,6,8,6,10,8,5,10,4,10,16,6,10,13,9,12,10,6,6,13,9,5,6,7,14,15,7,6,6,7,7,2,5,9,4,5,7,7,8,10,5,12,8,10,6,13,5,4,6,9,8,8,13,9,9,13,6,13,6,7,7,7,8,5,8,5,5,8,12,9,12,5,4,7,13,6,7,4,3,8,11,15,46,12,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,6,5,10,12,9,9,7,25,5,5,10,8,,4,11,5,8,8,5,4,7,10,11,2,5,7,8,8,7,5,5,7,6,10,9,7,9,6,9,5,4,7,7,5,5,6,4,5,4,4,3,5,6,6,10,3,4,4,7,9,8,8,12,10,5,8,6,7,3,4,6,7,14,7,5,4,5,6,5,8,9,7,11,7,5,5,6,6,6,7,5,9,5,19,6,7,9,8,18,10,9,7,16,7,5,9,9,4,4,,6,7,5,11,4,11,5,4,,5,6,7,9,9,7,4,4,5,10,5,6,7,6,5,9,8,10,,6,6,6,4,6,7,8,13,10,9,12,,5,,7,,4,13,9,10,13,13,10,17,11,11,7,4,9,9,5,5,12,6,10,9,6,5,14,13,,,,6,,
20260401,13,SO2_24h,3,10,3,8,12,7,4,3,4,5,11,6,10,7,7,12,10,8,10,6,7,5,6,11,9,6,6,8,6,9,8,8,6,6,6,5,6,5,5,5,6,2,3,4,6,4,3,7,7,9,5,7,7,6,5,5,6,5,6,5,5,7,5,7,8,5,6,4,5,5,11,11,12,7,4,5,8,6,10,11,6,13,3,14,12,8,17,17,9,10,9,8,7,12,7,13,7,7,10,9,7,6,6,6,5,4,4,7,5,6,10,9,7,9,8,15,10,11,11,11,6,6,6,8,9,6,11,6,9,10,6,12,6,7,7,7,8,5,7,8,4,7,8,7,10,6,3,7,7,6,5,3,2,5,7,15,18,16,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,4,5,8,10,9,7,9,15,8,5,9,8,,5,9,12,12,9,8,6,6,10,9,2,4,7,9,12,12,6,7,9,7,8,9,7,8,7,7,6,4,7,7,5,5,6,3,5,3,8,3,5,4,5,6,2,5,3,7,9,8,9,10,10,4,6,6,6,3,4,9,7,12,9,5,4,5,5,5,8,6,10,4,5,5,5,4,4,9,7,5,7,6,13,6,6,8,7,9,8,7,6,10,6,5,7,9,4,5,,6,5,5,19,4,11,8,2,,4,6,6,9,9,6,4,5,5,9,5,5,7,6,5,9,8,12,,6,6,6,6,7,6,11,12,10,5,8,,5,,7,,5,12,7,10,12,16,7,15,9,10,9,4,8,8,4,5,11,4,3,8,6,5,16,10,,,,7,,
20260401,13,NO2,7,16,10,4,5,13,8,8,4,11,11,17,8,17,6,11,16,10,10,25,15,14,24,19,14,10,14,14,22,12,14,15,3,15,15,15,14,13,15,13,9,12,8,9,10,9,10,13,13,30,17,11,14,12,16,22,16,20,24,13,7,12,13,8,16,15,11,7,6,27,21,11,18,15,12,11,10,9,13,11,6,8,12,13,19,11,11,21,13,28,21,12,11,30,31,9,9,10,19,16,10,11,5,12,13,3,8,10,5,14,11,8,13,12,7,15,9,12,7,19,5,10,7,17,14,17,18,20,16,15,9,12,18,12,9,8,8,12,12,7,3,15,20,8,19,9,14,13,7,7,15,14,8,17,16,4,10,9,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,12,11,9,10,12,14,19,14,17,3,5,7,8,,5,6,6,13,4,6,5,8,10,10,3,8,14,12,6,13,3,4,8,7,23,2,13,9,11,14,11,4,9,7,9,8,7,13,9,10,5,5,5,,12,11,13,7,8,13,10,5,9,15,13,10,12,8,9,9,9,4,11,10,7,10,4,3,5,7,4,16,16,2,10,11,9,14,12,9,12,11,12,11,11,8,7,9,7,16,15,13,24,21,11,15,10,6,7,6,,7,11,11,6,16,7,6,11,,6,6,8,7,9,20,4,6,7,11,7,16,17,9,5,3,4,4,,1,3,8,10,9,11,9,17,3,9,12,,11,,10,,6,,1,3,4,3,18,1,14,15,6,8,5,19,11,29,7,12,14,13,9,9,29,18,,,,6,,
20260401,13,NO2_24h,18,43,17,25,24,23,27,7,15,23,38,31,15,28,10,26,24,29,26,36,30,32,38,34,27,37,37,32,31,35,29,23,17,18,24,20,17,19,19,14,12,20,14,12,31,14,18,20,39,29,20,21,27,17,15,14,17,15,18,17,11,12,12,10,21,26,17,18,7,35,33,15,25,26,21,21,19,23,18,21,12,28,15,28,37,28,44,51,21,31,36,22,33,42,24,34,14,11,12,13,11,8,10,10,11,12,12,13,13,17,11,24,25,37,8,22,28,31,22,25,7,27,10,38,42,28,32,23,21,18,18,20,22,18,19,11,14,13,9,9,10,24,23,10,16,15,31,18,12,12,26,21,30,15,31,18,13,23,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,16,23,16,25,27,19,30,16,7,5,9,10,,9,6,15,20,18,14,21,20,21,24,10,11,13,20,24,27,10,29,18,10,22,3,24,16,19,25,22,8,15,13,14,15,11,22,17,15,11,8,6,17,12,14,15,9,10,14,15,7,13,13,19,22,20,23,21,14,15,12,14,14,13,15,8,8,10,19,9,21,17,13,20,16,16,21,10,14,9,10,11,12,13,14,6,7,8,22,24,20,28,30,19,29,10,19,11,8,,16,7,14,10,17,12,7,12,,9,7,12,8,17,11,13,7,7,17,10,15,16,8,10,3,4,8,,2,2,20,42,12,19,34,30,17,17,21,,14,,13,,23,9,2,2,14,5,24,2,20,27,22,18,9,24,15,26,17,34,15,29,12,4,22,18,,,,8,,
20260401,13,O3,85,80,88,83,85,132,98,97,84,88,86,99,120,97,91,100,82,112,97,130,130,134,143,155,129,137,130,137,149,141,102,115,130,109,127,100,120,133,132,115,126,101,102,84,125,107,134,102,144,118,136,137,121,104,115,109,113,95,115,128,99,113,91,54,78,112,70,109,102,88,97,92,106,106,130,128,97,107,85,123,92,88,104,144,138,142,94,157,140,89,115,141,131,131,104,91,90,109,49,50,97,84,90,73,116,92,106,114,105,131,85,116,108,99,100,90,93,93,92,133,90,96,96,122,127,138,121,120,135,118,117,121,107,94,121,105,90,92,69,96,74,106,88,111,54,85,118,93,60,108,101,115,111,99,98,120,107,103,98,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,113,118,111,76,107,108,82,110,102,89,84,93,88,,87,106,90,99,95,94,94,96,128,124,81,97,127,119,90,120,79,100,103,77,152,79,135,116,133,108,104,118,120,117,124,136,124,126,132,130,101,114,111,103,109,120,117,130,108,134,126,130,123,122,130,124,116,122,112,119,124,129,107,117,129,119,134,140,140,130,89,90,83,128,123,86,74,99,66,93,89,89,100,80,100,112,72,113,100,98,86,94,73,88,95,90,34,119,94,98,,67,78,70,80,53,75,78,59,,72,103,98,93,118,62,99,106,98,131,91,69,50,88,87,93,107,95,,114,87,98,111,91,100,101,115,109,109,94,,107,,69,,95,123,109,109,117,123,90,154,99,98,108,104,101,97,115,54,97,88,93,80,91,89,99,104,,,,75,,
20260401,13,O3_24h,85,80,88,83,85,132,98,97,84,88,86,99,120,97,91,100,82,112,97,130,130,134,143,155,129,137,130,137,149,141,102,115,130,109,127,100,120,133,132,115,126,101,102,84,125,107,134,102,144,118,136,137,121,104,115,109,113,95,115,128,99,113,91,54,78,112,70,109,102,88,97,92,106,106,130,128,97,107,85,123,92,88,104,144,138,142,94,157,140,89,115,141,131,131,104,91,90,109,49,50,97,84,90,73,116,92,106,114,105,131,85,116,108,99,100,90,93,93,92,133,90,96,96,122,127,138,121,120,135,118,117,121,107,94,121,105,90,92,69,96,74,106,88,111,54,85,118,93,60,108,101,115,111,99,98,120,107,103,98,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,113,118,111,76,107,108,82,110,102,89,84,93,88,,87,106,90,99,95,94,94,96,128,124,81,97,127,119,90,120,79,100,103,77,152,79,135,116,133,108,104,118,120,117,124,136,124,126,132,130,101,114,111,103,109,120,117,130,108,134,126,130,123,122,130,124,116,122,112,119,124,129,107,117,129,119,134,140,140,130,89,90,83,128,123,86,74,99,66,93,89,89,100,80,100,112,72,113,100,98,86,94,73,88,95,90,34,119,94,98,,67,78,70,80,53,75,78,59,,72,103,98,93,118,62,99,106,98,131,91,69,50,88,87,93,107,95,,114,87,98,111,91,100,101,115,109,109,94,,107,,69,,95,123,109,109,117,123,90,154,99,98,108,104,101,97,115,54,97,88,93,80,91,89,99,104,,,,75,,
20260401,13,O3_8h,71,47,69,53,69,83,60,79,47,70,51,59,92,49,70,76,72,81,81,69,69,73,65,78,70,74,82,76,91,65,62,65,80,92,99,84,91,93,98,102,112,75,74,64,77,88,60,64,83,79,82,81,46,67,66,60,70,59,69,71,77,79,76,52,43,51,34,64,95,45,45,47,54,73,51,64,54,61,70,76,79,78,64,82,70,89,58,81,85,73,60,76,85,61,93,59,49,70,59,47,76,67,78,49,88,77,69,77,51,89,59,66,53,55,79,65,71,57,83,83,79,63,87,80,58,76,61,74,93,75,62,70,53,69,77,62,35,61,63,69,54,50,36,70,32,54,59,43,28,78,62,68,44,51,44,60,94,60,88,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,82,73,59,46,52,64,53,44,64,54,72,58,63,,61,98,83,69,73,83,76,72,68,63,71,76,65,82,74,91,77,75,75,83,102,77,84,78,77,66,61,85,82,84,82,83,98,69,96,90,73,76,82,76,81,54,87,102,87,88,76,87,91,93,84,81,58,62,55,96,91,66,59,68,82,88,93,89,77,71,36,35,32,83,65,43,28,22,34,70,81,75,68,74,59,67,62,82,78,50,43,50,24,34,46,36,33,57,52,61,,37,42,60,65,31,32,78,27,,28,61,55,82,66,38,58,102,82,64,71,31,29,61,70,84,102,81,,109,78,40,54,39,55,43,54,52,59,49,,91,,55,,50,67,66,81,69,81,58,136,47,41,66,78,81,67,59,56,66,25,67,51,37,95,77,53,,,,61,,
20260401,13,O3_8h_24h,71,47,68,53,69,83,60,79,47,70,51,59,92,49,70,76,65,81,81,69,69,73,65,78,70,74,82,76,91,65,62,65,80,92,99,83,91,93,98,98,112,75,74,70,77,87,60,64,83,79,82,81,46,67,66,60,70,59,69,71,77,79,76,49,42,51,34,64,92,45,45,47,54,72,51,64,54,61,70,76,79,78,64,82,70,89,58,81,85,67,60,76,85,61,89,64,49,70,51,45,76,67,78,49,88,77,69,77,51,89,59,66,53,55,79,65,71,57,83,83,79,63,83,80,58,76,61,74,93,75,62,70,53,69,77,62,35,61,62,69,54,50,36,70,31,53,59,42,28,78,62,68,44,51,44,60,94,60,84,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,82,73,59,46,52,64,53,44,62,78,72,58,63,,61,98,83,69,73,83,76,72,68,63,71,76,65,82,74,91,77,75,75,75,102,77,84,78,77,66,61,85,82,84,82,83,98,69,96,90,73,76,82,74,81,54,76,102,87,88,76,87,91,92,84,81,58,62,55,96,91,74,59,68,82,85,93,89,77,71,36,35,32,83,68,43,28,38,34,70,79,75,68,72,59,67,60,82,78,50,43,50,22,34,49,36,22,57,52,61,,37,42,60,65,31,32,77,27,,28,61,55,82,66,38,58,102,82,64,71,31,29,61,70,80,100,81,,107,73,40,54,39,55,43,54,52,59,49,,91,,45,,50,67,66,81,69,81,58,136,47,41,66,78,81,62,59,44,66,25,67,51,37,93,71,53,,,,56,,
20260401,13,CO,0.29,0.58,0.28,0.47,0.25,0.78,0.36,0.33,0.20,0.57,0.35,0.38,0.50,0.46,0.26,0.46,0.49,0.41,0.46,0.66,0.79,0.58,0.82,0.87,0.54,0.65,0.80,0.61,0.94,0.72,0.70,0.82,0.48,0.53,0.34,0.37,0.39,0.60,0.50,0.37,0.40,0.50,0.50,0.45,0.56,0.43,0.50,0.62,0.64,0.73,0.53,0.49,0.92,0.69,0.65,0.63,0.60,0.50,0.60,0.70,0.52,0.50,0.53,0.55,0.57,0.46,0.60,0.45,0.40,0.46,0.67,0.75,0.70,0.34,0.82,0.55,0.37,0.32,0.52,0.40,0.23,0.30,0.63,0.46,0.72,0.60,0.35,0.50,0.57,0.53,0.42,0.57,0.47,1.04,0.50,0.37,0.60,0.77,0.73,0.90,0.70,0.60,0.50,0.70,0.60,0.50,0.67,0.55,0.30,0.40,0.44,0.32,0.57,0.66,0.38,0.70,0.43,0.64,0.34,1.02,0.34,0.43,0.28,0.85,0.63,0.75,0.58,0.70,0.64,0.63,0.37,0.38,0.35,0.53,0.65,0.70,0.40,0.70,0.75,0.54,0.50,0.53,0.80,0.57,0.73,0.40,0.47,0.35,0.50,0.55,0.50,0.30,0.25,0.44,0.45,0.20,1.30,0.50,0.32,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.40,0.70,0.47,0.37,0.25,0.70,0.43,0.40,0.57,0.40,0.20,0.40,0.30,,0.25,0.50,0.33,0.55,0.40,0.37,0.23,0.40,0.70,0.90,0.40,0.30,0.37,0.57,0.33,0.53,0.33,0.15,0.33,0.30,0.80,0.20,0.52,0.52,0.45,0.70,0.60,0.45,0.50,0.60,0.33,0.40,0.20,0.68,0.27,0.55,0.53,0.50,0.60,,0.73,0.87,1.00,0.55,0.44,0.85,0.88,0.70,0.50,0.96,0.60,0.45,0.40,0.46,0.57,0.43,0.25,0.73,0.63,0.74,0.50,0.50,0.40,0.35,0.60,0.60,0.45,1.40,0.75,0.90,0.40,0.53,0.30,0.60,0.40,0.25,0.57,0.65,0.60,0.63,0.55,0.83,0.60,0.70,0.70,1.03,0.70,0.40,0.63,0.60,0.68,0.33,0.40,0.60,0.45,0.20,,0.30,0.50,0.40,0.60,0.60,0.55,0.50,0.60,,0.60,0.30,0.30,0.50,0.60,0.65,0.40,0.50,0.50,0.80,0.45,0.65,0.70,0.50,0.45,0.30,0.30,0.40,,0.25,0.55,0.47,0.30,0.40,0.45,0.35,0.30,0.20,0.35,0.35,,0.40,,0.70,,0.30,0.60,0.40,0.20,0.30,0.30,0.60,0.30,0.53,0.35,0.30,0.70,,0.85,0.40,0.35,0.20,0.25,0.40,0.65,0.20,0.30,1.10,0.80,,,,0.65,,
20260401,13,CO_24h,0.40,0.69,0.54,0.67,0.55,0.70,0.41,0.27,0.40,0.43,0.55,0.53,0.82,0.50,0.32,0.73,0.66,0.56,0.62,0.59,0.95,0.77,0.77,0.96,0.68,0.88,0.97,0.77,0.86,0.75,0.76,0.84,0.60,0.57,0.47,0.33,0.45,0.67,0.63,0.40,0.50,0.53,0.40,0.45,0.78,0.40,0.38,0.60,0.81,0.67,0.56,0.58,0.76,0.66,0.55,0.50,0.53,0.50,0.43,0.67,0.47,0.47,0.63,0.43,0.55,0.52,0.57,0.52,0.42,0.40,0.77,0.75,0.58,0.45,0.62,0.67,0.51,0.34,0.62,0.63,0.40,0.63,0.60,0.66,0.80,0.80,0.66,0.83,0.78,0.43,0.53,0.75,0.70,1.06,0.50,0.67,0.63,0.70,0.57,0.73,0.70,0.50,0.50,0.63,0.50,0.50,0.70,0.55,0.43,0.50,0.54,0.45,0.50,0.62,0.38,1.06,0.72,1.04,0.60,0.93,0.40,0.60,0.30,0.90,0.90,0.70,0.68,0.58,0.67,0.73,0.60,0.38,0.40,0.60,0.70,0.82,0.50,0.70,0.72,0.56,0.50,0.52,0.75,0.65,0.70,0.50,0.50,0.40,0.45,0.60,0.53,0.45,0.40,0.34,0.30,0.40,0.70,0.60,0.36,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.50,0.55,0.63,0.30,0.30,0.93,0.37,0.37,0.40,0.43,0.20,0.40,0.35,,0.25,0.50,0.53,0.87,0.50,0.57,0.33,0.50,0.65,1.00,0.45,0.35,0.40,0.60,0.83,0.77,0.43,0.50,0.53,0.45,0.70,0.25,0.65,0.62,0.60,0.85,0.60,0.45,0.65,0.68,0.50,0.50,0.23,0.93,0.37,0.70,1.03,0.60,0.60,0.35,0.67,0.90,0.55,0.50,0.52,0.85,0.85,0.80,0.55,0.64,0.55,0.55,0.53,0.66,0.65,0.43,0.40,1.05,0.67,0.74,0.63,0.60,0.40,0.50,0.70,0.67,0.50,0.97,0.75,0.90,0.50,0.53,0.40,0.75,0.35,0.35,0.53,0.67,0.60,0.63,0.55,0.77,0.60,0.80,0.60,0.70,0.60,0.40,0.53,0.45,0.70,0.38,0.40,0.65,0.45,0.20,,0.30,0.45,0.40,0.60,0.60,0.50,0.45,0.65,,0.65,0.30,0.30,0.55,0.60,0.55,0.50,0.40,0.40,0.75,0.45,0.55,0.70,0.50,0.45,0.25,0.30,0.50,,0.25,0.55,0.53,0.43,0.40,0.40,0.60,0.50,0.30,0.40,0.40,,0.40,,0.75,,0.50,0.70,0.30,0.30,0.30,0.40,0.50,0.30,0.53,0.40,0.45,0.75,0.10,0.65,0.35,0.30,0.25,0.65,0.50,0.85,0.50,0.30,0.75,0.60,,,,0.65,,
20260401,14,AQI,34,61,59,50,65,114,68,31,27,76,94,65,73,48,30,72,84,60,64,54,60,45,99,83,53,88,50,51,96,85,100,124,68,37,41,32,39,44,45,39,44,35,35,29,57,34,41,37,59,75,56,46,45,36,44,43,41,42,47,39,33,38,30,46,28,38,24,33,33,62,53,32,61,36,47,46,31,38,74,41,59,28,33,73,134,81,101,99,59,86,79,71,48,136,52,96,30,37,50,40,30,42,30,23,40,29,36,38,36,58,34,38,38,68,32,78,73,113,30,116,30,49,38,59,68,50,55,84,63,48,38,48,36,31,40,34,29,31,26,33,33,40,32,34,20,30,41,34,26,36,55,53,48,59,63,60,73,52,45,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,49,40,39,48,44,54,49,52,54,34,26,43,29,,28,55,29,93,59,30,46,57,52,62,28,38,40,104,28,144,25,37,65,38,118,25,63,64,49,63,53,39,55,44,51,42,51,43,44,42,33,37,35,37,65,52,41,49,34,43,40,41,39,78,69,53,51,40,56,43,39,54,37,60,43,51,46,47,45,46,33,51,31,41,38,34,27,35,28,31,29,28,33,26,33,37,25,54,35,38,33,33,43,34,34,32,14,38,32,33,,22,33,33,29,25,37,26,34,,24,44,33,30,64,58,31,61,58,73,28,64,41,29,28,31,34,31,,36,28,36,37,33,38,41,37,67,76,47,,49,,38,,34,40,37,39,41,39,33,50,67,50,40,84,43,40,64,108,121,127,140,62,32,24,76,61,,,,51,,
20260401,14,PM2.5,11,14,19,9,11,86,34,6,3,45,23,31,53,16,9,24,28,41,30,38,43,15,74,60,33,65,26,31,72,63,75,94,49,4,9,6,20,17,15,5,31,3,8,3,33,7,7,17,35,55,38,32,28,9,12,22,12,21,18,4,4,4,9,20,19,18,6,13,5,37,25,12,31,12,20,24,8,13,13,21,13,4,5,53,102,60,15,46,39,38,44,52,28,104,30,7,5,7,35,28,3,7,7,12,6,3,5,3,16,41,8,9,13,24,8,31,18,30,5,88,5,27,17,42,49,35,31,62,39,23,18,20,11,22,21,3,8,12,12,8,19,21,21,15,9,4,18,10,18,16,29,25,16,37,33,22,28,17,10,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20,5,5,9,13,12,22,7,13,5,3,13,9,,7,17,3,33,22,10,18,18,34,42,16,18,24,78,3,110,5,20,38,9,89,3,45,46,25,40,37,17,37,22,35,20,26,25,16,7,3,3,4,14,47,35,16,34,5,12,20,20,15,57,50,23,28,22,29,20,9,29,10,37,24,29,19,25,24,18,5,36,19,16,15,11,13,10,14,3,12,8,11,10,10,7,9,38,16,12,10,9,22,9,13,10,10,8,12,9,,3,23,18,20,12,26,18,24,,8,26,18,5,37,41,14,44,41,53,18,46,26,12,3,3,3,6,,3,3,14,15,15,15,11,11,19,24,18,,16,,12,,8,8,6,10,7,3,9,8,25,13,3,32,12,12,16,53,52,52,61,18,3,3,36,26,,,,31,,
20260401,14,PM2.5_24h,23,44,38,28,21,58,40,10,11,38,66,61,51,16,7,34,28,46,75,45,90,51,59,89,77,87,50,63,75,77,86,83,94,18,23,7,24,33,28,5,16,11,9,3,65,5,16,19,77,51,57,39,36,8,16,18,11,14,13,9,13,6,9,26,17,20,10,21,7,22,30,22,26,25,28,26,12,11,20,36,23,26,19,96,104,86,45,67,85,27,39,83,86,66,27,26,5,15,21,20,7,13,11,16,4,12,13,6,21,48,8,18,14,19,8,34,41,46,26,60,18,55,30,48,72,26,44,57,48,55,41,21,31,36,32,16,13,12,12,8,21,20,16,21,4,8,20,18,13,17,29,25,15,21,25,27,23,18,12,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,57,15,14,13,17,23,13,15,12,20,8,12,9,,8,11,19,35,34,19,34,31,27,30,31,22,24,59,93,82,31,77,47,40,91,12,83,73,57,65,57,7,84,61,66,57,41,26,31,12,6,6,6,10,17,25,12,23,6,11,20,15,13,44,52,46,69,68,43,46,46,28,18,37,23,42,39,27,17,35,13,19,16,30,14,15,14,22,15,8,10,12,7,9,10,8,7,8,22,19,15,12,15,13,23,8,11,17,16,10,,4,9,14,14,12,16,14,17,,12,28,18,7,38,38,24,41,29,55,18,42,31,10,8,3,5,15,,3,5,21,14,13,16,27,22,24,35,19,,23,,15,,20,21,10,13,12,17,7,10,27,27,15,30,16,28,24,60,69,53,54,27,8,2,31,35,,,,34,,
