date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260404,11,O3_24h,81,85,83,82,77,100,94,89,78,94,93,92,98,72,66,88,87,86,82,98,93,87,92,96,94,102,91,93,102,96,90,83,96,88,104,87,84,98,94,102,103,87,86,80,92,87,67,39,94,92,90,70,39,55,31,34,54,37,38,52,51,59,62,66,71,72,88,90,66,46,79,75,73,66,48,64,79,103,88,82,83,93,64,96,93,101,95,102,106,91,92,96,99,92,90,97,39,85,89,43,67,56,53,61,60,78,78,35,98,96,86,94,71,74,89,88,88,83,95,79,96,82,86,69,84,66,83,95,83,79,87,80,46,58,77,52,47,43,44,49,65,77,75,89,73,93,74,68,79,76,60,82,52,60,62,115,107,68,96,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,70,82,93,95,77,96,73,67,84,83,75,90,92,,79,99,89,90,80,84,83,79,81,74,77,81,97,73,84,97,83,105,87,77,90,78,102,95,79,67,73,77,97,82,79,83,74,84,88,74,82,75,73,74,76,43,62,82,58,58,65,76,82,90,91,100,81,80,78,92,75,78,79,90,81,90,78,84,80,99,29,40,34,43,40,34,49,40,50,41,61,53,64,40,74,34,73,67,75,42,68,99,50,55,68,35,55,77,88,69,,54,68,74,80,60,86,78,67,,59,79,82,92,113,84,94,115,103,81,90,52,41,80,72,63,93,70,,92,49,68,76,18,71,88,70,101,90,94,,70,,58,,79,89,102,100,98,87,73,109,61,92,106,72,94,63,57,52,77,21,58,63,68,84,56,36,,,,43,,
20260404,11,O3_8h,59,59,63,54,73,72,59,62,49,58,65,68,65,43,37,73,80,61,50,67,60,63,73,72,69,49,57,58,53,55,62,86,74,53,84,35,45,70,69,58,83,53,57,24,44,43,33,27,80,74,77,36,21,45,32,45,42,31,31,30,38,50,48,57,31,24,42,48,59,30,49,73,34,52,27,32,35,63,76,76,64,79,34,78,75,96,77,83,78,81,79,77,85,80,80,85,25,35,52,42,38,40,52,51,49,40,40,26,58,70,39,55,46,37,53,70,73,67,76,66,52,67,57,33,49,52,55,69,64,66,77,55,20,47,61,17,11,31,44,32,46,24,44,63,41,51,27,28,38,69,40,52,24,42,69,108,83,38,88,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,62,30,60,36,47,53,43,36,56,57,66,57,50,,74,97,66,72,66,53,61,68,84,82,54,51,84,64,60,62,61,68,73,50,69,52,69,60,82,53,44,40,70,54,65,39,69,55,53,39,38,35,41,30,43,22,46,52,40,38,37,41,54,66,74,72,69,73,70,64,72,36,50,32,42,47,55,42,48,40,22,19,10,38,19,20,16,13,15,40,56,60,54,27,56,31,38,47,76,20,31,48,15,13,27,10,39,20,27,26,,26,60,77,62,21,43,69,27,,25,95,69,81,76,61,52,94,93,60,75,41,33,60,67,72,56,42,,91,53,38,24,27,43,65,43,66,51,49,,83,,43,,38,77,72,92,74,60,49,117,34,29,61,74,96,39,58,41,78,11,44,75,45,98,60,23,,,,59,,
20260404,11,O3_8h_24h,56,59,62,54,69,72,59,62,49,57,65,68,65,42,37,73,80,60,50,67,56,63,72,71,68,49,57,58,53,55,62,73,74,53,84,35,45,70,69,58,83,53,57,24,44,43,31,27,80,74,77,36,21,44,25,38,42,25,30,30,38,50,45,56,30,24,42,48,55,29,48,59,34,52,26,32,35,63,76,66,64,79,34,78,75,81,77,83,78,81,79,77,85,78,77,85,25,35,52,39,38,40,47,50,49,40,40,26,58,70,39,54,46,37,53,70,73,67,76,66,52,67,57,33,49,49,54,69,64,66,76,54,20,44,59,17,11,29,43,32,46,25,43,59,40,51,27,28,38,68,40,52,24,42,37,108,82,38,86,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,60,30,60,36,47,53,43,36,56,57,66,57,48,,74,97,65,72,66,52,61,68,72,66,54,50,84,64,60,61,61,68,73,50,69,52,69,60,75,53,43,40,70,54,63,38,61,55,53,39,38,35,41,30,43,22,41,52,40,36,37,41,54,66,73,72,67,71,70,62,69,36,48,32,42,46,52,42,48,40,17,19,10,33,19,19,16,13,15,36,56,58,54,27,55,31,38,46,65,18,31,48,15,13,27,9,38,20,27,26,,26,58,73,59,21,43,66,27,,25,67,69,78,74,60,52,90,93,58,75,32,29,50,64,61,56,42,,90,47,38,24,22,43,65,43,66,51,49,,76,,40,,38,68,72,89,74,60,44,109,34,29,61,71,93,39,52,41,78,11,44,60,45,88,55,13,,,,45,,
20260404,11,CO,0.58,0.69,0.38,0.66,0.30,0.45,0.47,0.37,0.35,0.67,0.38,0.38,0.43,0.98,0.38,0.49,0.45,0.39,0.58,0.60,0.71,0.82,0.62,0.69,0.42,0.56,0.86,0.61,0.54,0.62,0.50,0.58,0.38,0.51,0.44,0.40,0.42,0.72,0.57,0.37,0.55,0.63,0.50,0.45,0.53,0.43,0.57,0.82,0.42,0.49,0.34,0.52,0.87,0.70,0.65,0.63,0.63,0.60,0.57,0.73,0.63,0.57,0.49,0.40,0.58,0.55,0.47,0.66,0.32,0.41,0.63,1.10,0.46,0.51,0.98,0.67,0.61,0.34,0.68,0.50,0.30,0.50,0.63,0.26,0.50,0.60,0.34,0.37,0.52,0.32,0.24,0.33,0.50,0.50,0.35,0.40,0.67,0.80,0.80,0.67,0.75,0.70,0.55,0.60,0.60,0.50,0.80,0.60,0.57,0.40,0.54,0.50,0.53,0.46,0.48,0.68,0.47,0.47,0.42,0.78,0.42,0.43,0.20,0.62,0.83,0.62,0.33,0.25,0.60,0.25,0.30,0.33,0.47,0.63,0.77,0.97,0.50,0.87,0.78,0.71,0.55,0.57,0.73,0.82,0.63,0.53,0.67,0.35,0.48,0.67,0.53,0.35,0.45,0.38,0.40,0.40,0.73,1.42,0.46,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.30,0.80,0.30,0.27,0.70,0.25,0.63,0.50,0.63,0.53,0.20,0.40,0.38,,0.30,0.50,0.57,0.47,0.35,0.77,0.40,0.40,0.50,0.80,0.25,0.20,0.50,0.15,0.30,0.67,0.28,0.30,0.47,0.35,0.30,0.40,0.38,0.40,0.40,0.80,0.57,0.45,0.35,0.42,0.37,0.38,0.13,0.70,0.33,0.67,0.80,0.45,0.75,0.45,0.70,1.57,1.52,0.50,0.68,0.80,1.27,0.93,0.65,0.42,0.37,0.45,0.23,0.34,0.38,0.43,0.20,0.75,0.37,0.52,0.67,0.43,0.70,0.30,0.60,0.63,0.55,1.48,0.85,1.20,0.60,0.83,0.40,1.25,0.45,0.45,0.60,0.68,0.70,0.80,0.50,0.67,0.60,0.80,0.70,1.37,0.60,0.47,0.75,1.00,0.70,0.40,0.30,0.60,0.55,0.30,,0.25,0.65,0.37,0.53,0.70,0.45,0.35,0.50,,0.80,0.40,0.30,0.50,0.70,0.50,0.50,0.60,0.50,0.75,0.60,0.90,0.40,0.50,0.40,0.35,0.30,0.70,,0.40,0.45,0.30,0.37,0.60,0.40,0.45,0.35,0.30,0.40,0.30,,0.40,,0.55,,0.30,0.70,0.40,0.30,0.30,0.30,0.40,0.90,0.53,0.35,0.30,0.50,0.10,0.45,0.25,0.50,0.40,0.75,0.55,0.45,0.70,0.10,0.45,0.75,,,,0.70,,
20260404,11,CO_24h,0.36,0.59,0.20,0.73,0.55,0.35,0.27,0.27,0.30,0.43,0.35,0.27,0.38,0.38,0.34,0.61,0.53,0.65,0.58,0.62,0.60,0.81,0.63,0.79,0.40,0.60,0.87,0.66,0.58,0.72,0.58,0.56,0.53,0.61,0.56,0.63,0.53,0.83,0.68,0.53,0.60,0.67,0.50,0.60,0.60,0.53,0.57,0.68,0.47,0.56,0.38,0.56,0.66,0.66,0.55,0.50,0.53,0.35,0.40,0.70,0.63,0.57,0.59,0.40,0.55,0.61,0.43,0.51,0.27,0.35,0.47,0.55,0.40,0.40,0.60,0.57,0.49,0.30,0.70,0.63,0.47,0.63,0.70,0.41,0.48,0.53,0.42,0.47,0.56,0.43,0.45,0.47,0.37,0.72,0.50,0.57,0.73,1.02,0.63,0.63,0.75,0.60,0.55,0.53,0.65,0.80,1.03,0.60,0.43,0.30,0.59,0.43,0.35,0.36,0.56,0.94,0.67,0.76,0.58,0.95,0.72,0.80,0.33,0.68,0.67,0.64,0.39,0.23,0.57,0.40,0.30,0.27,0.47,0.53,0.63,0.93,0.55,0.83,0.63,0.74,0.50,0.63,0.70,0.78,0.67,0.57,0.63,0.40,0.53,0.55,0.47,0.30,0.35,0.30,0.35,0.40,0.60,0.68,0.46,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,0.30,0.90,0.30,0.27,0.30,0.40,0.37,0.30,0.57,0.63,0.20,0.40,0.35,,0.30,0.50,0.53,0.53,0.55,0.77,0.57,0.50,0.50,0.85,0.25,0.30,0.40,0.37,0.37,0.37,0.28,0.40,0.53,0.40,0.40,0.25,0.42,0.40,0.35,0.67,0.57,0.55,0.45,0.42,0.23,0.35,0.17,0.72,0.37,0.70,1.20,0.55,0.75,0.80,0.73,0.70,0.55,0.55,0.72,0.80,0.70,0.98,0.65,0.47,0.42,0.30,0.32,0.40,0.45,0.33,0.23,0.82,0.37,0.58,0.57,0.45,0.50,0.33,0.70,0.67,0.45,0.98,0.85,1.00,0.70,0.77,0.40,0.80,0.45,0.55,0.60,0.63,0.67,0.73,0.65,0.70,0.70,0.75,0.70,0.77,0.65,0.50,0.70,0.85,0.75,0.40,0.35,0.70,0.60,0.20,,0.20,0.50,0.40,0.53,0.70,0.55,0.45,0.60,,0.65,0.30,0.30,0.45,0.70,0.45,0.50,0.40,0.40,0.60,0.40,0.60,0.30,0.45,0.30,0.25,0.35,0.90,,0.35,0.40,0.43,0.40,0.50,0.35,0.50,0.35,0.30,0.35,0.35,,0.20,,0.60,,0.40,0.50,0.30,0.20,0.30,0.40,0.40,0.30,0.33,0.45,0.35,0.45,0.10,0.40,0.25,0.70,0.25,0.65,0.50,0.40,0.60,0.10,0.30,0.50,,,,0.60,,
20260404,12,AQI,81,63,65,57,28,57,82,28,26,93,55,63,59,57,51,36,37,28,64,49,62,47,64,42,76,68,59,54,55,63,78,70,51,32,34,30,30,33,36,34,35,32,31,30,56,31,29,39,31,31,54,43,35,20,25,34,21,34,28,26,16,21,33,30,40,66,33,41,25,99,121,96,98,51,27,24,50,69,44,27,37,31,23,32,44,59,31,37,60,35,31,45,43,30,30,32,20,33,53,46,23,34,19,31,22,34,31,51,47,75,53,59,60,38,29,46,28,39,32,68,64,31,28,39,52,26,59,63,62,58,61,65,81,55,27,43,51,26,29,26,37,72,42,34,29,51,83,52,31,39,88,82,91,108,103,65,41,82,51,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,73,29,52,41,60,63,36,53,72,47,26,76,49,,29,113,30,50,46,29,33,42,39,33,74,28,33,50,27,68,26,47,37,25,30,54,72,70,66,62,46,35,66,78,73,37,63,36,32,30,29,25,28,29,43,51,40,31,26,29,32,54,29,56,40,65,57,73,82,73,81,52,94,69,48,77,62,60,28,60,53,66,29,26,32,43,27,45,29,20,22,33,36,31,29,23,34,37,28,73,53,46,57,69,64,52,54,43,34,27,,21,29,29,29,28,28,28,27,,25,52,82,30,67,54,32,73,54,93,30,75,26,27,25,23,31,28,,32,18,89,59,85,137,107,81,67,65,76,,72,,90,,45,84,34,47,46,38,29,61,83,100,80,87,40,40,61,96,102,137,116,60,73,31,50,71,,,,65,,
20260404,12,PM2.5,52,39,30,30,16,23,59,7,3,69,39,32,19,14,12,20,26,16,46,34,24,33,26,20,37,24,23,25,28,30,30,46,22,8,12,3,9,16,14,5,20,6,17,3,19,3,17,26,7,14,9,29,20,10,17,24,11,24,17,16,11,7,12,18,25,33,9,22,5,29,50,41,37,15,14,13,28,14,26,14,20,17,4,9,24,25,7,18,16,14,4,9,24,7,14,4,14,13,37,32,3,12,11,20,4,3,8,20,24,37,8,13,14,8,6,32,14,24,17,49,46,22,11,21,32,10,8,20,19,8,10,11,25,39,9,17,19,17,20,11,18,31,25,21,9,16,47,26,22,27,28,24,28,31,35,18,13,44,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,10,3,5,12,17,17,10,9,23,27,6,15,11,,6,44,14,24,19,3,16,17,27,23,54,14,20,35,3,49,4,30,26,3,14,38,22,25,25,33,25,11,22,18,30,21,15,23,17,4,7,3,11,3,30,36,22,22,17,19,18,38,15,15,12,23,6,15,13,28,18,32,20,28,32,23,22,43,11,18,26,48,14,18,19,30,10,23,20,10,12,23,23,21,10,15,9,13,14,45,25,16,21,26,27,16,22,20,24,10,,3,15,20,19,11,14,17,19,,10,24,45,6,44,30,12,53,38,69,17,55,13,10,3,3,3,16,,3,3,33,19,42,58,36,35,33,13,43,,34,,56,,17,40,21,16,16,20,3,18,30,28,26,28,7,11,10,32,58,70,34,13,8,3,14,35,,,,47,,
20260404,12,PM2.5_24h,21,35,17,55,51,23,32,9,20,42,45,33,21,16,12,32,32,63,36,29,20,29,21,40,20,34,24,26,32,26,31,23,41,11,11,27,16,25,21,9,14,16,16,13,24,11,18,14,23,24,27,26,22,21,26,25,20,25,22,25,26,19,29,22,21,33,16,19,6,35,46,40,36,19,16,21,17,11,38,31,33,45,16,30,27,19,21,27,15,26,30,17,24,28,27,21,12,42,33,26,12,24,21,20,19,32,49,29,29,16,10,29,25,16,41,37,32,33,37,74,72,92,26,26,29,14,29,22,21,29,24,30,22,19,16,10,15,15,25,18,17,34,28,17,12,27,40,25,20,15,37,38,28,30,38,33,23,19,9,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,21,18,20,10,17,32,13,18,16,38,10,13,10,,12,23,29,35,28,40,42,31,18,18,50,31,22,67,28,35,8,36,46,15,43,12,23,24,17,33,25,6,30,16,17,22,11,17,21,11,12,8,10,19,19,14,13,13,12,9,13,13,12,24,23,18,22,24,14,25,20,24,31,24,23,22,23,27,26,19,25,15,16,12,16,14,15,14,15,29,23,25,23,40,29,14,23,20,34,43,25,27,18,24,27,14,23,26,33,9,,7,9,12,18,12,24,24,25,,19,29,20,8,54,41,28,43,34,62,23,53,14,10,6,4,6,18,,3,5,41,23,28,51,46,32,63,42,48,,44,,60,,24,33,19,19,21,23,4,22,30,32,38,28,10,18,17,51,41,64,51,14,9,3,12,25,,,,36,,
20260404,12,PM10,111,75,79,64,28,63,113,27,19,126,58,76,68,64,51,36,35,24,50,47,74,45,77,42,101,85,67,58,60,75,106,90,52,15,23,8,13,23,22,12,28,15,23,11,62,13,20,39,29,30,58,43,35,19,25,30,21,34,28,26,16,14,33,30,40,81,27,41,17,148,191,141,146,51,27,17,50,87,44,23,37,31,12,28,44,67,20,37,70,35,21,45,43,20,27,18,19,25,45,44,12,34,13,31,10,34,31,52,47,100,55,68,70,38,24,40,25,39,32,54,78,24,27,39,53,22,68,76,74,66,71,80,112,43,20,43,51,26,29,26,37,93,42,29,19,52,116,53,30,34,126,114,132,165,156,80,41,114,51,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,96,7,54,41,70,76,36,55,93,47,14,102,49,,29,176,30,50,46,20,33,42,26,26,54,28,33,38,16,,12,47,33,18,22,53,94,89,82,73,46,35,81,106,96,37,76,36,32,20,17,15,28,22,37,39,40,24,26,29,32,38,26,62,40,80,63,95,113,95,112,53,138,88,48,103,73,53,28,70,55,61,29,,32,37,27,45,26,20,22,29,36,31,24,23,34,37,27,95,56,46,64,88,77,54,57,43,27,27,,9,24,24,,14,19,21,24,,13,54,114,25,84,57,22,66,51,72,18,78,26,22,13,19,12,28,,7,13,128,67,120,224,164,111,83,79,102,,93,,130,,45,118,31,47,46,38,23,72,115,150,109,123,40,40,71,141,154,224,181,70,96,31,50,92,,,,65,,
20260404,12,PM10_24h,56,95,100,126,85,76,105,46,71,114,115,112,87,81,27,56,54,73,46,34,39,33,32,62,65,54,40,52,38,34,55,31,54,17,18,32,20,31,26,14,18,23,21,23,50,19,22,18,75,45,147,38,32,33,40,36,31,35,35,35,39,29,43,32,38,84,33,33,14,210,154,108,152,55,25,29,37,48,64,55,34,45,17,66,104,94,75,72,72,52,65,66,73,55,47,60,19,58,44,45,16,39,28,34,29,44,63,48,43,67,43,134,162,80,73,53,49,50,40,93,102,116,45,34,40,24,172,78,73,151,139,187,40,26,28,21,22,31,43,33,29,77,44,31,21,56,103,55,33,25,214,195,181,148,229,160,81,77,40,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,60,25,159,52,99,194,55,143,63,56,22,47,28,,29,85,36,39,40,39,56,47,35,34,55,35,53,89,40,41,19,40,61,35,51,26,52,44,58,47,31,16,42,44,52,27,55,24,24,17,17,14,15,25,25,22,24,15,21,22,25,23,22,79,109,69,80,93,67,65,98,45,125,49,42,47,44,42,42,39,62,24,26,16,41,22,28,28,20,44,39,45,37,56,41,30,34,40,51,120,64,43,57,87,48,46,65,51,67,29,,18,20,20,23,25,35,32,34,,26,44,44,16,97,52,42,58,47,83,31,70,20,19,19,22,18,27,,10,12,131,83,80,209,181,102,185,127,158,,179,,168,,64,114,43,47,52,49,19,56,152,128,164,87,29,43,90,147,136,207,239,62,52,13,39,70,,,,50,,
20260404,12,SO2,4,8,2,10,7,3,4,6,11,5,8,6,5,12,12,8,6,7,11,6,8,6,4,9,9,7,6,7,4,9,7,6,7,6,6,5,6,5,6,6,6,4,6,4,6,4,3,9,5,7,3,9,7,6,5,5,9,4,7,5,6,8,5,7,9,6,10,7,9,8,20,16,9,10,6,8,14,7,7,6,6,16,3,8,8,8,10,8,9,5,4,3,5,6,5,5,8,7,5,5,7,6,6,5,6,3,5,11,12,6,9,11,8,7,8,10,9,7,7,9,6,6,6,7,17,6,15,3,9,9,7,15,6,8,8,9,10,6,11,9,4,8,11,17,11,10,7,8,12,6,9,3,3,11,10,9,61,56,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,6,7,4,14,8,10,7,27,10,5,8,8,,7,9,7,7,9,6,4,5,7,9,3,6,6,6,9,8,4,6,8,6,5,10,7,9,8,10,7,4,8,8,7,5,7,7,5,3,5,6,6,5,8,19,12,13,3,9,14,8,18,5,8,3,5,6,6,3,6,16,9,10,12,8,6,9,6,5,7,14,11,8,9,6,6,13,5,6,7,5,11,8,9,4,5,9,5,26,10,8,5,11,10,6,7,9,11,6,,6,11,5,11,4,12,5,6,,4,7,6,8,7,9,5,5,7,11,6,7,7,6,5,9,7,6,,7,6,5,7,14,13,16,16,11,5,10,,7,,8,,5,14,5,10,14,13,8,16,11,8,4,5,11,9,4,5,77,6,19,7,6,5,10,10,,,,7,,
20260404,12,SO2_24h,3,7,4,10,8,5,4,3,4,4,5,5,5,6,7,9,6,6,9,5,6,6,4,9,9,6,6,6,5,9,7,6,6,6,5,5,6,5,5,6,6,6,5,5,6,4,2,7,6,7,4,7,5,5,5,5,7,4,7,4,5,8,5,7,8,5,7,4,8,4,8,11,11,7,5,7,9,6,8,7,5,13,3,11,8,5,23,9,9,6,6,4,6,8,5,7,7,7,8,7,7,6,6,5,6,7,6,9,5,5,11,12,4,7,8,9,9,8,7,7,8,8,7,7,9,6,10,3,8,9,7,12,7,6,7,11,9,7,8,10,4,7,8,11,8,7,4,7,10,6,5,2,2,6,7,8,18,17,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,5,4,5,12,8,7,7,27,7,6,8,5,,5,8,7,7,10,8,5,6,8,7,2,5,7,7,9,6,4,5,7,7,6,9,6,8,7,9,6,4,8,6,5,5,6,4,5,3,8,4,4,5,9,9,4,9,4,7,11,6,15,7,9,3,5,6,6,4,4,10,7,11,9,6,4,6,6,4,7,7,8,5,6,5,5,6,4,9,7,4,9,10,10,6,5,9,6,11,9,7,4,8,7,5,6,8,9,5,,6,8,5,13,4,11,7,3,,5,6,6,8,7,9,6,7,10,9,6,6,7,6,5,9,8,6,,8,6,6,7,8,8,19,12,10,5,8,,4,,8,,4,11,6,10,11,13,6,13,7,9,5,5,9,7,4,5,15,4,9,7,6,5,10,9,,,,7,,
20260404,12,NO2,14,17,11,16,13,7,13,12,10,13,14,15,7,13,17,11,11,11,21,17,14,17,12,18,17,12,15,15,13,12,10,12,10,9,12,10,8,8,8,10,10,5,9,6,11,9,13,17,11,13,11,14,14,14,19,21,20,32,28,14,15,14,8,8,15,16,8,12,11,30,21,11,13,24,10,11,16,8,12,12,11,13,6,11,12,12,8,14,10,14,7,9,10,12,10,9,10,10,23,14,4,13,8,6,9,3,7,19,10,12,10,11,15,13,7,15,9,8,9,13,11,9,7,12,19,15,15,5,16,9,10,13,19,18,5,9,11,8,10,8,8,13,13,13,13,7,24,15,8,8,24,17,8,16,20,2,18,26,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,15,12,10,5,14,8,14,20,15,12,6,5,11,,6,7,14,12,5,9,6,8,10,11,20,11,9,9,5,9,3,7,11,4,8,8,12,11,15,14,9,4,9,11,12,6,9,14,7,7,6,5,5,12,13,20,23,11,11,16,15,6,10,9,9,14,14,14,13,9,9,9,12,8,12,10,11,6,3,14,15,13,10,14,7,18,9,17,6,10,9,9,12,14,6,15,4,5,6,25,13,12,16,25,12,15,7,8,8,,,7,7,10,4,10,7,6,6,,3,11,13,8,6,9,4,6,9,15,8,14,6,5,8,6,4,11,,4,9,8,13,23,15,10,19,4,6,10,,13,,10,,5,7,2,2,2,2,9,11,18,4,7,10,6,16,11,29,14,40,9,14,4,6,25,35,,,,11,,
20260404,12,NO2_24h,15,18,11,19,19,13,14,9,12,13,15,14,11,19,22,15,12,22,23,21,19,22,19,23,18,22,23,18,31,18,20,13,18,22,22,39,23,19,19,19,18,20,14,25,23,27,28,25,15,13,12,22,25,21,15,8,18,15,18,21,17,17,11,12,23,34,14,19,13,33,23,12,27,27,18,21,32,18,15,13,13,17,24,15,15,15,11,16,13,14,12,11,10,18,12,13,16,30,15,11,14,9,14,5,19,25,36,17,14,15,19,17,15,31,17,16,14,12,14,20,30,22,16,28,21,24,21,11,18,13,11,16,22,19,12,17,14,15,9,15,10,32,19,12,16,17,35,26,14,15,24,17,22,15,32,6,14,20,10,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,28,13,17,17,18,19,22,22,15,8,12,18,,7,7,15,12,7,17,14,9,10,9,15,19,10,14,11,12,6,13,12,13,17,9,17,15,13,22,23,9,13,12,13,13,9,18,12,16,15,10,11,37,18,14,16,13,16,17,14,12,16,12,13,16,14,14,15,11,11,15,15,15,16,14,11,14,9,19,9,12,17,12,12,17,14,20,9,21,10,12,11,22,11,14,10,10,9,33,29,22,30,36,20,27,9,21,23,5,,16,9,9,8,19,12,10,14,,8,7,10,9,15,10,14,9,9,14,9,20,7,8,10,4,10,15,,4,5,21,37,15,15,23,27,11,16,18,,14,,20,,16,8,2,2,8,3,16,3,19,26,21,19,7,25,12,36,12,40,18,15,10,6,14,23,,,,8,,
20260404,12,O3,95,97,94,90,87,107,108,91,83,110,101,100,109,102,77,95,94,91,92,111,113,105,104,102,105,113,110,110,115,102,102,91,103,101,110,95,97,107,116,108,113,101,98,95,109,99,93,55,98,98,98,86,58,63,39,43,60,34,38,59,51,68,84,80,90,104,106,112,79,46,99,99,96,77,69,76,98,110,93,85,89,97,75,102,100,110,98,112,114,99,98,102,108,97,97,102,54,104,75,56,75,51,61,58,69,79,91,34,124,116,98,95,89,99,92,95,91,87,99,86,100,86,91,86,100,82,92,99,91,88,92,86,77,79,85,76,88,65,58,71,65,99,102,110,93,113,100,89,93,97,60,84,85,75,58,115,107,78,106,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,88,94,99,100,99,99,93,81,93,93,84,105,95,,82,100,95,94,85,93,88,85,87,79,89,91,99,78,85,111,84,118,87,81,97,79,108,100,94,79,89,85,109,92,87,102,87,98,100,95,92,80,90,92,88,60,73,85,79,70,78,82,93,92,97,105,85,87,93,103,83,93,103,101,86,98,95,90,90,110,43,65,62,58,65,55,73,60,77,44,70,74,83,48,92,37,87,93,91,68,95,122,89,93,90,65,72,94,109,82,,66,93,73,93,89,91,91,86,,81,106,88,96,124,107,102,120,116,111,97,86,54,85,81,75,99,82,,103,57,86,89,28,80,89,87,108,104,97,,96,,81,,93,113,108,111,105,102,92,126,79,115,107,90,98,83,85,65,84,37,83,76,97,88,69,48,,,,63,,
