date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260405,12,CO_24h,0.43,0.58,0.40,0.64,0.40,0.45,0.31,0.30,0.40,0.40,0.40,0.35,0.50,0.55,0.26,0.70,0.44,0.42,0.70,0.59,0.85,0.78,0.65,0.56,0.44,0.74,0.76,0.66,0.68,0.80,0.62,0.72,0.42,0.65,0.54,0.47,0.48,0.88,0.57,0.47,0.65,0.70,0.50,0.45,0.60,0.45,0.50,0.77,0.48,0.49,0.48,0.82,0.64,0.83,0.71,0.67,0.73,0.60,0.63,0.80,0.68,0.67,0.60,0.52,0.50,0.59,0.37,0.49,0.28,0.53,0.53,0.60,0.30,0.37,0.48,0.58,0.30,0.28,0.56,0.50,0.27,0.50,0.67,0.37,0.54,0.53,0.46,0.48,0.62,0.40,0.52,0.42,0.38,0.76,0.27,0.65,0.77,0.75,0.73,0.83,0.60,0.60,0.55,0.80,0.70,0.60,0.73,0.65,0.40,0.40,0.39,0.45,0.88,0.50,0.38,0.80,0.55,0.70,0.44,0.72,0.40,0.47,0.33,0.60,0.87,0.74,0.47,0.30,0.55,0.57,0.45,0.50,0.45,0.73,0.80,0.93,0.50,0.77,0.82,0.77,0.60,0.55,0.65,0.78,0.70,0.50,0.57,0.30,0.48,0.58,0.67,0.50,0.50,0.38,0.50,0.40,0.67,0.42,0.48,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.30,0.65,0.43,0.23,0.60,0.53,0.37,0.35,0.37,0.50,0.20,0.40,0.33,,0.30,0.45,0.47,0.53,0.50,0.63,0.33,0.40,0.60,0.90,0.35,0.20,0.40,0.23,0.47,1.43,0.45,0.45,0.53,0.50,0.45,0.40,0.40,0.42,0.40,0.75,0.50,0.45,0.50,0.40,0.27,0.40,0.20,0.80,0.37,0.70,0.80,0.45,0.65,0.60,0.63,0.97,0.65,0.50,0.74,0.80,0.68,0.90,0.70,0.58,0.58,0.40,0.40,0.48,0.60,0.33,0.30,0.68,0.47,0.62,0.83,0.47,0.70,0.37,0.60,0.83,0.50,0.92,0.80,1.10,0.50,0.63,0.30,0.65,0.40,0.45,0.77,0.75,0.80,0.77,0.70,0.67,0.70,0.80,0.70,0.77,0.60,0.40,0.60,0.90,0.63,0.43,0.35,0.65,0.55,0.20,,0.25,0.55,0.40,0.53,0.45,0.50,0.40,0.40,,0.60,0.35,0.30,0.50,0.65,0.45,0.50,0.40,0.50,0.50,0.50,1.25,0.35,0.45,0.30,0.35,0.30,0.90,,0.40,0.50,0.47,0.40,0.50,0.40,0.35,0.40,0.30,0.35,0.50,,0.30,,0.55,,0.40,0.50,0.40,0.20,0.30,0.40,0.30,0.30,0.40,0.30,0.35,0.35,0.20,0.50,0.25,0.50,0.20,0.50,0.35,0.50,0.30,,0.25,0.55,,,,0.70,,
20260405,13,AQI,30,33,100,68,65,125,65,31,39,44,70,95,125,135,29,49,54,56,34,51,91,61,99,80,87,88,100,68,66,81,96,89,75,56,40,47,53,52,57,43,45,51,57,36,67,43,39,60,94,88,114,65,67,51,21,20,64,26,60,45,29,69,58,53,54,79,49,36,28,94,71,75,185,35,63,61,31,53,54,35,45,51,40,98,133,130,83,82,97,69,83,86,77,97,62,70,52,33,58,71,28,30,32,74,46,49,49,78,44,86,31,76,104,138,53,39,39,38,59,29,65,44,46,96,95,56,93,132,93,86,88,94,75,60,62,66,55,50,59,54,42,71,57,36,32,60,76,69,39,36,98,89,73,89,107,30,36,107,51,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,92,44,96,53,141,93,78,135,108,48,25,52,31,,25,100,37,36,45,31,57,49,30,32,49,55,28,27,39,26,40,51,28,26,41,37,79,80,86,79,63,79,71,70,73,74,85,69,90,46,46,31,34,44,53,70,41,74,47,41,60,51,63,99,77,77,87,92,90,91,67,71,71,86,71,61,76,65,76,72,53,68,91,40,36,53,54,64,71,36,52,51,69,80,75,48,57,76,69,68,77,66,62,77,70,66,52,71,55,30,,33,35,37,49,36,44,43,58,,39,53,52,35,84,49,42,43,59,105,44,85,33,32,25,27,31,28,,32,25,70,96,67,72,53,69,38,39,48,,54,,57,,56,72,43,54,45,36,33,41,185,31,46,65,32,31,66,217,96,180,148,61,46,28,35,35,,,,63,,
20260405,13,PM2.5,4,7,23,10,3,45,20,6,8,10,30,25,39,28,3,23,38,23,19,23,17,26,26,33,28,19,18,23,18,28,27,57,27,19,9,30,21,20,19,16,27,21,23,12,20,21,12,29,28,65,54,41,28,33,9,10,46,14,43,31,18,50,41,37,35,36,31,21,5,35,33,30,61,8,25,29,6,11,37,21,27,27,27,30,25,27,26,38,26,27,32,37,36,58,34,11,31,16,41,52,14,21,22,54,27,26,27,57,24,38,6,25,58,31,13,24,16,22,42,20,40,31,31,31,29,24,31,31,33,40,25,36,34,41,26,36,37,32,36,38,19,30,36,20,17,34,29,42,27,17,36,37,25,40,46,8,12,31,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,21,18,29,5,28,39,16,30,42,25,16,10,15,,6,32,19,20,17,3,25,11,9,3,33,39,17,10,11,11,25,17,9,7,29,25,21,21,28,26,22,32,26,20,31,23,25,29,26,25,29,10,14,21,29,37,13,37,20,16,26,19,30,34,33,35,33,28,33,31,19,46,14,40,47,42,29,47,32,39,37,33,68,28,25,36,24,34,52,23,31,32,50,59,55,30,39,56,50,49,37,47,44,47,51,41,30,40,31,6,,12,19,26,34,25,31,30,29,,23,31,29,10,53,34,24,30,42,79,31,63,21,7,3,5,3,12,,3,3,33,32,31,35,12,28,9,18,13,,27,,31,,14,35,17,21,7,11,3,9,48,9,7,22,6,11,5,45,42,71,64,14,12,3,6,3,,,,45,,
20260405,13,PM2.5_24h,27,28,27,27,22,26,41,24,26,34,37,24,26,29,20,30,27,24,41,36,33,43,38,31,32,45,39,40,47,44,42,46,37,30,34,18,24,44,34,20,32,22,25,16,22,7,11,28,18,23,32,36,25,22,18,26,30,23,34,27,19,21,38,28,26,42,17,24,7,39,44,24,48,15,25,29,26,25,25,22,23,27,13,35,24,23,23,20,26,20,23,21,22,30,19,19,20,13,32,35,10,18,16,35,14,14,17,25,22,25,22,22,38,27,18,30,19,24,27,29,35,36,38,30,34,24,24,24,31,26,29,30,33,32,25,32,29,28,35,28,28,37,30,25,15,23,42,40,23,22,39,32,26,28,42,15,15,47,13,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,23,15,16,24,29,31,25,23,48,24,14,36,24,,7,51,19,29,19,20,20,18,22,25,44,26,24,43,25,33,14,35,41,18,49,58,24,24,26,28,20,29,38,24,32,26,20,25,30,10,24,19,13,8,28,28,22,25,21,19,23,23,26,27,25,26,29,32,27,25,28,29,25,36,28,33,34,35,25,38,28,30,42,28,19,36,33,31,29,16,30,36,28,37,27,21,22,36,27,40,35,26,29,27,38,34,27,36,34,9,,10,18,24,21,19,27,22,17,,12,36,26,8,57,35,26,47,50,72,26,53,23,11,6,5,4,20,,3,5,39,44,30,39,41,34,35,27,43,,42,,32,,25,23,14,16,15,15,3,14,45,44,37,26,14,16,20,45,46,77,62,21,9,2,9,18,,,,39,,
20260405,13,PM10,17,33,149,85,80,199,79,22,39,44,90,139,200,220,11,49,56,61,34,51,131,71,147,110,123,125,149,86,81,112,142,127,99,62,24,47,55,53,64,33,41,52,63,35,83,33,17,69,138,92,177,80,84,51,17,17,57,26,64,45,29,76,58,55,58,107,49,36,15,138,92,100,320,35,76,71,18,56,58,33,45,51,36,146,216,210,116,114,143,88,116,121,103,144,74,90,53,29,57,82,18,30,32,67,46,49,49,86,44,122,31,102,158,225,56,39,39,38,65,27,79,36,46,142,140,61,135,213,135,122,125,137,100,70,73,82,59,50,67,49,42,91,63,33,30,70,102,88,37,29,146,128,95,128,163,17,36,163,52,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,133,29,142,56,232,136,105,220,166,48,18,54,19,,18,149,37,36,45,16,63,49,27,32,49,45,27,27,39,25,40,52,26,17,40,37,107,110,122,108,76,108,92,89,96,98,120,88,130,37,46,26,34,39,55,90,41,98,47,41,70,51,76,147,103,103,123,134,129,132,83,91,92,121,92,71,101,77,102,94,53,85,97,,33,55,57,78,65,36,54,52,79,76,76,48,64,72,69,85,103,82,73,103,83,81,54,91,59,11,,33,35,36,40,34,44,,65,,39,56,54,25,118,49,42,36,59,120,38,98,33,12,7,18,8,19,,7,11,89,141,83,93,56,87,38,39,48,,58,,64,,62,93,43,58,45,28,11,29,319,25,46,79,21,22,82,362,141,310,245,72,46,9,35,35,,,,57,,
20260405,13,PM10_24h,66,56,113,63,48,88,101,161,68,68,70,90,110,160,126,49,37,32,53,63,103,75,90,65,89,109,96,101,89,93,91,76,88,59,52,30,44,66,56,34,44,47,53,35,73,19,14,52,74,41,114,80,83,33,29,32,34,33,45,37,27,36,46,38,55,90,32,37,16,147,130,63,185,45,82,77,145,187,39,29,30,36,22,85,94,87,62,63,88,45,59,64,63,67,38,51,36,20,45,50,19,19,25,47,27,24,26,44,37,89,142,82,134,129,64,44,34,42,41,35,57,41,55,87,95,55,101,105,107,91,126,116,98,57,61,75,61,49,53,38,47,97,54,40,26,62,110,124,39,36,127,106,88,116,144,59,45,229,49,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,101,24,89,153,167,128,143,106,199,49,22,189,125,,35,162,37,44,36,36,36,34,30,42,49,33,28,50,44,49,29,47,57,32,59,72,89,92,82,106,59,85,90,96,84,75,79,75,92,21,44,36,25,16,48,73,57,42,42,44,65,42,52,103,97,88,112,120,120,84,109,78,89,123,73,94,116,65,75,109,69,66,82,45,43,61,74,78,51,29,42,55,41,53,40,38,35,48,43,92,119,59,53,82,100,101,62,93,68,22,,29,29,33,27,37,39,28,26,,18,50,50,18,101,44,41,59,68,93,38,86,35,20,11,21,14,33,,10,10,90,195,101,113,122,87,112,73,122,,115,,79,,70,71,39,45,46,41,11,39,157,150,129,71,37,37,93,153,144,213,250,72,51,11,34,57,,,,54,,
20260405,13,SO2,3,6,3,5,9,4,5,3,2,2,5,3,4,4,5,12,7,7,9,7,13,7,7,11,11,8,6,8,6,12,9,11,7,7,5,5,7,6,7,6,6,4,7,5,8,5,3,11,9,8,5,10,8,6,5,4,7,4,7,5,5,12,4,7,10,6,7,4,4,6,8,11,7,8,7,11,6,6,10,5,7,12,6,14,8,12,10,14,12,8,11,8,9,13,4,6,20,7,9,12,8,6,6,7,10,6,7,10,3,10,4,7,16,4,6,8,11,9,8,6,7,7,6,9,11,8,11,3,14,15,8,22,8,8,9,11,10,7,8,7,3,7,10,7,9,12,4,6,15,4,7,9,4,6,19,8,12,7,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,7,4,4,9,11,6,5,23,7,5,9,4,,5,8,7,7,11,6,7,6,7,8,2,5,6,6,9,6,5,6,7,5,5,9,8,9,9,12,10,5,11,8,5,6,7,7,6,5,24,4,5,9,4,18,3,28,5,8,9,7,9,10,12,6,8,7,9,6,6,14,8,15,18,6,7,8,10,12,7,23,21,9,9,6,7,11,5,8,11,6,20,22,17,11,15,12,9,17,8,11,10,16,8,7,7,9,3,5,,6,8,5,13,5,11,5,3,,7,6,8,8,8,11,5,5,5,11,3,9,7,6,8,10,7,5,,8,6,8,3,5,6,34,21,10,5,8,,3,,8,,4,11,11,11,12,12,5,19,5,8,4,4,11,8,5,6,6,6,11,9,4,5,11,8,,,,7,,
20260405,13,SO2_24h,3,7,3,8,9,6,5,3,7,4,8,6,6,9,6,10,6,7,9,6,8,6,5,10,10,7,7,8,5,10,8,7,8,7,6,5,7,6,6,6,6,4,6,5,7,4,3,10,7,7,7,9,7,5,5,5,7,4,7,5,6,9,6,6,9,6,7,5,6,6,8,12,7,7,7,9,6,5,9,7,5,11,4,18,9,9,12,13,10,7,8,5,8,11,5,10,10,6,6,8,7,6,6,9,7,8,6,11,5,7,5,10,12,9,8,9,10,8,9,6,7,5,7,7,10,7,12,5,9,14,8,16,7,10,8,11,10,8,9,7,4,7,8,11,9,9,7,7,12,5,6,4,3,6,13,8,22,8,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,6,6,4,21,10,7,8,11,7,5,9,5,,6,8,13,7,10,8,4,6,8,8,2,5,7,6,10,9,4,5,7,8,6,10,7,9,8,12,7,4,9,7,6,5,7,5,6,4,7,3,6,6,5,11,5,11,4,9,9,7,11,9,12,4,7,8,7,4,6,11,8,13,13,8,6,8,7,10,7,10,13,8,9,7,6,5,4,7,10,7,12,14,20,8,8,15,6,9,8,9,5,10,8,7,7,9,5,5,,6,10,5,12,4,11,5,3,,6,6,7,7,7,9,6,5,5,10,5,7,7,6,6,9,7,8,,8,6,6,7,9,6,10,15,11,5,9,,5,,8,,5,12,8,10,13,9,5,14,15,10,5,4,9,7,4,5,13,4,3,7,5,5,10,9,,,,8,,
20260405,13,NO2,5,8,4,4,7,7,12,4,5,2,11,6,4,4,2,18,20,11,21,13,18,17,17,12,11,11,11,10,8,12,10,16,8,9,11,13,7,15,14,12,17,11,11,7,9,10,15,12,13,16,7,20,8,24,10,15,32,17,38,17,10,39,7,11,20,13,8,7,6,18,10,6,12,12,8,11,4,6,18,9,18,18,12,13,8,11,12,17,11,16,15,14,12,28,11,8,16,9,7,11,6,9,10,26,23,9,13,41,6,15,3,5,16,7,6,13,15,12,26,8,11,12,12,17,13,21,17,6,16,18,11,19,21,23,13,7,14,17,6,13,4,6,12,8,17,9,6,15,11,6,25,12,9,14,19,1,6,5,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,12,7,3,8,14,6,4,18,10,7,5,3,,4,4,12,11,10,9,13,7,8,5,11,13,7,5,9,5,7,14,9,4,11,6,9,7,9,10,10,6,6,7,7,6,6,14,24,9,22,5,3,10,6,13,9,9,11,9,10,3,9,12,14,15,12,9,12,8,5,12,8,10,21,10,17,10,5,11,21,5,15,6,6,11,8,9,15,13,12,5,20,16,9,7,6,10,8,30,12,19,32,50,15,42,15,17,7,4,,7,6,8,4,13,9,5,6,,6,5,11,7,6,3,4,4,7,12,8,11,6,6,7,5,3,6,,2,3,9,7,5,7,6,19,2,7,5,,7,,8,,4,3,1,2,2,1,2,8,10,4,5,8,6,10,11,7,3,24,14,13,5,6,10,9,,,,6,,
20260405,13,NO2_24h,19,29,15,16,21,15,29,6,14,19,27,19,13,17,4,28,19,13,32,20,24,24,20,21,20,26,26,26,25,18,26,16,21,23,17,22,19,20,18,18,19,20,26,15,16,16,16,32,15,16,20,28,17,29,21,27,35,31,41,25,15,31,14,8,20,30,11,9,14,39,31,12,12,25,17,21,6,9,18,12,16,18,15,26,17,16,26,18,19,21,19,14,15,33,13,22,18,11,10,13,12,10,15,23,18,12,15,28,10,16,7,12,21,18,8,19,17,18,20,13,13,19,13,25,29,29,23,15,22,19,21,30,21,33,23,17,13,17,8,17,10,18,16,14,16,12,18,23,14,9,33,23,22,16,42,6,17,6,14,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,20,21,6,17,27,10,22,10,11,8,8,6,,6,6,15,19,16,14,12,10,14,14,13,11,11,15,14,23,11,26,20,14,19,11,19,17,20,20,19,9,22,13,19,13,10,21,17,11,14,11,10,13,15,13,20,17,23,18,13,10,21,19,20,18,17,16,23,13,11,15,13,20,16,15,16,11,7,20,11,18,16,9,13,19,16,21,10,22,18,14,17,22,14,12,12,10,15,30,23,14,21,36,14,37,11,19,16,7,,19,10,8,5,13,10,4,10,,5,6,13,8,14,8,7,7,8,14,9,12,12,8,5,3,5,17,,4,3,17,17,15,17,13,31,12,15,23,,14,,15,,18,7,2,2,10,6,13,3,12,11,23,16,23,22,13,25,13,31,16,19,8,4,12,26,,,,9,,
20260405,13,O3,97,105,101,99,108,121,104,98,95,105,118,111,114,98,93,84,98,96,63,149,122,141,145,128,115,126,134,141,128,132,119,139,113,115,127,146,120,119,137,138,145,111,94,114,116,137,125,119,117,106,110,75,115,38,67,65,34,50,27,62,72,30,73,99,63,116,94,111,90,109,115,126,94,103,113,121,100,102,100,113,82,92,128,129,115,109,114,115,128,135,126,124,122,111,131,114,68,104,70,58,91,85,62,31,32,100,91,38,115,126,99,98,119,97,90,93,91,95,79,88,97,77,66,127,135,100,92,109,109,89,108,96,71,58,98,84,56,34,78,58,64,109,125,116,101,119,124,51,86,114,90,90,96,89,98,95,104,91,99,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,106,140,101,93,96,112,102,98,83,77,80,100,100,,81,83,96,95,87,100,94,91,95,100,71,70,89,85,74,82,91,73,89,83,90,83,118,114,115,107,93,103,116,112,115,113,107,107,115,146,118,100,102,140,91,109,95,111,107,95,105,98,101,118,116,130,98,115,124,112,105,85,105,115,84,98,96,93,98,126,21,108,109,107,92,95,96,94,31,55,71,84,53,40,116,80,79,51,94,54,68,86,46,45,46,19,36,55,101,96,,86,111,104,91,106,95,92,92,,90,120,110,111,146,122,112,123,125,137,97,116,52,102,80,86,100,91,,101,79,108,99,96,96,119,103,98,101,112,,101,,103,,96,134,122,122,115,116,105,132,85,98,111,99,102,100,113,107,108,74,80,88,101,90,102,88,,,,108,,
20260405,13,O3_24h,97,105,101,99,108,121,104,98,95,105,118,111,114,98,93,84,98,96,63,149,122,141,145,128,115,126,134,141,128,132,119,139,113,115,127,146,120,119,137,138,145,111,94,114,116,137,125,119,117,106,110,75,115,38,67,65,34,50,27,62,72,30,73,99,63,116,94,111,90,109,115,126,94,103,113,121,100,102,100,113,82,92,128,129,115,109,114,115,128,135,126,124,122,111,131,114,68,104,70,58,91,85,62,31,32,100,91,38,115,126,99,98,119,97,90,93,91,95,79,88,97,77,66,127,135,100,92,109,109,89,108,96,71,58,98,84,56,34,78,58,64,109,125,116,101,119,124,51,86,114,90,90,96,89,98,95,104,91,99,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,106,140,101,93,96,112,102,98,83,77,80,100,100,,81,83,96,95,87,100,94,91,95,100,71,70,89,85,74,82,91,73,89,83,90,83,118,114,115,107,93,103,116,112,115,113,107,107,115,146,118,100,102,140,91,109,95,111,107,95,105,98,101,118,116,130,98,115,124,112,105,85,105,115,84,98,96,93,98,126,21,108,109,107,92,95,96,94,31,55,71,84,53,40,116,80,79,51,94,54,68,86,46,45,46,19,36,55,101,96,,86,111,104,91,106,95,92,92,,90,120,110,111,146,122,112,123,125,137,97,116,52,102,80,86,100,91,,101,79,108,99,96,96,119,103,98,101,112,,101,,103,,96,134,122,122,115,116,105,132,85,98,111,99,102,100,113,107,108,74,80,88,101,90,102,88,,,,108,,
20260405,13,O3_8h,73,59,78,65,72,92,53,98,85,70,62,69,90,81,95,72,81,80,58,107,76,87,84,91,80,74,88,91,83,73,63,79,83,53,108,76,73,71,85,99,124,54,39,52,80,81,78,55,100,107,66,48,73,26,56,36,20,19,13,30,47,23,67,66,46,44,72,101,61,54,60,66,72,68,76,70,95,93,83,89,69,78,73,78,77,76,67,102,98,111,84,90,99,68,115,78,33,80,54,47,62,69,33,33,30,62,58,31,100,82,92,86,62,73,97,91,78,87,78,79,72,56,75,73,76,58,58,75,69,68,73,44,36,36,66,48,31,32,64,37,54,76,90,76,76,83,83,45,66,93,44,48,40,51,37,84,78,82,74,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,76,63,64,84,68,60,91,54,77,81,78,74,98,,78,81,84,89,76,87,84,74,57,56,76,75,68,57,61,66,55,42,67,56,75,80,82,72,80,73,64,43,72,85,101,77,83,72,70,90,52,50,55,75,42,56,48,47,46,47,52,54,44,73,70,76,70,88,74,83,76,63,60,58,72,68,57,77,72,64,25,58,56,80,53,49,45,42,25,29,61,58,39,21,73,41,33,60,47,28,47,89,35,36,67,23,56,41,54,56,,52,66,68,77,51,95,76,61,,73,96,94,105,108,75,83,120,102,71,90,49,30,78,92,80,78,57,,92,58,51,68,45,48,79,55,72,60,59,,89,,54,,50,87,79,92,78,67,60,131,64,71,88,78,64,64,68,65,75,38,60,57,58,89,74,35,,,,76,,
20260405,13,O3_8h_24h,74,59,78,65,72,92,53,96,85,70,62,69,90,81,89,71,81,80,58,107,76,87,84,91,80,74,88,91,83,73,63,79,83,53,108,76,73,71,85,99,124,54,39,52,80,81,78,55,95,107,66,48,73,26,56,36,20,19,13,30,47,21,64,66,38,44,70,101,61,54,60,66,72,68,76,70,94,92,83,89,68,74,73,78,77,76,67,95,98,111,84,90,99,68,115,78,33,80,48,46,62,69,33,27,26,62,58,25,100,82,93,86,62,73,91,86,78,87,74,77,75,56,70,73,76,58,58,75,69,67,73,44,35,36,66,46,31,30,60,34,54,76,72,76,62,79,83,36,64,93,44,47,40,51,37,84,78,82,67,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,76,63,64,84,68,60,91,54,76,72,77,74,95,,78,79,84,86,76,87,84,74,57,56,61,64,68,57,61,66,55,42,67,56,75,76,82,72,80,73,64,43,72,85,86,77,83,72,70,90,52,50,55,75,42,56,48,47,46,47,52,54,44,73,70,76,70,88,74,83,76,63,60,58,72,68,57,77,72,64,16,58,53,76,53,49,45,42,24,29,53,53,39,20,73,41,33,47,47,24,47,68,21,30,48,18,38,35,54,56,,52,66,68,77,51,95,76,57,,70,96,94,105,108,75,80,120,102,71,87,60,30,78,72,70,77,57,,85,54,51,68,45,48,79,55,72,60,59,,86,,54,,50,87,79,92,78,67,60,126,64,71,88,76,64,64,68,65,75,38,48,54,58,87,72,35,,,,76,,
20260405,13,CO,0.25,0.32,0.24,0.22,0.35,0.35,0.30,0.30,0.20,0.20,0.27,0.30,0.33,0.28,0.24,0.71,0.52,0.50,0.73,0.58,1.02,0.67,0.73,0.61,0.52,0.60,0.67,0.59,0.58,0.70,0.60,0.84,0.47,0.54,0.53,0.43,0.42,0.72,0.50,0.43,0.65,0.60,0.50,0.45,0.63,0.43,0.42,0.72,0.51,0.76,0.38,0.87,0.64,0.88,0.66,0.57,0.73,0.45,0.63,0.77,0.63,0.83,0.60,0.57,0.57,0.43,0.47,0.47,0.30,0.44,0.37,0.55,0.42,0.27,0.50,0.65,0.33,0.26,0.56,0.40,0.35,0.53,0.70,0.41,0.40,0.60,0.30,0.55,0.54,0.47,0.50,0.60,0.47,0.88,0.45,0.40,1.00,0.75,0.70,0.90,0.60,0.60,0.60,0.93,0.90,0.70,0.90,0.75,0.30,0.60,0.32,0.28,1.23,0.30,0.34,0.70,0.60,0.75,0.54,0.60,0.42,0.43,0.30,0.55,0.63,0.70,0.42,0.28,0.65,0.70,0.38,0.50,0.50,0.77,0.75,1.17,0.60,0.83,0.72,0.86,0.55,0.47,0.70,0.77,0.73,0.60,0.43,0.30,0.65,0.58,0.53,0.50,0.35,0.42,0.50,0.40,0.67,0.40,0.50,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.30,0.65,0.30,0.27,0.30,0.47,0.27,0.30,0.57,0.50,0.20,0.40,0.37,,0.25,0.40,0.40,0.40,0.50,0.47,0.40,0.40,0.35,0.90,0.35,0.25,0.40,0.15,0.30,0.30,0.43,0.35,0.37,0.25,0.35,0.35,0.47,0.46,0.45,0.67,0.47,0.40,0.45,0.46,0.20,0.32,0.20,0.82,0.17,0.70,2.77,0.45,0.65,0.75,0.57,1.80,0.60,0.55,0.74,0.85,0.75,0.77,0.60,0.64,0.72,0.55,0.43,0.45,0.70,0.33,0.33,0.80,0.40,0.68,1.27,0.55,0.70,0.43,0.60,0.97,0.60,0.88,0.90,1.00,0.40,0.53,0.40,0.60,0.55,0.30,0.97,0.60,0.87,0.80,0.90,0.70,0.90,0.90,0.70,1.07,0.55,0.50,0.77,1.10,0.72,0.52,0.50,0.75,0.50,0.20,,0.25,0.50,0.37,0.63,0.50,0.50,0.45,0.60,,0.80,0.35,0.40,0.50,0.65,0.40,0.50,0.30,0.45,0.55,0.50,0.80,0.30,0.50,0.40,0.35,0.30,0.50,,0.40,0.50,0.57,0.40,0.40,0.40,0.35,0.35,0.20,0.25,0.30,,0.20,,0.50,,0.30,0.50,0.40,0.10,0.30,0.30,0.30,0.50,0.30,0.25,0.25,0.30,0.15,0.30,0.25,0.35,0.10,0.40,0.30,0.45,0.10,,0.25,0.45,,,,0.80,,
