date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260618,11,O3_8h_24h,51,100,96,82,78,102,83,66,45,68,84,84,117,118,92,66,67,70,55,61,37,54,65,36,46,38,40,44,26,53,39,74,33,54,35,31,42,97,83,36,35,41,48,15,74,35,30,41,93,67,87,67,66,31,27,50,25,47,40,28,39,29,41,63,40,44,38,43,121,76,60,45,79,65,46,59,77,101,80,46,102,94,39,43,86,84,79,91,52,77,48,69,80,73,88,69,34,27,51,62,21,40,27,63,27,24,21,20,44,71,93,123,118,97,55,68,57,46,80,60,87,71,66,98,71,45,77,97,87,107,57,85,46,79,75,88,50,30,48,29,78,31,48,18,45,55,45,56,55,39,68,41,35,43,68,93,84,92,63,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,64,24,116,95,130,111,121,52,116,88,69,92,77,,91,120,80,77,68,65,78,70,60,54,72,74,71,72,57,62,56,71,68,56,72,41,39,52,70,81,78,26,31,57,46,98,59,69,83,35,25,30,30,31,30,50,36,27,39,46,46,34,45,92,86,87,79,84,63,65,92,95,100,68,81,82,88,78,61,71,79,49,70,74,36,44,45,52,38,18,49,45,23,33,36,35,31,28,18,31,52,47,41,22,66,28,26,56,39,32,,31,37,30,47,74,39,43,27,,31,36,56,41,32,32,41,43,40,16,39,26,24,27,86,118,114,98,,133,46,57,117,58,102,89,41,62,81,45,,102,,53,,79,62,59,85,65,55,67,83,88,91,59,95,86,67,57,52,106,88,87,87,52,88,89,58,,,,46,,
20260618,11,CO,0.69,0.83,0.56,1.00,0.65,0.53,0.49,0.43,0.40,0.73,0.50,0.40,0.65,0.98,0.75,0.80,0.63,0.49,0.49,0.51,0.71,0.89,0.65,0.45,0.50,1.07,0.79,1.23,1.20,0.58,0.80,0.40,0.70,0.83,0.63,0.45,0.73,0.65,0.57,0.53,0.70,0.60,0.40,0.45,0.99,0.38,0.33,0.58,0.33,0.40,0.69,0.90,0.52,0.44,0.57,0.63,0.47,0.30,0.43,0.50,0.57,0.40,0.57,0.35,0.57,0.57,0.50,0.45,0.22,0.58,1.23,1.20,0.35,0.30,0.30,0.67,0.59,0.60,0.80,0.50,0.40,0.70,0.50,0.36,0.56,0.35,0.56,0.68,0.40,0.40,0.88,0.50,0.33,0.64,0.25,0.92,0.60,0.85,0.43,0.57,0.55,0.50,0.70,0.47,0.40,0.60,0.53,0.60,0.40,0.30,0.66,0.62,0.77,0.86,0.48,0.76,0.68,0.82,0.72,0.52,0.40,0.33,0.40,0.68,0.83,0.60,0.42,0.50,0.62,0.63,0.77,0.38,0.57,0.57,0.78,0.95,0.75,0.47,0.55,0.70,0.40,0.63,0.65,2.17,0.50,0.30,0.63,0.25,0.72,0.47,0.40,0.65,0.60,0.58,0.55,0.20,0.53,0.93,0.30,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,0.70,0.45,0.50,0.50,0.85,0.47,0.97,0.73,0.33,0.43,0.40,0.55,0.70,,0.30,0.45,0.80,0.67,0.85,0.90,0.55,0.60,0.65,0.55,0.35,0.35,0.30,0.27,0.17,0.43,0.50,0.30,0.50,0.30,0.40,0.25,0.48,0.55,0.45,0.72,0.97,0.45,0.80,0.66,0.37,0.63,0.37,0.63,0.40,0.45,1.87,0.35,0.30,0.80,0.63,0.47,0.52,0.40,0.32,0.30,0.58,0.50,0.60,0.56,0.52,0.45,0.58,0.58,0.75,0.40,0.37,0.60,0.70,0.78,0.67,0.73,0.60,0.67,0.80,0.60,0.55,0.72,0.50,0.90,0.50,0.57,0.60,0.50,0.50,0.30,0.53,0.63,0.63,0.47,0.55,0.45,0.80,0.80,0.70,0.67,0.50,0.53,0.80,0.65,0.45,0.35,0.60,0.70,0.30,0.30,,0.35,0.60,0.53,0.47,0.50,0.60,0.35,0.60,,0.55,0.45,0.50,0.45,0.65,0.70,0.70,0.20,0.20,0.70,0.35,0.40,0.40,0.45,0.40,0.20,0.45,0.30,,0.30,0.50,0.43,0.47,0.40,0.80,0.35,0.50,0.30,0.50,0.70,,0.30,,0.40,,0.25,0.60,0.70,0.20,0.40,0.30,,0.40,0.63,0.50,0.35,0.45,,0.20,0.25,0.75,0.10,0.45,0.35,0.45,0.20,0.20,0.30,0.30,,,,0.35,,
20260618,11,CO_24h,0.44,0.72,0.48,0.69,0.65,0.33,0.34,0.27,0.30,0.47,0.55,0.42,0.45,0.72,0.60,0.90,0.68,0.50,0.49,0.54,0.51,0.87,0.60,0.44,0.34,0.66,0.74,0.80,0.56,0.55,0.80,0.38,0.47,0.74,0.61,0.47,0.60,0.60,0.53,0.43,0.65,0.57,0.50,0.50,0.72,0.35,0.28,0.68,0.37,0.41,0.50,0.77,0.57,0.42,0.47,0.53,0.47,0.25,0.47,0.43,0.53,0.40,0.64,0.35,0.51,0.58,0.50,0.45,0.25,0.55,0.77,0.65,0.40,0.34,0.47,0.70,0.51,0.52,0.68,0.53,0.33,0.63,0.53,0.34,0.60,0.33,0.58,0.65,0.40,0.35,0.53,0.40,0.28,0.50,0.27,0.58,0.63,0.72,0.43,0.53,0.65,0.50,0.70,0.53,0.40,0.60,0.50,0.55,0.40,0.20,0.47,0.57,0.68,0.78,0.46,0.88,0.70,0.86,0.72,0.57,0.46,0.40,0.48,0.55,0.60,0.58,0.50,0.38,0.57,0.47,0.65,0.40,0.57,0.57,0.70,0.90,0.70,0.47,0.57,0.69,0.40,0.60,0.60,1.52,0.43,0.33,0.63,0.25,0.72,0.43,0.47,0.60,0.50,0.60,0.50,0.20,0.60,0.70,0.30,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.60,0.45,0.47,0.47,0.70,0.50,0.70,0.53,0.33,0.43,0.30,0.60,0.55,,0.20,0.45,0.63,0.73,0.65,0.80,0.40,0.60,0.60,0.60,0.40,0.40,0.37,0.40,0.23,0.47,0.42,0.35,0.47,0.40,0.50,0.25,0.37,0.38,0.40,0.65,0.72,0.45,0.45,0.50,0.27,0.45,0.27,0.73,0.30,0.53,1.00,0.35,0.40,0.90,0.70,0.67,0.60,0.55,0.26,0.35,0.73,0.63,0.60,0.52,0.42,0.45,0.45,0.44,0.63,0.27,0.40,0.47,0.67,0.80,0.67,0.82,0.60,0.60,0.80,0.63,0.55,0.77,0.50,0.90,0.60,0.70,0.60,0.60,0.45,0.30,0.67,0.68,0.63,0.37,0.50,0.43,0.80,0.75,0.50,0.73,0.65,0.47,0.63,0.65,0.38,0.32,0.60,0.65,0.35,0.30,,0.25,0.70,0.47,0.40,0.50,0.60,0.30,0.50,,0.55,0.40,0.50,0.40,0.60,0.60,0.60,0.20,0.30,0.65,0.35,0.40,0.55,0.35,0.45,0.20,0.40,0.40,,0.25,0.35,0.53,0.47,0.50,0.80,0.35,0.45,0.30,0.45,0.60,,0.45,,0.30,,0.30,0.60,0.30,0.20,0.50,0.40,0.20,0.50,0.47,0.40,0.35,0.50,0.10,0.20,0.25,0.80,0.15,0.30,0.25,0.45,0.30,0.10,0.30,0.25,,,,0.40,,
20260618,12,AQI,65,50,60,60,59,71,58,45,42,74,51,70,68,72,54,43,31,34,48,31,89,61,41,36,40,69,70,90,104,31,32,21,71,59,45,33,75,60,44,31,28,29,18,19,47,29,18,19,41,24,57,53,32,16,13,16,15,16,13,13,15,16,14,23,17,37,22,18,42,26,39,38,44,32,33,30,47,44,55,33,63,44,22,47,49,48,64,56,42,39,61,40,51,24,33,107,14,13,24,29,15,31,14,23,17,14,12,26,18,42,58,53,57,73,39,38,37,36,51,33,36,32,41,65,70,27,27,52,55,55,54,28,51,42,56,55,61,14,22,25,34,31,29,40,18,26,25,23,21,18,28,27,52,26,24,41,36,52,32,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55,16,46,58,75,35,76,60,46,43,41,78,54,,41,36,45,37,40,37,40,37,34,34,35,36,32,30,28,28,27,35,31,39,38,28,65,88,51,43,39,36,91,51,54,50,37,38,84,37,42,17,22,27,16,22,18,21,17,18,26,21,29,55,52,44,48,46,51,43,46,51,31,41,51,49,33,47,36,36,28,22,42,35,16,14,41,47,56,13,15,16,16,23,35,23,25,20,29,25,20,27,36,47,27,26,31,20,26,26,,15,20,12,13,27,19,14,16,,12,21,20,18,24,23,17,16,19,17,17,26,21,22,33,38,40,42,,42,20,25,49,31,36,38,37,53,33,42,,35,,35,,32,38,35,39,33,29,37,35,45,27,25,40,29,31,33,96,51,63,90,33,31,34,35,47,,,,18,,
20260618,12,PM2.5,46,31,43,43,34,32,41,23,12,52,35,28,49,51,26,14,11,15,17,20,66,44,29,24,25,50,51,67,78,22,22,7,52,42,27,9,55,42,27,14,17,10,5,5,29,10,11,3,15,11,36,37,17,6,5,7,5,3,4,5,6,5,3,10,8,26,4,6,5,10,14,24,15,8,13,21,20,17,39,23,45,31,10,29,16,20,23,26,26,18,24,18,32,15,10,44,3,9,15,11,5,9,3,15,5,6,4,3,3,17,41,22,24,53,8,11,12,6,23,23,15,4,18,46,44,18,15,27,35,37,38,7,36,29,36,39,44,3,9,12,12,15,20,14,5,18,14,16,4,8,4,19,25,13,16,16,7,24,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,39,9,15,37,51,6,56,27,20,15,10,44,22,,8,6,24,6,25,18,28,9,5,9,11,17,3,10,8,11,19,14,12,10,11,11,47,65,28,23,22,25,68,36,38,35,26,19,62,11,24,6,8,10,7,12,5,7,5,3,9,3,15,39,31,17,28,31,21,21,27,25,15,29,29,34,20,33,20,23,11,6,27,24,3,5,27,33,40,3,8,6,8,16,17,8,3,6,20,5,10,19,25,33,19,14,19,14,17,7,,3,3,4,8,19,5,3,5,,3,15,12,3,6,16,12,9,9,12,3,10,9,6,3,3,3,3,,3,3,6,30,3,13,11,26,27,23,21,,3,,22,,10,12,3,9,6,3,15,3,23,17,15,7,9,7,3,72,21,12,43,6,3,3,3,12,,,,7,,
20260618,12,PM2.5_24h,17,40,41,44,30,30,31,13,11,37,39,34,46,46,15,29,27,19,13,33,23,43,17,16,23,22,32,35,33,17,20,7,28,44,30,9,51,39,32,8,16,17,13,4,19,5,8,13,23,13,27,34,27,6,5,5,7,4,6,6,5,6,7,15,13,23,7,8,7,14,19,20,15,11,28,29,19,17,42,18,35,31,12,20,31,17,34,35,22,14,21,17,27,12,12,31,4,8,13,8,7,6,8,8,9,12,13,7,5,16,16,23,26,48,11,35,23,23,35,21,15,14,18,25,28,19,22,30,31,26,28,17,39,36,26,41,34,10,16,8,11,21,11,16,6,11,25,13,20,8,24,26,19,23,14,25,16,20,9,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28,11,20,29,51,13,43,25,15,16,15,17,13,,5,10,21,27,28,20,22,17,7,13,14,19,18,20,12,10,12,11,13,12,14,12,19,23,17,26,23,16,26,23,19,22,13,22,28,7,9,4,5,9,21,22,14,14,7,11,17,12,16,38,27,22,26,29,23,16,23,26,20,37,29,40,23,31,26,25,20,15,35,31,8,27,26,35,29,7,10,12,12,13,18,7,7,8,12,20,10,10,16,20,14,12,20,16,14,7,,4,14,8,11,20,8,6,16,,9,12,9,5,11,11,6,8,11,10,5,11,11,7,4,4,2,10,,3,6,17,25,10,18,15,20,30,30,21,,20,,22,,16,18,9,11,16,9,3,7,23,23,17,34,47,10,6,37,16,11,42,12,6,3,6,16,,,,14,,
20260618,12,PM10,80,49,61,61,68,53,65,39,23,81,51,71,79,94,58,32,19,28,48,26,72,47,35,36,40,67,68,90,80,30,32,11,56,41,45,25,68,48,31,28,28,20,12,18,47,25,18,10,36,19,63,51,32,10,12,13,9,7,11,8,14,10,13,21,17,33,22,15,8,16,32,38,44,32,33,29,47,44,54,29,47,35,17,47,46,48,53,54,42,39,71,40,51,24,22,78,6,8,24,29,15,31,6,23,9,10,11,26,13,41,66,38,63,73,19,18,30,17,51,25,27,10,31,57,70,27,27,53,60,59,47,15,40,42,62,46,,10,18,25,34,31,23,40,14,24,25,23,11,16,12,26,54,26,24,41,16,53,26,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,48,16,39,66,83,16,75,70,46,22,41,106,43,,9,23,45,24,37,30,39,22,11,21,35,22,9,7,18,26,18,,,27,15,21,47,73,52,37,39,23,59,50,45,40,34,25,,37,42,16,22,27,15,22,18,21,17,16,26,21,29,58,53,44,32,36,52,43,46,52,27,36,51,43,20,39,36,31,28,22,42,35,7,8,41,45,,11,12,15,12,20,35,23,25,20,29,17,16,19,31,42,21,26,25,19,26,13,,9,12,6,9,25,12,13,9,,6,12,18,15,24,19,,9,19,16,14,26,21,15,7,9,12,12,,11,14,15,49,6,17,31,34,55,,42,,21,,35,,20,34,8,25,21,18,,21,45,27,25,40,21,29,17,39,51,76,130,27,31,25,23,47,,,,16,,
20260618,12,PM10_24h,29,59,62,63,61,45,53,21,24,48,60,70,66,74,30,37,35,21,30,44,36,51,19,22,36,32,44,50,38,17,27,10,34,51,48,22,66,43,38,19,26,31,20,15,40,17,11,18,43,15,45,47,40,11,13,10,11,7,12,12,11,11,18,25,22,28,20,16,14,27,32,27,48,32,41,41,33,42,57,26,31,35,15,31,56,39,52,64,39,27,45,37,42,19,18,45,10,13,22,16,14,18,12,11,13,16,19,18,12,38,27,38,65,76,23,47,26,32,46,26,26,19,33,35,47,27,37,53,50,46,52,33,49,48,38,43,29,22,33,17,23,31,13,40,17,20,27,19,26,14,41,38,35,30,29,60,27,52,25,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,45,19,49,49,67,26,62,67,43,27,31,51,28,,11,28,29,35,33,29,25,23,17,24,18,18,23,22,19,14,16,14,12,21,17,18,31,34,36,46,35,22,27,40,35,26,24,32,33,21,16,13,13,15,26,31,29,26,17,25,29,31,28,52,49,40,43,41,42,32,44,48,29,50,46,49,44,37,37,40,28,27,41,35,15,32,38,42,29,17,26,21,15,15,29,14,17,21,26,33,16,15,17,32,17,26,26,22,19,20,,8,21,12,9,31,15,14,17,,10,13,19,9,27,15,11,11,17,23,10,18,24,17,7,10,13,15,,12,9,22,40,20,26,31,29,65,50,48,,37,,39,,26,28,17,25,26,24,11,16,59,49,28,128,148,26,22,69,39,38,162,28,32,23,35,42,,,,23,,
20260618,12,SO2,3,8,3,9,7,7,4,4,3,4,7,6,2,15,13,7,8,5,6,6,6,7,4,6,7,8,6,8,6,10,7,7,6,6,7,5,7,6,8,6,8,2,4,5,11,5,2,8,7,6,5,6,8,5,5,5,5,5,5,3,4,9,3,4,9,5,9,7,5,5,16,31,7,6,12,10,15,10,7,5,6,7,3,19,11,9,10,11,10,7,9,5,10,9,3,15,5,5,7,5,7,6,5,5,5,6,4,3,5,5,10,11,8,15,9,6,9,8,6,4,4,6,5,7,6,4,9,5,10,11,6,10,8,7,6,9,7,4,3,5,2,8,9,28,4,9,3,6,3,3,5,6,2,6,6,6,5,14,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,4,5,5,19,5,10,6,8,9,4,9,6,,7,10,8,7,12,7,5,7,9,12,2,6,7,8,5,7,6,2,9,7,9,7,7,13,6,12,9,5,9,6,6,7,6,5,8,5,12,4,5,7,5,10,4,6,2,6,3,5,10,7,7,7,4,6,7,5,5,9,8,7,7,7,4,7,7,4,5,8,5,8,5,4,7,11,3,7,5,2,5,4,16,10,6,6,6,6,8,10,5,10,7,6,6,8,4,3,,7,6,4,5,3,6,4,3,,4,5,7,9,5,8,1,3,4,9,6,6,5,9,7,6,7,4,,5,3,4,6,5,7,10,12,11,6,9,,5,,9,,4,12,8,10,10,12,6,23,14,6,7,5,5,10,6,4,7,5,5,6,3,7,6,10,,,,4,,
20260618,12,SO2_24h,3,6,3,9,8,5,3,4,3,3,7,6,3,9,9,8,8,5,5,7,6,7,5,6,7,7,6,9,5,9,7,7,6,6,7,5,8,7,7,6,7,3,4,5,9,4,2,8,6,6,5,6,6,5,5,5,5,5,5,2,4,7,3,4,8,5,8,5,6,5,10,20,7,5,7,8,12,8,6,6,6,8,3,12,12,8,10,12,11,7,6,5,7,8,4,10,9,6,6,5,7,6,5,5,5,5,5,3,6,5,8,11,8,8,10,6,8,7,6,5,4,5,5,6,6,4,10,4,9,8,5,8,9,8,5,9,7,5,3,5,2,7,9,17,6,9,3,6,3,3,5,6,3,6,8,11,10,16,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,4,5,5,9,5,7,6,9,9,4,11,5,,6,11,8,7,8,6,4,7,10,11,1,5,7,9,5,8,5,4,8,7,10,7,7,10,6,9,8,5,8,7,6,6,5,5,8,5,8,3,4,6,5,10,4,6,2,7,3,5,8,7,6,6,4,7,6,4,5,8,8,7,9,8,5,7,8,4,5,9,6,7,6,5,7,24,3,6,5,2,6,4,13,10,6,6,5,8,8,10,4,8,6,5,6,8,4,3,,6,7,4,6,3,6,4,2,,4,5,7,7,5,8,7,4,4,8,6,7,5,9,7,5,7,4,,4,3,5,7,4,7,7,10,9,7,11,,5,,9,,4,11,8,9,10,14,6,19,10,6,7,6,6,8,5,4,8,5,4,6,3,7,6,7,,,,5,,
20260618,12,NO2,15,13,7,12,8,12,10,9,6,16,10,13,11,19,12,7,7,5,13,18,25,25,16,14,7,16,27,22,38,7,14,6,18,18,40,11,27,17,20,11,38,7,9,8,19,7,12,5,9,13,17,18,4,14,11,6,11,5,13,18,13,10,8,4,17,11,10,8,9,9,13,17,16,8,5,7,16,11,9,7,7,7,8,11,12,7,9,13,11,11,19,7,13,14,9,22,12,16,11,5,6,4,8,5,12,15,12,9,4,11,14,6,13,14,9,8,7,8,12,6,10,3,6,13,15,15,11,8,13,19,14,10,24,12,13,4,15,5,5,7,6,5,10,16,10,10,7,11,6,7,9,11,10,7,14,3,7,21,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,8,9,13,12,5,10,17,4,10,6,7,11,,5,8,8,5,10,27,8,3,5,5,5,10,4,5,9,5,11,3,7,8,6,4,30,25,11,12,16,3,23,15,12,11,11,10,9,9,17,3,4,10,4,9,7,4,6,4,7,3,7,13,12,11,5,12,22,7,10,8,9,13,16,12,2,8,6,5,4,3,3,11,4,7,7,4,11,10,6,9,6,11,10,13,7,6,10,10,8,10,10,14,9,16,8,10,5,4,,10,4,12,4,7,8,3,4,,4,8,10,5,6,8,4,3,6,4,6,9,8,9,6,6,4,5,,2,8,4,9,4,16,9,17,8,7,15,,7,,9,,5,10,2,1,2,1,2,1,12,21,16,4,10,10,8,9,8,25,9,6,4,9,6,5,,,,3,,
20260618,12,NO2_24h,20,18,10,14,23,16,16,10,11,20,14,26,9,15,16,16,17,15,19,24,21,24,11,17,13,10,25,24,23,6,12,3,14,22,39,19,21,19,18,9,24,15,13,11,22,12,13,11,17,13,19,23,11,17,14,4,16,5,11,15,9,12,9,6,14,13,9,9,8,9,17,21,16,13,21,12,26,13,13,9,10,17,15,16,21,11,16,22,14,13,18,12,15,15,9,15,13,12,9,8,12,5,12,7,17,13,15,11,7,16,12,9,15,11,19,12,17,16,20,15,12,9,13,17,19,22,12,15,21,13,26,11,16,13,19,7,11,5,6,9,9,11,12,19,14,9,11,9,8,8,17,14,16,10,14,5,12,19,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,14,10,13,13,8,5,12,34,9,14,7,12,19,,7,6,12,9,17,11,14,12,9,12,10,10,9,13,11,7,8,9,10,18,13,7,18,13,9,14,14,7,14,16,9,10,11,14,12,11,11,5,5,16,10,9,7,5,6,5,8,5,6,18,16,14,17,20,13,10,14,12,9,14,20,11,11,9,10,12,5,6,7,12,6,8,9,5,7,17,16,10,12,11,10,10,5,10,9,18,10,7,11,22,6,19,13,10,5,6,,12,12,11,4,8,8,4,8,,5,6,12,6,7,7,4,4,7,6,8,9,10,10,5,3,4,8,,2,7,8,12,7,12,8,11,12,8,19,,9,,7,,8,13,5,1,9,3,12,3,12,14,13,7,7,14,9,25,4,10,7,10,4,9,9,8,,,,6,,
20260618,12,O3,147,159,161,120,165,177,158,144,135,179,160,176,174,167,160,137,98,109,111,99,86,110,86,75,89,67,117,140,48,73,49,68,50,111,83,107,58,168,140,99,54,92,57,62,141,92,59,61,130,78,160,108,86,52,40,51,49,50,42,41,47,50,44,74,39,83,42,57,134,82,124,85,120,101,74,79,134,135,133,107,146,141,69,81,157,152,171,165,97,125,146,107,135,77,107,214,46,33,73,59,49,42,44,57,53,44,38,41,57,135,158,162,160,140,124,123,118,114,157,95,116,101,132,172,176,79,84,159,142,133,142,91,55,82,133,125,81,46,70,63,85,81,60,78,58,61,74,53,66,56,88,83,103,80,72,107,115,107,101,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,113,49,148,114,180,112,173,138,125,137,100,114,163,,131,114,145,118,128,117,122,119,110,109,108,114,101,96,88,91,80,111,98,126,122,90,32,55,88,139,82,70,64,107,64,136,119,120,171,80,57,54,52,82,52,64,55,36,51,56,75,49,59,131,134,121,153,147,70,127,138,108,99,84,111,77,107,112,97,115,64,71,81,107,51,46,81,79,45,41,47,51,52,54,54,37,42,47,42,79,64,53,90,90,62,45,100,61,76,84,,48,63,37,43,66,62,45,50,,39,47,65,56,53,49,44,50,52,52,55,40,44,69,104,120,128,135,,133,63,81,141,98,116,120,52,84,93,81,,113,,78,,102,120,112,125,107,94,117,113,126,84,70,120,93,99,104,111,109,78,88,104,80,110,111,77,,,,57,,
20260618,12,O3_24h,147,159,161,120,165,177,158,144,135,179,160,176,174,167,160,137,98,109,111,99,86,110,86,75,89,67,117,140,48,73,49,68,50,111,83,107,58,168,140,99,54,92,57,62,141,92,59,61,130,78,160,108,86,52,40,51,49,50,42,41,47,50,44,74,39,83,42,57,134,82,124,85,120,101,74,79,134,135,133,107,146,141,69,81,157,152,171,165,97,125,146,107,135,77,107,214,46,33,73,59,49,42,44,57,53,44,38,41,57,135,158,162,160,140,124,123,118,114,157,95,116,101,132,172,176,79,84,159,142,133,142,91,55,82,133,125,81,46,70,63,85,81,60,78,58,61,74,53,66,56,88,83,103,80,72,107,115,107,101,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,113,49,148,114,180,112,173,138,125,137,100,114,163,,131,114,145,118,128,117,122,119,110,109,108,114,101,96,88,91,80,111,98,126,122,90,32,55,88,139,82,70,64,107,64,136,119,120,171,80,57,54,52,82,52,64,55,36,51,56,75,49,59,131,134,121,153,147,70,127,138,108,99,84,111,77,107,112,97,115,64,71,81,107,51,46,81,79,45,41,47,51,52,54,54,37,42,47,42,79,64,53,90,90,62,45,100,61,76,84,,48,63,37,43,66,62,45,50,,39,47,65,56,53,49,44,50,52,52,55,40,44,69,104,120,128,135,,133,63,81,141,98,116,120,52,84,93,81,,113,,78,,102,120,112,125,107,94,117,113,126,84,70,120,93,99,104,111,109,78,88,104,80,110,111,77,,,,57,,
20260618,12,O3_8h,65,109,107,90,93,112,96,79,61,84,93,99,125,125,113,78,74,78,65,69,45,62,69,43,52,42,52,59,29,56,41,77,37,61,42,43,67,108,92,44,39,48,51,23,84,44,34,45,98,70,98,77,71,35,30,52,30,47,41,32,44,31,42,65,45,50,42,45,124,79,69,50,91,76,52,64,85,107,88,54,111,103,44,49,97,93,92,104,58,84,64,74,89,73,90,89,35,30,54,63,27,42,28,64,32,26,24,24,46,78,104,130,125,106,67,80,69,60,86,64,93,78,76,108,84,50,88,106,96,114,71,86,59,84,81,95,59,35,52,34,79,38,50,27,48,57,48,56,63,42,76,51,44,49,71,96,87,96,70,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,69,28,121,100,135,113,127,64,116,96,74,96,92,,99,125,93,86,79,74,88,83,70,65,78,79,82,77,66,66,64,77,75,71,79,52,49,60,75,91,84,34,38,64,60,102,67,75,97,42,29,33,33,37,34,61,39,36,41,47,55,36,52,98,95,91,90,91,74,74,97,98,102,72,86,85,90,82,66,82,79,52,73,86,38,46,49,58,41,23,50,46,28,37,38,36,35,31,20,37,53,52,47,30,73,30,36,59,44,41,,34,41,35,49,74,43,47,31,,33,37,59,43,35,34,42,44,43,21,41,27,28,32,91,118,116,103,,143,48,62,121,66,104,96,44,63,85,52,,110,,56,,84,70,68,90,71,60,74,86,96,94,60,99,98,72,64,63,110,98,92,88,55,90,92,61,,,,47,,
