date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260403,12,CO_24h,0.75,0.87,0.68,0.86,0.80,0.53,0.61,0.40,0.60,0.85,0.55,0.38,0.75,0.67,0.36,0.83,0.58,1.09,1.02,0.53,0.63,0.67,0.63,0.70,0.54,0.68,0.70,0.57,0.68,0.98,0.80,0.70,0.70,0.61,0.47,0.40,0.46,0.72,0.57,0.47,0.55,0.40,0.50,0.40,0.64,0.40,0.40,0.72,0.55,0.80,0.48,0.63,0.59,0.64,0.55,0.50,0.50,0.35,0.40,0.63,0.55,0.60,0.71,0.45,0.53,0.54,0.50,0.46,0.28,0.59,0.47,0.50,0.28,0.32,0.42,0.53,0.51,0.28,0.66,0.70,0.47,0.63,0.53,0.53,0.66,0.63,0.62,0.58,0.70,0.53,0.52,0.70,0.45,0.82,0.60,0.75,0.80,0.57,0.67,0.67,0.75,0.55,0.55,0.60,0.65,0.40,0.60,0.50,0.40,0.50,0.41,0.57,0.88,0.84,0.70,0.94,1.02,0.92,0.60,1.38,0.52,0.97,0.42,0.57,0.60,0.66,0.66,0.40,0.63,0.83,0.40,0.50,0.43,0.53,0.60,0.90,0.50,0.93,0.65,0.84,0.50,0.53,0.73,0.88,0.70,0.47,0.53,0.30,0.63,0.50,0.73,0.65,0.50,0.54,0.55,0.30,0.70,0.50,0.42,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.40,0.55,0.70,0.20,0.75,0.60,0.57,0.60,0.27,0.77,0.30,0.40,0.33,,0.25,0.50,0.63,0.77,0.65,0.83,0.53,0.90,0.85,0.85,0.45,0.45,0.43,1.00,0.47,0.53,0.40,0.45,0.70,0.40,0.75,0.20,0.57,0.48,0.50,0.53,0.60,0.45,0.60,0.56,0.43,0.35,0.27,0.90,0.27,0.53,0.60,0.40,0.75,0.45,0.67,0.90,0.60,0.65,0.70,0.95,0.75,0.85,0.65,0.58,0.50,0.45,0.43,0.48,0.57,0.47,0.30,0.78,0.67,0.74,0.73,0.42,0.60,0.37,0.70,0.80,0.55,0.87,0.90,0.80,0.60,0.67,0.35,0.70,0.45,0.55,0.67,0.65,0.87,0.67,0.90,0.73,0.90,0.75,0.70,0.70,0.65,0.40,0.50,0.65,0.60,0.35,0.45,0.60,0.50,0.30,,0.30,0.45,0.47,0.60,0.60,0.55,0.45,0.65,,0.75,0.30,0.30,0.45,0.70,0.55,0.40,0.40,0.50,0.90,0.40,0.65,0.20,0.60,0.35,0.25,0.30,0.90,,0.35,0.50,0.70,0.30,0.60,0.50,0.20,0.40,0.20,0.20,0.40,,0.30,,0.60,,0.45,0.50,0.40,0.20,0.30,0.30,0.30,0.30,0.33,0.25,0.30,0.55,0.10,0.30,0.25,0.55,0.25,0.65,0.60,0.60,0.40,0.30,0.55,0.45,,,,0.55,,
20260403,13,AQI,145,79,128,81,115,61,136,126,79,161,66,69,64,158,33,66,75,220,62,35,26,36,35,116,36,38,30,35,33,34,55,69,93,42,35,47,47,46,35,30,34,38,24,27,62,39,37,16,53,55,39,27,34,49,42,41,40,43,39,41,42,31,56,33,24,51,32,35,31,144,107,61,257,53,24,22,49,71,80,65,88,104,24,95,67,57,61,55,50,81,75,54,59,103,70,71,51,51,45,39,27,51,46,34,55,46,59,41,36,39,68,94,148,125,111,60,70,75,113,121,78,223,45,23,30,19,51,67,40,66,37,64,22,31,35,24,29,53,40,59,23,47,39,37,26,29,49,32,25,36,156,138,500,146,164,151,64,118,48,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,50,37,79,93,246,71,151,500,54,219,26,38,57,,94,150,98,73,62,113,95,87,60,64,119,53,57,146,29,51,27,51,145,26,68,26,56,45,37,35,26,20,51,34,37,33,34,23,24,23,41,25,19,29,25,19,15,15,24,17,16,17,22,59,51,53,36,38,36,36,37,33,30,33,22,32,31,22,56,33,27,18,25,25,17,15,23,19,20,68,48,53,46,49,85,47,63,43,54,58,36,31,30,49,28,33,22,24,25,32,,31,33,30,32,22,24,43,30,,27,55,25,30,68,62,37,46,41,90,31,69,20,27,30,30,28,34,,25,26,62,162,38,106,88,108,158,95,117,,173,,144,,65,57,50,48,59,51,36,61,447,452,152,62,33,47,60,96,85,92,132,55,52,31,43,62,,,,31,,
20260403,13,PM2.5,111,58,51,60,87,6,104,18,58,123,19,6,26,57,9,43,55,170,40,20,11,10,14,88,10,19,5,15,18,24,39,50,69,28,3,33,33,32,23,10,3,24,15,12,44,27,26,3,21,36,15,19,24,33,28,27,26,26,21,28,23,22,40,21,16,36,12,13,5,28,45,28,89,19,10,13,7,10,59,43,65,78,17,71,19,6,35,26,25,18,38,28,42,77,28,40,36,31,30,22,19,19,31,20,39,25,42,22,16,8,9,49,50,43,84,42,51,55,85,92,57,173,30,15,17,7,17,32,16,48,11,26,13,17,20,12,9,27,18,40,16,24,27,10,6,13,24,13,11,6,28,26,113,33,38,41,18,19,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,26,20,10,52,31,52,98,9,169,11,5,11,,29,60,73,53,38,85,71,48,43,46,34,37,25,112,20,34,7,33,111,3,49,3,40,25,7,19,17,11,36,11,10,23,4,9,17,11,26,7,12,20,6,9,3,9,13,7,5,3,10,29,20,12,11,18,7,18,8,13,3,15,7,14,8,12,31,15,12,3,13,15,4,4,3,5,10,49,21,20,29,34,63,33,45,30,38,25,14,11,9,19,17,8,3,16,11,10,,3,10,5,18,9,16,30,19,,11,36,,7,46,41,24,32,19,67,17,50,9,6,3,3,3,9,,6,3,24,32,25,42,26,37,83,44,36,,43,,58,,27,25,22,19,22,28,3,32,75,74,35,19,7,19,8,35,39,35,37,6,3,3,10,20,,,,20,,
20260403,13,PM2.5_24h,85,74,86,71,63,37,99,31,44,97,71,43,58,40,38,48,57,202,137,37,34,28,41,63,46,46,25,31,40,62,66,59,83,32,24,33,26,34,24,32,28,17,22,14,25,14,15,25,34,59,23,23,18,24,20,21,26,22,22,22,19,31,40,24,20,32,26,18,6,37,48,25,60,19,15,15,74,56,46,51,50,60,12,65,46,40,51,37,54,49,49,41,45,71,47,60,21,18,25,21,17,19,23,23,32,21,22,24,23,40,29,29,46,60,34,51,61,44,64,186,55,134,62,28,35,19,50,37,30,46,21,46,12,15,18,17,14,34,23,48,22,19,26,14,16,11,24,15,24,14,50,39,32,32,38,67,29,82,10,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,27,37,34,41,31,47,37,90,92,9,102,25,,15,80,60,49,52,58,66,72,40,39,79,50,45,139,51,82,35,69,123,12,114,7,38,26,30,25,25,19,44,25,40,17,33,26,21,10,12,10,15,17,21,14,20,21,19,11,16,12,14,38,27,26,23,25,23,45,20,22,22,27,22,15,22,23,22,24,18,17,24,22,20,28,10,16,10,34,31,30,43,30,50,34,58,40,48,20,9,12,27,32,16,18,21,15,16,8,,5,10,21,27,11,20,25,22,,22,31,21,6,51,40,20,39,40,77,21,44,9,9,6,6,4,27,,4,5,25,51,26,17,52,18,84,73,41,,28,,19,,33,27,24,20,26,18,4,27,77,89,33,50,12,21,17,41,38,48,35,18,12,3,12,23,,,,23,,
20260403,13,PM10,178,96,205,96,105,72,182,201,99,170,81,88,78,265,33,81,83,288,74,25,24,14,19,115,28,38,10,35,24,33,54,61,83,42,11,34,41,40,35,14,11,38,21,24,73,30,35,10,55,60,39,25,27,49,42,41,40,43,39,41,42,30,62,33,24,45,32,25,11,238,164,71,390,56,15,17,49,92,99,79,70,97,20,92,83,63,72,59,50,111,100,58,66,111,90,87,46,52,45,39,,52,46,34,51,46,57,41,27,34,85,137,246,200,140,69,79,96,84,118,73,271,45,22,30,19,52,84,39,72,27,77,19,31,35,22,29,55,40,68,17,47,33,20,13,24,49,32,21,26,261,225,766,242,278,251,77,185,48,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,50,36,108,136,382,91,251,842,58,165,26,38,64,,137,249,,66,74,81,117,124,53,66,188,41,64,153,25,51,14,51,159,15,52,9,54,45,27,35,26,20,49,25,29,27,30,13,24,21,41,12,18,,25,19,15,15,24,17,15,17,22,67,51,56,26,26,36,34,25,33,30,30,22,28,30,15,62,26,27,11,25,,17,8,13,11,12,74,48,55,46,44,89,47,55,43,55,65,36,17,17,49,28,33,7,24,11,16,,12,26,18,18,12,,35,30,,14,60,,18,85,74,37,38,41,106,30,71,16,13,24,17,8,13,,10,7,74,273,38,161,125,166,266,140,184,,295,,238,,80,63,50,48,68,52,14,71,547,552,253,74,33,47,70,142,119,133,214,59,54,13,43,74,,,,31,,
20260403,13,PM10_24h,162,133,158,129,115,60,175,98,93,153,105,81,89,99,124,89,93,256,216,52,56,44,63,88,70,72,50,57,53,87,90,71,98,55,38,46,42,51,39,52,40,34,34,26,53,22,24,30,66,79,41,35,25,44,41,42,43,36,44,41,37,47,53,34,35,41,41,31,16,81,147,52,248,55,19,20,291,298,88,97,56,76,18,90,81,76,80,66,89,86,85,67,70,105,69,83,29,28,32,35,25,31,34,33,46,28,33,37,37,71,108,51,91,134,61,89,104,84,75,243,76,177,84,43,55,30,75,61,51,73,42,68,20,22,31,22,14,47,41,57,29,36,34,30,27,28,40,24,38,32,90,93,101,75,87,362,138,384,43,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,42,41,74,136,118,55,99,144,370,165,22,375,92,,110,325,86,80,94,77,98,95,65,73,128,79,60,226,69,107,49,103,169,31,142,19,63,49,62,51,40,31,60,50,64,23,56,41,35,19,14,17,19,21,30,17,32,28,27,27,23,26,30,61,56,54,36,34,43,57,37,42,36,48,42,24,49,36,34,42,31,24,22,29,25,41,15,21,15,48,49,49,62,44,60,43,73,57,69,41,20,25,32,50,20,37,29,25,21,22,,11,27,35,35,20,31,32,34,,28,47,37,14,90,49,33,50,54,97,27,64,14,17,11,33,16,42,,12,11,41,236,45,39,192,43,334,315,140,,116,,54,,98,60,61,46,75,49,16,159,301,364,138,171,52,46,79,117,104,156,167,58,50,13,42,58,,,,38,,
20260403,13,SO2,7,11,4,14,10,5,9,3,6,5,8,7,13,3,6,10,8,8,8,5,6,5,3,11,10,6,5,6,4,9,9,7,7,6,4,5,6,5,5,6,5,4,3,5,7,4,2,6,7,7,6,7,4,5,5,4,6,4,6,4,5,7,4,7,7,5,5,4,4,4,7,7,5,8,3,5,5,5,12,7,7,11,3,19,11,8,12,10,10,6,7,6,8,10,5,11,8,6,8,5,7,5,6,5,6,4,7,6,3,5,4,9,5,5,8,8,11,10,10,10,6,19,7,6,7,5,12,5,7,14,6,15,6,7,7,7,9,20,7,7,4,9,6,13,5,8,3,6,4,6,4,2,2,5,7,12,10,7,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,4,5,4,8,9,5,4,10,8,9,8,4,,5,8,13,7,11,10,9,8,11,10,2,6,7,9,9,4,5,5,11,5,6,6,8,9,6,7,4,4,7,6,5,5,5,3,5,3,21,3,5,4,6,9,2,8,3,6,9,7,7,10,10,4,5,5,6,4,4,7,6,10,8,6,3,4,6,3,8,6,7,7,6,4,4,6,4,14,6,5,9,7,11,8,6,7,8,17,8,7,4,8,7,5,6,9,8,5,,6,14,7,7,4,9,12,3,,4,6,4,8,8,7,5,8,8,9,6,7,6,6,6,11,8,4,,7,5,5,2,6,5,5,12,7,4,7,,2,,8,,3,8,5,9,10,11,4,14,4,8,4,6,11,9,6,5,9,3,2,7,6,5,9,15,,,,6,,
20260403,13,SO2_24h,6,11,4,12,14,7,7,5,5,7,9,7,10,11,11,11,8,11,12,7,6,7,5,10,10,8,6,7,6,13,9,8,8,7,5,5,7,6,6,6,6,3,3,4,6,4,2,7,8,7,6,7,4,5,5,4,6,4,6,4,5,9,4,6,8,5,5,4,4,6,9,8,6,7,3,5,11,6,12,9,7,11,3,21,11,7,13,11,11,7,7,6,9,10,6,13,7,6,6,4,9,6,6,5,5,6,6,6,4,6,9,9,11,9,26,12,13,12,9,13,6,10,8,7,10,6,11,5,8,12,6,14,6,6,7,7,9,7,6,5,4,7,7,11,6,6,3,5,10,7,6,5,3,7,8,11,14,12,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,5,6,5,13,9,9,7,10,9,5,8,6,,6,8,16,10,11,13,9,9,12,10,2,7,8,13,10,6,6,6,11,6,8,7,7,9,8,8,6,4,9,7,9,5,7,4,5,3,6,3,5,5,5,5,4,13,3,7,7,7,8,9,9,4,6,6,6,4,4,8,7,10,8,4,4,6,6,4,7,6,7,5,7,5,4,4,4,10,7,5,11,13,12,7,6,6,8,7,7,7,5,8,7,4,6,8,7,5,,6,8,6,10,4,10,8,3,,5,6,6,8,7,6,5,7,5,10,6,5,6,6,6,9,7,8,,7,6,5,16,5,8,7,11,10,5,8,,3,,8,,4,9,6,10,11,15,6,15,7,8,5,5,8,6,3,5,20,4,2,6,7,5,10,9,,,,7,,
20260403,13,NO2,38,18,13,29,20,6,18,6,16,24,11,10,7,4,3,14,14,38,17,19,18,21,17,24,12,20,26,16,16,18,19,13,20,30,15,36,24,21,24,18,15,30,16,17,28,33,32,14,10,10,8,11,7,20,6,4,10,6,6,6,9,10,9,5,9,13,8,6,6,8,8,5,9,27,7,12,5,6,20,11,13,21,24,20,12,8,11,11,11,14,12,7,9,32,11,17,20,20,11,7,16,10,17,3,28,20,26,5,6,10,7,7,4,6,19,12,14,12,24,23,10,40,9,14,13,26,12,8,10,14,6,13,18,18,13,6,8,23,5,9,3,10,8,10,9,5,13,7,5,9,6,7,4,6,12,3,8,3,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,21,6,3,4,11,7,5,3,21,12,4,3,,7,5,22,10,14,17,18,8,10,10,8,13,12,17,8,7,4,10,24,7,18,3,16,12,8,31,22,11,19,9,5,11,4,17,14,15,36,8,11,29,15,13,14,24,9,21,15,13,23,9,9,12,8,8,7,6,5,13,5,4,13,10,10,6,8,13,9,7,6,,10,13,7,15,7,18,5,5,9,10,11,17,7,3,8,21,13,10,10,9,7,11,6,8,5,4,,5,13,8,6,9,9,11,7,,5,6,9,9,7,5,6,5,5,11,8,13,6,7,6,3,3,5,,6,2,10,5,11,6,4,14,3,7,23,,6,,6,,6,3,1,1,1,2,4,2,3,3,2,8,6,15,7,23,6,9,7,11,5,8,10,14,,,,4,,
20260403,13,NO2_24h,41,43,22,35,46,12,41,16,26,50,27,21,16,26,15,26,28,39,40,21,19,23,25,25,23,35,25,21,26,28,29,16,27,24,15,32,20,19,19,21,22,21,21,12,25,17,17,22,14,14,14,15,15,24,10,8,20,7,10,18,10,27,22,6,17,21,11,10,7,25,19,10,11,25,15,15,17,9,22,18,17,24,14,27,17,14,29,17,21,23,19,15,15,35,14,26,20,13,11,7,13,10,13,4,33,12,17,8,12,16,13,10,18,30,31,20,30,21,27,41,17,42,26,21,20,29,24,14,22,17,13,21,18,18,21,8,14,30,7,22,6,19,15,15,14,7,19,12,10,8,27,23,14,22,23,2,11,7,10,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,22,16,9,20,13,28,32,5,20,9,5,9,,7,6,26,17,21,26,32,29,31,27,13,18,19,35,13,19,10,19,30,11,33,7,24,18,19,30,32,12,26,14,19,12,13,27,15,11,13,8,13,17,20,12,20,20,22,18,15,10,15,15,16,16,15,14,14,12,11,13,11,15,17,12,13,9,8,16,10,12,10,5,11,19,10,16,9,25,11,12,31,15,16,24,14,11,11,30,15,12,14,18,10,28,11,16,9,5,,15,8,11,9,13,9,12,9,,7,7,12,9,16,10,8,6,9,18,10,16,6,10,7,3,7,18,,5,3,22,12,20,15,6,23,4,7,18,,14,,11,,21,5,2,2,2,2,10,3,8,7,12,11,9,20,11,33,15,35,18,22,9,5,11,15,,,,4,,
20260403,13,O3,91,89,102,67,113,117,127,85,98,114,100,108,119,103,89,116,150,47,71,112,83,114,113,128,115,97,97,101,107,94,91,124,114,73,112,72,80,97,103,97,110,73,76,87,71,59,53,50,137,132,124,84,79,56,64,66,70,74,77,68,70,69,98,92,74,91,99,112,98,109,111,111,96,93,78,70,97,100,124,129,140,117,57,124,106,127,149,157,126,151,167,133,143,116,159,177,47,77,96,72,55,97,58,69,33,81,69,91,116,125,87,119,110,104,78,121,126,113,115,115,93,145,79,74,85,59,112,117,127,106,118,99,70,83,62,78,65,32,69,97,75,87,90,119,84,92,90,69,81,116,104,109,83,111,100,107,107,89,96,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,113,60,118,93,101,119,85,89,94,55,74,101,93,,82,88,85,112,107,87,104,120,134,139,74,74,107,110,93,95,85,95,110,82,83,83,119,98,118,48,57,58,77,109,117,97,108,74,71,72,41,81,61,68,46,50,45,38,77,22,51,44,58,114,113,117,114,120,109,116,117,57,96,104,63,101,99,69,50,104,70,56,67,81,30,49,73,61,65,45,70,78,81,64,126,53,46,102,95,56,71,99,96,97,78,60,71,67,81,102,,100,104,96,101,70,76,130,79,,87,117,81,95,146,129,109,124,126,143,99,116,65,86,97,97,91,110,,81,84,71,93,70,117,105,111,92,109,112,,95,,97,,92,123,111,117,113,111,114,133,94,104,107,100,103,91,94,90,107,96,95,95,93,98,102,88,,,,90,,
20260403,13,O3_24h,91,89,102,67,113,117,127,85,98,114,100,108,119,103,89,116,150,47,71,112,83,114,113,128,115,97,97,101,107,94,91,124,114,73,112,72,80,97,103,97,110,73,76,87,71,59,53,50,137,132,124,84,79,56,64,66,70,74,77,68,70,69,98,92,74,91,99,112,98,109,111,111,96,93,78,70,97,100,124,129,140,117,57,124,106,127,149,157,126,151,167,133,143,116,159,177,47,77,96,72,55,97,58,69,33,81,69,91,116,125,87,119,110,104,78,121,126,113,115,115,93,145,79,74,85,59,112,117,127,106,118,99,70,83,62,78,65,32,69,97,75,87,90,119,84,92,90,69,81,116,104,109,83,111,100,107,107,89,96,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,113,60,118,93,101,119,85,89,94,55,74,101,93,,82,88,85,112,107,87,104,120,134,139,74,74,107,110,93,95,85,95,110,82,83,83,119,98,118,48,57,58,77,109,117,97,108,74,71,72,41,81,61,68,46,50,45,38,77,22,51,44,58,114,113,117,114,120,109,116,117,57,96,104,63,101,99,69,50,104,70,56,67,81,30,49,73,61,65,45,70,78,81,64,126,53,46,102,95,56,71,99,96,97,78,60,71,67,81,102,,100,104,96,101,70,76,130,79,,87,117,81,95,146,129,109,124,126,143,99,116,65,86,97,97,91,110,,81,84,71,93,70,117,105,111,92,109,112,,95,,97,,92,123,111,117,113,111,114,133,94,104,107,100,103,91,94,90,107,96,95,95,93,98,102,88,,,,90,,
20260403,13,O3_8h,56,72,82,55,66,83,70,109,79,47,82,70,77,79,82,116,105,65,49,129,93,109,109,95,84,71,99,99,84,75,62,102,76,85,135,65,103,103,109,111,122,105,77,90,67,81,85,45,124,129,93,63,56,50,83,59,49,64,57,71,88,57,35,76,40,35,71,97,90,60,97,79,105,60,54,55,89,101,112,97,103,87,84,80,90,94,120,143,112,138,123,101,121,101,142,133,34,99,59,59,62,95,76,61,36,85,89,81,85,87,100,95,69,73,57,117,106,120,84,74,60,65,58,88,82,60,68,79,82,77,85,50,64,69,41,75,38,16,56,55,57,26,51,66,47,55,33,35,65,97,53,61,51,65,76,116,86,103,76,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,90,70,64,102,79,73,62,72,98,66,55,86,98,,77,101,82,119,107,62,91,83,74,72,83,64,56,77,85,71,58,77,81,62,59,63,76,70,88,50,51,56,77,94,72,87,70,46,86,95,76,98,67,86,54,50,43,47,44,30,56,52,76,93,83,84,88,103,71,82,89,58,73,64,66,87,83,75,40,93,30,34,47,70,29,41,49,49,40,15,63,64,48,42,60,31,14,67,62,28,35,59,57,50,46,22,38,32,40,67,,57,67,73,76,45,61,75,39,,39,90,68,88,79,79,80,110,89,65,81,47,67,58,67,83,71,60,,64,58,30,92,24,60,100,46,97,96,99,,87,,65,,64,92,83,109,102,91,84,123,99,103,103,93,86,51,59,62,77,60,63,66,50,108,76,31,,,,90,,
20260403,13,O3_8h_24h,56,67,80,55,66,83,59,88,77,47,82,69,77,79,82,116,105,61,49,123,70,109,109,94,80,70,99,99,84,75,61,93,72,81,123,62,87,103,109,85,116,86,76,86,63,70,64,38,121,129,93,62,56,44,62,54,49,62,57,59,80,61,35,76,39,35,71,97,88,59,94,71,97,60,54,53,87,88,112,97,103,87,65,78,90,94,118,143,99,138,123,101,121,100,142,133,34,83,59,59,56,91,63,61,32,84,78,81,85,87,86,95,69,73,56,116,106,118,84,74,60,65,58,72,74,52,68,79,82,76,85,50,52,69,41,72,38,12,56,55,57,26,51,66,47,55,33,35,64,97,53,61,51,65,73,105,81,88,75,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,90,58,64,86,79,71,62,72,85,58,55,86,86,,73,88,82,118,107,62,91,83,74,72,59,64,56,77,85,71,58,75,81,62,59,63,59,64,88,49,51,56,64,94,72,77,70,46,82,74,66,85,54,73,45,40,43,42,44,25,46,45,65,88,83,84,88,103,71,82,89,48,73,64,52,87,83,61,40,90,30,34,47,70,27,41,46,45,40,15,63,64,48,42,60,28,14,67,61,28,35,59,54,50,46,22,34,32,40,67,,57,67,73,76,45,59,75,39,,39,90,68,83,79,79,80,110,89,65,79,47,58,58,65,83,64,60,,61,55,30,83,24,60,99,46,86,90,99,,83,,65,,64,85,83,107,102,91,84,115,96,103,103,86,77,51,59,62,76,60,63,66,50,105,67,30,,,,90,,
20260403,13,CO,0.87,0.77,0.44,0.77,0.75,0.32,0.73,0.20,0.65,0.63,0.25,0.28,0.73,0.23,0.24,0.78,0.56,1.11,0.55,0.54,0.52,0.73,0.58,0.86,0.34,0.54,0.84,0.54,0.47,0.64,0.72,0.70,0.63,0.61,0.51,0.53,0.55,0.83,0.78,0.50,0.55,0.50,0.40,0.45,0.75,0.57,0.47,0.58,0.49,0.57,0.41,0.62,0.50,0.65,0.54,0.50,0.47,0.35,0.33,0.63,0.53,0.50,0.60,0.38,0.46,0.48,0.40,0.42,0.26,0.31,0.45,0.50,0.24,0.50,0.32,0.40,0.29,0.24,0.76,0.55,0.63,0.85,0.60,0.60,0.50,0.43,0.47,0.52,0.56,0.38,0.46,0.57,0.45,0.86,0.45,0.73,0.73,0.70,0.63,0.63,0.80,0.60,0.50,0.53,0.60,0.60,0.73,0.50,0.30,0.30,0.36,0.52,0.33,0.28,0.72,0.86,0.83,0.88,0.84,0.87,0.44,1.17,0.27,0.48,0.50,0.62,0.50,0.35,0.52,0.77,0.28,0.40,0.40,0.53,0.65,0.82,0.50,0.95,0.65,0.80,0.50,0.53,0.67,1.05,0.60,0.60,0.53,0.25,0.50,0.50,0.37,0.20,0.25,0.24,0.30,0.30,0.50,0.40,0.46,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.30,0.60,0.67,0.17,0.20,0.55,0.30,0.25,0.27,0.97,0.30,0.30,0.28,,0.35,0.45,0.80,0.67,0.70,0.90,0.63,0.60,0.60,0.90,0.10,0.30,0.37,0.70,0.37,0.37,0.23,0.35,0.77,0.30,0.40,0.15,0.50,0.42,0.25,0.53,0.53,0.45,0.45,0.40,0.23,0.35,0.10,0.60,0.27,0.67,3.00,0.40,0.75,0.60,0.60,0.83,0.47,0.75,0.65,0.90,0.87,1.00,0.70,0.57,0.42,0.35,0.32,0.38,0.45,0.33,0.25,0.70,0.47,0.50,0.77,0.35,0.50,0.27,0.80,0.67,0.50,0.86,0.90,0.80,0.65,0.63,0.25,1.15,0.40,0.60,0.50,0.45,0.57,0.60,1.00,0.73,0.80,0.65,0.60,0.83,0.60,0.33,0.47,0.55,0.60,0.25,0.40,0.60,0.40,0.20,,0.25,0.70,0.60,0.53,0.60,0.45,0.55,0.50,,0.70,0.30,0.30,0.50,0.60,0.45,0.50,0.30,0.25,0.75,0.45,0.50,0.20,0.50,0.30,0.25,0.30,0.50,,0.35,0.40,0.37,0.20,0.60,0.35,0.20,0.20,0.20,0.25,0.20,,0.15,,0.50,,0.30,0.40,0.20,0.20,0.30,0.30,0.20,0.30,0.20,0.25,0.20,0.50,0.15,0.25,0.20,0.40,0.20,0.25,0.45,0.50,0.10,0.30,0.55,0.65,,,,0.55,,
