date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260622,12,AQI,48,70,42,47,54,45,50,43,40,56,58,45,46,59,43,40,38,26,26,20,27,16,34,32,30,36,16,21,32,36,31,36,32,33,31,33,29,54,31,29,28,43,35,26,28,43,43,29,46,29,36,24,34,28,19,18,24,27,20,30,28,24,22,27,16,28,17,22,32,31,40,33,39,31,51,26,46,40,45,30,49,48,63,36,50,58,41,45,36,33,41,48,48,35,33,41,28,30,34,29,23,20,25,20,28,63,28,24,19,35,44,53,39,38,42,36,38,39,58,30,25,25,31,12,23,17,33,44,35,39,30,35,18,34,22,23,22,29,36,33,22,24,20,25,16,19,24,17,14,18,35,32,28,28,34,57,48,42,34,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,33,41,38,60,37,53,39,51,44,23,41,43,,23,40,56,38,40,39,36,38,38,38,28,34,30,20,31,29,23,28,13,27,26,,27,26,31,20,17,16,29,39,29,33,31,18,13,51,27,29,24,52,29,20,32,27,28,29,34,51,37,41,40,42,27,38,31,33,36,22,31,31,23,25,28,23,22,23,25,28,27,23,23,20,18,23,13,32,32,31,22,26,32,20,30,30,49,24,21,18,28,31,12,13,22,18,24,28,,22,27,26,16,22,16,16,17,,13,19,27,23,25,16,20,16,16,21,23,16,19,27,23,32,33,37,,75,23,23,36,18,29,32,23,42,43,30,,22,,27,,29,41,39,39,39,27,40,39,39,35,28,58,38,36,37,45,56,38,36,31,32,36,37,43,,,,23,,
20260622,12,PM2.5,21,19,21,21,22,4,16,12,3,18,24,3,4,42,17,3,11,12,4,6,3,4,3,5,12,4,4,3,3,6,11,8,12,23,9,20,11,38,22,14,13,24,20,10,3,30,19,16,9,4,15,4,21,11,5,7,9,11,8,10,11,14,7,15,5,8,4,6,6,14,14,17,15,9,24,16,16,8,11,14,13,26,45,22,8,9,3,7,25,3,12,24,17,4,3,4,14,13,14,11,11,6,16,14,14,23,9,7,3,23,18,37,11,23,6,4,3,4,14,9,13,11,5,4,3,10,12,10,16,24,21,6,6,24,3,5,4,15,10,19,9,9,4,6,3,3,4,3,6,6,11,10,3,7,10,14,12,19,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19,13,15,4,43,4,37,3,19,8,12,11,15,,3,5,10,3,3,8,6,3,3,3,7,14,3,12,22,20,9,19,6,13,8,,14,11,11,3,5,9,6,27,14,3,9,4,3,35,10,8,12,35,9,6,10,11,15,13,23,11,13,11,11,9,13,20,13,20,19,6,17,21,3,15,3,3,3,13,3,10,16,3,12,12,12,10,8,15,11,12,12,18,7,13,8,14,16,3,3,4,3,3,5,3,3,3,3,11,,3,10,13,11,3,8,7,11,,7,12,19,3,8,7,3,3,3,15,6,10,13,6,3,3,3,12,,3,3,16,10,9,3,16,3,15,14,8,,7,,3,,6,19,11,9,3,3,3,3,5,12,7,27,11,10,3,27,26,7,3,7,3,3,5,8,,,,5,,
20260622,12,PM2.5_24h,15,19,16,22,15,9,23,10,7,29,23,16,13,27,15,7,7,8,9,11,17,17,8,12,18,13,12,12,20,12,18,20,21,31,16,23,25,30,26,19,13,20,20,13,11,23,18,16,11,22,19,12,14,10,6,6,10,8,8,6,9,10,13,12,10,9,8,6,6,15,18,16,13,10,11,13,15,13,8,21,7,14,25,24,18,17,13,17,16,8,9,11,9,23,12,5,15,11,13,8,14,6,15,8,12,18,11,9,4,18,15,15,28,16,8,8,6,8,15,9,8,9,9,15,17,18,13,15,21,14,19,11,9,14,4,6,4,9,12,14,9,7,9,7,5,5,4,3,9,6,17,9,15,14,14,19,18,15,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,17,10,11,22,8,23,17,16,10,12,15,13,,5,10,7,6,3,11,6,3,10,6,8,10,9,16,15,16,14,20,14,16,7,8,11,9,22,5,10,6,18,17,25,9,17,5,13,25,13,11,11,24,14,13,12,19,11,10,13,10,18,18,15,11,19,20,20,17,17,8,18,21,7,18,5,10,6,12,9,11,14,8,12,13,10,13,5,14,11,12,16,16,15,15,7,11,12,2,,4,6,7,15,5,8,3,4,7,,3,11,11,11,4,11,7,10,,7,13,9,5,9,11,6,5,5,8,6,11,13,7,4,3,3,10,,4,4,10,15,9,11,17,6,17,18,11,,10,,9,,10,15,14,9,8,6,2,8,12,13,7,20,11,8,5,41,22,17,5,11,10,4,7,10,,,,10,,
20260622,12,PM10,47,41,39,47,58,11,33,36,11,38,43,15,18,64,42,22,19,23,18,9,5,8,9,10,21,9,8,7,6,7,17,12,13,29,19,33,17,46,22,24,20,43,35,25,6,40,37,26,44,12,30,9,34,22,16,12,18,27,20,22,21,22,20,24,16,26,16,13,10,22,33,30,33,31,52,23,28,30,33,25,44,48,64,29,27,38,23,31,36,19,41,48,40,14,12,22,24,28,34,29,22,20,21,17,28,75,28,24,10,31,40,40,28,35,24,17,27,18,59,15,25,18,20,12,10,13,21,24,29,33,29,20,13,26,14,8,7,29,36,33,21,23,8,20,12,12,20,13,14,12,16,18,11,9,31,63,36,42,27,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,24,41,24,48,12,54,20,51,34,20,41,34,,23,26,40,28,32,38,20,13,15,21,15,21,10,13,31,20,17,28,10,18,15,,21,16,18,9,14,16,6,35,21,6,16,12,7,52,19,20,22,53,29,14,32,27,28,29,34,52,37,18,29,34,22,38,26,,36,18,26,31,12,22,7,7,7,23,15,28,27,12,20,19,16,23,12,32,32,31,11,25,32,19,30,30,49,13,6,9,12,23,8,13,10,11,10,28,,7,14,26,16,22,11,12,17,,13,12,24,12,25,14,10,,11,16,11,16,17,12,11,8,6,21,,24,8,20,20,14,11,27,14,42,42,30,,20,,27,,12,37,19,17,16,19,8,14,31,28,15,66,20,36,33,45,61,38,36,17,32,26,37,43,,,,14,,
20260622,12,PM10_24h,45,46,38,52,52,15,46,27,22,57,43,43,27,48,39,21,18,16,20,13,19,21,12,20,30,22,19,19,21,14,24,26,26,38,23,35,30,35,24,29,18,36,30,23,14,36,31,19,37,25,19,18,24,21,15,12,16,15,19,15,18,19,26,19,21,14,22,12,10,17,34,20,40,29,22,20,32,31,20,26,18,30,38,34,39,37,30,44,36,28,29,30,27,31,18,17,26,21,25,21,20,15,22,16,27,34,22,23,10,26,39,19,45,42,17,17,24,23,40,19,19,16,21,18,23,18,17,21,22,25,26,18,15,17,13,9,5,23,28,26,20,15,12,20,16,15,12,9,17,12,21,12,25,15,23,58,43,42,24,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,19,29,20,35,30,15,38,48,54,33,22,46,33,,14,32,25,25,20,27,14,17,23,25,13,18,14,21,25,21,21,25,21,24,13,9,18,12,34,14,12,12,16,27,33,7,17,9,14,38,22,20,19,36,22,22,31,31,23,29,28,26,31,21,30,19,18,21,29,23,31,26,20,27,18,21,10,14,10,19,14,23,22,16,15,21,21,24,10,32,29,28,27,23,30,26,22,25,31,14,3,12,13,21,17,18,12,7,11,20,,7,16,18,13,18,17,15,13,,12,12,17,10,24,14,9,6,9,24,12,19,22,14,10,9,13,21,,15,7,12,26,20,18,25,17,44,42,32,,19,,27,,19,24,19,16,19,18,6,16,33,29,11,50,25,26,29,62,45,39,26,27,43,29,31,34,,,,20,,
20260622,12,SO2,4,10,5,9,14,4,9,4,8,2,12,4,4,13,10,10,10,6,5,6,5,6,4,6,8,5,5,6,4,9,7,7,6,6,5,5,6,6,5,5,6,3,4,5,7,5,5,10,8,6,6,4,5,6,5,6,5,5,4,2,5,7,4,4,9,6,7,5,5,5,12,23,7,5,8,6,13,9,10,5,10,11,4,14,13,14,14,10,12,5,5,11,14,8,4,9,9,6,7,4,7,6,5,5,5,15,4,6,4,7,10,11,6,14,9,8,10,9,11,6,4,7,5,6,6,3,9,3,9,14,4,7,7,6,4,7,7,6,3,5,2,12,10,15,4,8,4,6,3,3,5,5,2,7,6,8,9,14,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,6,4,4,10,4,16,5,24,9,5,15,6,,6,10,12,8,11,9,6,7,9,8,2,5,7,9,5,8,5,4,9,6,11,,6,7,4,8,6,4,8,5,5,5,4,4,6,4,6,5,4,6,8,10,5,6,3,8,3,5,8,7,8,6,4,5,5,4,4,4,8,7,5,7,4,5,7,3,5,8,3,5,5,4,6,7,3,7,6,7,5,4,13,10,5,6,4,6,8,9,5,8,6,5,8,7,4,3,,6,13,9,6,3,6,4,4,,5,6,9,9,6,8,2,3,2,8,5,11,5,9,7,5,7,5,,6,4,5,7,6,8,11,10,10,6,11,,4,,8,,4,18,10,10,9,12,6,21,7,7,7,7,8,8,5,3,7,2,4,7,5,7,6,6,,,,3,,
20260622,12,SO2_24h,3,8,3,6,12,4,5,3,4,3,9,6,6,10,11,8,8,5,6,6,5,6,4,7,8,6,5,6,4,9,7,8,6,6,5,5,6,6,5,5,6,2,4,5,8,5,3,7,6,6,4,4,5,6,5,6,6,6,7,3,5,7,3,4,8,5,10,5,6,5,10,10,7,5,6,6,10,8,9,5,8,14,4,11,12,11,10,13,11,6,5,6,8,8,4,8,10,6,7,4,8,6,6,5,6,12,4,9,5,7,10,10,6,15,11,9,10,9,11,6,3,6,5,5,6,3,8,3,8,8,5,8,7,6,4,7,7,5,3,5,2,10,9,13,3,9,4,6,3,3,5,5,3,6,6,13,11,10,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,4,5,9,6,10,7,23,8,4,12,10,,6,11,11,9,9,7,4,7,10,10,1,4,7,10,5,7,6,4,8,6,10,7,6,7,5,8,5,4,8,5,5,5,4,4,6,4,8,4,5,6,5,11,7,18,3,7,4,5,8,6,7,5,3,5,6,4,4,4,8,7,6,7,4,6,8,3,5,7,4,5,5,5,6,7,3,7,5,3,7,5,12,11,5,11,6,6,8,10,4,8,6,7,7,7,3,3,,6,8,4,5,3,7,4,3,,5,6,9,9,5,6,2,3,3,8,4,6,5,9,7,5,7,4,,5,4,5,10,5,7,15,11,9,7,9,,4,,8,,4,8,10,10,11,14,6,20,7,7,7,7,6,8,5,3,6,3,4,6,4,7,6,7,,,,4,,
20260622,12,NO2,13,11,6,17,17,5,7,8,7,8,10,5,2,12,11,9,19,15,11,14,12,31,5,11,10,3,20,17,9,3,6,4,11,16,6,8,5,25,14,5,10,16,11,6,7,8,12,4,15,8,8,9,6,8,6,3,6,3,5,8,8,5,7,5,12,10,10,6,7,6,16,14,10,18,10,6,14,11,14,9,11,15,13,12,10,7,7,12,18,11,9,13,11,13,12,11,11,6,8,5,5,4,7,4,8,11,4,4,3,10,11,7,7,9,10,9,9,7,15,13,7,4,5,24,9,18,6,4,9,8,9,5,9,8,10,4,10,4,3,6,4,5,11,10,10,5,10,9,7,6,5,9,4,7,4,9,7,15,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,4,8,7,5,3,12,8,14,9,5,8,8,,12,4,13,8,10,11,10,3,5,5,6,6,5,8,11,5,8,13,10,6,10,,8,8,6,10,7,6,5,11,2,4,4,9,3,10,4,4,2,10,8,3,8,1,4,4,6,3,7,4,6,9,6,12,5,6,10,4,7,13,7,8,3,5,8,7,2,2,2,9,5,3,4,3,11,7,9,16,3,8,6,8,3,3,,7,8,6,9,11,7,21,9,11,3,5,,5,9,13,4,10,7,4,3,,3,5,,5,5,5,4,2,5,4,6,9,12,7,7,6,5,10,,1,7,8,6,8,4,10,9,8,9,8,,8,,9,,8,7,4,1,3,4,4,1,7,10,7,20,5,26,6,14,8,12,2,8,6,13,9,9,,,,3,,
20260622,12,NO2_24h,21,27,10,24,26,8,17,9,13,20,29,21,7,16,17,25,16,23,24,15,9,18,7,11,12,5,17,13,12,4,8,4,10,18,14,9,15,15,13,9,11,19,14,8,10,10,15,9,26,16,9,9,5,12,9,3,9,4,8,8,10,7,10,7,11,11,6,7,9,8,20,15,12,9,9,8,16,12,17,8,13,27,15,14,33,16,19,28,17,23,18,15,20,17,15,15,12,7,11,5,9,4,11,3,12,13,6,4,5,13,13,7,18,23,13,15,21,19,27,15,11,8,9,8,8,20,8,8,12,8,10,8,8,5,8,3,8,6,5,9,8,9,11,12,10,7,10,7,6,6,8,9,13,7,7,18,13,17,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,11,7,10,11,7,14,20,19,14,9,13,11,,7,5,20,14,19,14,19,23,13,10,7,14,12,8,9,9,7,11,10,6,10,3,8,7,8,9,10,4,5,9,3,5,7,9,6,12,11,11,6,11,7,9,14,9,6,9,8,5,8,8,10,11,6,10,5,7,7,6,6,9,9,7,4,7,6,5,3,9,5,5,5,5,7,6,8,18,6,9,8,9,10,12,4,7,10,8,8,6,12,21,8,18,8,9,4,4,,9,10,8,2,7,6,4,3,,3,6,12,7,5,6,4,3,5,4,8,7,11,8,10,5,5,10,,2,6,6,8,7,9,12,12,16,14,14,,9,,12,,10,10,5,2,7,2,8,1,12,15,8,15,8,10,7,10,7,9,5,10,3,7,6,5,,,,4,,
20260622,12,O3,152,176,135,140,156,144,159,137,128,165,166,144,146,141,139,129,123,83,84,65,85,29,108,103,95,116,51,67,103,116,100,114,102,68,100,100,92,39,73,94,90,123,99,83,89,129,139,94,147,93,114,76,88,88,61,59,76,65,60,97,88,78,69,86,45,89,55,70,101,100,127,107,126,83,89,83,147,129,144,96,156,142,170,114,160,166,130,145,91,105,129,119,153,112,106,132,90,96,105,80,73,60,81,65,81,131,79,65,60,112,140,127,125,123,133,115,120,124,166,96,81,80,100,32,74,55,105,140,112,126,94,111,59,74,71,72,71,61,74,77,71,78,65,80,50,61,77,53,46,59,111,101,89,91,110,147,154,131,108,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,80,104,132,123,139,117,151,126,130,140,74,94,139,,68,128,165,121,128,125,115,122,120,121,91,110,96,63,48,60,75,48,42,86,84,,87,84,99,64,55,31,93,76,93,104,99,59,41,132,86,93,77,120,79,64,74,77,83,92,92,75,94,132,127,133,87,84,99,105,72,69,99,82,73,80,89,72,69,74,80,69,62,75,74,65,56,55,42,78,56,69,71,71,77,65,40,79,64,76,66,58,88,98,38,40,71,58,76,46,,69,86,44,50,29,52,52,53,,37,62,62,75,43,50,65,50,50,38,73,39,40,85,72,101,105,117,,180,72,64,114,58,94,102,75,130,139,77,,71,,76,,93,131,126,124,125,86,128,126,124,113,88,97,122,62,117,68,88,85,98,98,80,115,96,76,,,,72,,
20260622,12,O3_24h,152,176,135,140,156,144,159,137,128,165,166,144,146,141,139,129,123,83,84,65,85,29,108,103,95,116,51,67,103,116,100,114,102,68,100,100,92,39,73,94,90,123,99,83,89,129,139,94,147,93,114,76,88,88,61,59,76,65,60,97,88,78,69,86,45,89,55,70,101,100,127,107,126,83,89,83,147,129,144,96,156,142,170,114,160,166,130,145,91,105,129,119,153,112,106,132,90,96,105,80,73,60,81,65,81,131,79,65,60,112,140,127,125,123,133,115,120,124,166,96,81,80,100,32,74,55,105,140,112,126,94,111,59,74,71,72,71,61,74,77,71,78,65,80,50,61,77,53,46,59,111,101,89,91,110,147,154,131,108,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,80,104,132,123,139,117,151,126,130,140,74,94,139,,68,128,165,121,128,125,115,122,120,121,91,110,96,63,48,60,75,48,42,86,84,,87,84,99,64,55,31,93,76,93,104,99,59,41,132,86,93,77,120,79,64,74,77,83,92,92,75,94,132,127,133,87,84,99,105,72,69,99,82,73,80,89,72,69,74,80,69,62,75,74,65,56,55,42,78,56,69,71,71,77,65,40,79,64,76,66,58,88,98,38,40,71,58,76,46,,69,86,44,50,29,52,52,53,,37,62,62,75,43,50,65,50,50,38,73,39,40,85,72,101,105,117,,180,72,64,114,58,94,102,75,130,139,77,,71,,76,,93,131,126,124,125,86,128,126,124,113,88,97,122,62,117,68,88,85,98,98,80,115,96,76,,,,72,,
20260622,12,O3_8h,84,92,75,65,86,101,91,96,62,97,91,89,94,72,93,69,79,57,46,57,76,43,92,98,94,93,49,60,87,95,91,106,95,38,74,67,46,52,57,69,53,58,56,50,89,70,60,45,75,82,75,75,64,43,33,43,42,45,38,51,39,38,51,50,38,42,42,48,99,84,74,47,72,95,47,36,94,83,84,66,94,73,70,91,89,96,75,71,89,60,68,70,80,78,78,83,51,55,47,51,45,44,41,47,43,53,48,44,49,68,95,79,69,61,106,85,69,58,81,56,60,56,70,65,73,31,74,90,71,75,90,86,49,79,75,87,77,35,70,51,54,35,53,46,45,50,39,50,46,42,87,87,58,75,96,83,109,68,105,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,81,50,83,99,77,90,83,66,64,95,45,75,97,,62,116,89,81,85,87,82,72,51,60,71,65,45,39,62,41,58,39,37,56,67,101,101,97,88,37,35,17,97,97,84,101,87,38,45,60,47,43,46,73,29,31,50,36,73,69,49,50,52,83,75,84,72,90,98,87,88,52,98,91,59,85,84,58,69,95,74,37,43,82,66,52,39,31,23,32,59,56,43,40,37,38,27,54,28,86,57,49,49,47,41,37,39,52,66,19,,55,49,36,44,19,55,32,54,,37,48,52,65,29,39,49,39,38,30,60,24,26,73,39,92,100,112,,158,59,81,82,56,79,76,41,74,90,45,,65,,52,,53,65,72,80,85,79,103,113,68,55,60,89,109,98,90,66,71,75,90,94,59,123,97,85,,,,49,,
20260622,12,O3_8h_24h,81,92,75,65,86,101,91,96,62,97,91,89,104,72,93,69,78,52,46,57,75,36,92,97,92,93,45,56,87,95,91,106,95,37,74,67,46,42,57,69,53,48,56,50,84,70,60,45,75,81,76,75,64,43,33,43,42,45,38,51,39,38,51,50,37,42,41,48,94,84,71,47,72,88,47,36,94,83,84,66,94,73,70,91,89,96,75,71,87,60,68,70,80,78,78,83,51,55,47,51,45,44,41,47,43,53,48,44,49,68,95,79,69,61,106,85,69,58,81,56,60,56,70,43,61,31,74,90,71,75,84,86,49,74,71,79,76,35,66,51,76,35,47,46,45,50,39,50,43,42,87,87,58,75,96,83,109,68,100,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,74,50,83,99,77,90,83,66,64,95,45,68,97,,61,116,89,81,85,87,82,72,51,60,71,65,45,39,49,41,58,39,37,56,67,,88,88,87,37,35,17,95,85,79,101,87,38,38,60,47,43,46,72,29,31,50,36,73,69,49,50,52,83,75,84,68,84,97,86,79,52,97,85,59,83,81,58,69,87,74,37,43,76,64,52,39,31,23,32,51,56,41,40,37,38,27,54,28,77,57,48,49,47,34,37,37,43,66,19,,54,49,32,40,19,52,32,52,,37,48,52,65,29,39,49,39,38,28,60,24,26,71,39,84,88,96,,157,59,72,82,52,79,76,41,74,90,45,,65,,52,,53,65,72,80,85,75,101,113,68,55,60,78,102,82,80,55,65,72,90,93,59,107,96,82,,,,49,,
20260622,12,CO,0.47,0.42,0.50,0.69,0.75,0.30,0.57,0.33,0.45,0.40,0.38,0.25,0.20,0.82,0.48,0.60,0.56,0.36,0.28,0.39,0.67,0.57,0.55,0.39,0.32,0.70,0.57,0.69,0.48,0.57,0.64,0.46,0.50,0.82,0.46,0.40,0.59,0.70,0.67,0.43,0.65,0.60,0.40,0.45,0.54,0.47,0.43,0.60,0.31,0.41,0.46,0.59,0.63,0.42,0.53,0.57,0.43,0.25,0.43,0.43,0.50,0.40,0.50,0.35,0.51,0.53,0.57,0.43,0.28,0.62,0.83,0.75,0.40,0.29,0.82,0.53,0.51,0.48,0.78,0.63,0.40,0.65,0.67,0.82,0.52,0.50,0.30,0.24,0.50,0.28,0.38,0.50,0.63,0.46,0.20,0.33,0.60,0.60,0.40,0.67,0.55,0.50,0.75,0.47,0.40,0.50,0.40,0.55,0.33,0.30,0.50,0.85,0.65,0.70,0.44,0.74,0.47,0.52,0.68,0.36,0.38,0.27,0.26,0.68,0.50,0.60,0.51,0.37,0.42,0.43,0.50,0.40,0.35,0.37,0.65,0.85,0.70,0.47,0.50,0.68,0.45,0.60,0.57,0.58,0.47,0.35,0.60,0.30,0.57,0.43,0.40,0.50,0.40,0.66,0.60,0.20,0.47,0.68,0.28,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.50,0.45,0.87,0.20,0.75,0.72,1.00,0.33,0.70,0.33,0.20,0.50,0.50,,0.25,0.35,0.58,0.47,0.40,0.80,0.23,0.30,0.35,0.30,0.30,0.15,0.23,0.25,0.17,0.33,0.40,0.25,0.33,0.25,0.25,,0.37,0.30,0.40,0.57,0.60,0.50,0.30,0.48,0.23,0.27,0.23,0.55,0.23,0.43,0.50,0.30,0.30,1.00,0.53,0.27,0.83,0.35,0.32,0.25,0.68,0.57,0.50,0.34,0.37,0.30,0.43,0.48,0.47,0.40,0.27,0.37,0.70,0.70,0.77,0.60,0.50,0.57,0.60,0.55,0.55,0.75,0.45,0.90,0.55,0.60,0.40,0.35,0.30,0.15,0.63,0.93,0.50,0.37,0.40,0.37,0.80,0.40,0.50,0.53,0.45,0.47,0.67,0.55,0.42,0.40,0.60,0.65,0.30,0.40,,0.20,0.60,0.83,0.43,0.50,0.50,0.25,0.40,,0.40,0.40,0.40,0.55,0.70,0.40,0.50,0.10,0.15,0.50,0.40,0.45,0.55,0.50,0.50,0.25,0.45,0.30,,0.30,0.45,0.57,0.27,0.50,0.75,0.30,0.35,0.40,0.35,0.55,,0.50,,0.45,,0.25,0.70,0.40,0.20,0.50,0.30,0.20,0.30,0.23,0.30,0.30,0.65,,0.35,0.30,0.65,0.15,0.40,0.25,0.50,0.60,0.20,0.30,0.30,,,,0.35,,
20260622,12,CO_24h,0.32,0.51,0.44,0.57,0.70,0.38,0.43,0.20,0.25,0.40,0.45,0.42,0.50,0.63,0.48,0.65,0.44,0.29,0.46,0.42,0.66,0.63,0.50,0.47,0.46,0.66,0.70,0.73,0.64,0.60,0.78,0.50,0.57,0.81,0.53,0.40,0.70,0.67,0.65,0.43,0.65,0.60,0.40,0.45,0.74,0.45,0.40,0.67,0.32,0.53,0.42,0.71,0.51,0.45,0.50,0.57,0.43,0.30,0.43,0.43,0.50,0.40,0.56,0.38,0.51,0.50,0.47,0.43,0.27,0.69,0.73,0.55,0.40,0.29,0.40,0.52,0.40,0.46,0.54,0.55,0.30,0.45,0.57,0.53,0.58,0.40,0.46,0.47,0.48,0.35,0.35,0.33,0.47,0.64,0.27,0.40,0.57,0.55,0.43,0.60,0.55,0.45,0.70,0.40,0.40,0.40,0.40,0.55,0.33,0.20,0.44,0.72,1.05,0.62,0.38,0.90,0.52,0.74,0.58,0.36,0.42,0.30,0.38,0.55,0.73,0.68,0.42,0.35,0.50,0.40,0.53,0.45,0.38,0.43,0.65,0.85,0.70,0.43,0.50,0.67,0.35,0.47,0.55,0.58,0.50,0.37,0.57,0.25,0.55,0.43,0.47,0.60,0.45,0.66,0.65,0.40,0.43,0.42,0.30,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.40,0.50,0.60,0.20,0.50,0.95,0.63,0.50,0.70,0.30,0.30,0.60,0.50,,0.15,0.45,0.47,0.57,0.40,0.63,0.17,0.30,0.65,0.40,0.25,0.15,0.27,0.23,0.15,0.17,0.40,0.25,0.33,0.30,0.30,0.20,0.38,0.32,0.35,0.63,0.70,0.45,0.45,0.50,0.27,0.45,0.27,0.55,0.33,0.40,0.80,0.30,0.30,0.90,0.57,0.50,0.60,0.65,0.28,0.25,0.65,0.60,0.55,0.46,0.40,0.40,0.45,0.38,0.47,0.43,0.27,0.42,0.70,0.68,0.87,0.68,0.60,0.67,0.60,0.60,0.55,0.93,0.45,0.90,0.55,0.60,0.50,0.40,0.30,0.20,0.57,0.60,0.57,0.37,0.45,0.43,0.80,0.20,0.50,0.60,0.45,0.43,0.65,0.60,0.47,0.38,0.50,0.55,0.30,0.30,,0.20,0.45,0.40,0.43,0.40,0.50,0.30,0.45,,0.55,0.40,0.40,0.55,0.70,0.50,0.50,0.10,0.20,0.50,0.40,0.45,0.55,0.50,0.45,0.20,0.45,0.40,,0.30,0.45,0.47,0.30,0.50,0.80,0.45,0.35,0.30,0.30,0.50,,0.45,,0.45,,0.20,0.50,0.40,0.10,0.40,0.30,0.20,0.30,0.33,0.35,0.30,0.55,0.10,0.15,0.35,0.65,0.15,0.40,0.25,0.45,0.40,0.20,0.30,0.20,,,,0.40,,
