date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260407,14,CO,0.25,0.43,0.30,0.29,0.25,0.32,0.27,0.30,0.35,0.35,0.20,0.30,0.30,0.78,0.32,0.44,0.34,0.30,0.25,0.32,0.50,0.48,0.42,0.41,0.38,0.36,0.44,0.40,0.38,0.38,0.28,0.38,0.32,0.40,0.29,0.27,0.24,0.47,0.33,0.17,0.25,0.50,0.30,0.40,0.59,0.38,0.40,0.70,0.49,0.40,0.51,1.09,0.76,0.70,0.49,0.47,0.47,0.30,0.33,0.60,0.57,0.57,0.73,0.57,0.52,0.36,0.53,0.37,0.23,0.64,0.47,0.55,0.44,0.30,0.50,0.76,0.49,0.34,0.50,0.38,0.23,0.38,0.53,0.20,0.36,0.83,0.27,0.43,0.47,0.28,0.35,0.50,0.48,0.44,0.23,0.40,0.77,0.63,0.63,0.63,0.55,0.30,0.50,0.50,0.60,0.60,0.67,0.65,0.15,0.40,0.49,0.50,0.73,0.46,0.34,0.74,0.45,0.43,0.38,0.55,0.44,0.33,0.22,0.32,0.37,0.82,0.57,0.33,0.76,0.57,0.55,0.53,0.53,0.57,1.10,1.07,0.55,0.73,0.70,0.89,0.45,0.40,0.55,0.78,0.67,0.43,0.43,0.20,0.40,0.40,0.57,0.70,0.40,0.63,0.70,0.40,1.80,0.56,0.34,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.30,0.55,0.50,0.37,0.40,0.47,0.35,0.43,0.43,0.43,0.20,0.40,0.55,,0.25,0.50,0.27,0.40,0.35,0.50,0.20,,0.45,0.60,0.25,0.10,0.37,0.15,0.20,0.30,0.28,0.30,0.40,0.35,0.25,0.35,0.27,0.32,0.30,0.33,0.57,0.35,0.40,0.36,0.13,0.35,0.13,0.67,0.27,0.65,0.50,0.45,0.55,0.35,0.67,1.00,0.53,0.85,0.70,0.95,0.73,0.78,0.55,0.56,0.58,0.60,0.55,0.46,0.63,0.50,0.40,0.63,0.67,0.66,0.70,0.53,0.60,0.53,0.70,0.77,0.50,0.97,1.00,0.90,0.55,0.63,0.40,0.60,0.60,0.60,0.60,0.65,0.87,0.67,1.00,0.70,0.80,1.15,1.00,0.60,0.40,0.43,0.47,0.45,0.53,0.20,0.35,0.60,0.40,0.30,,0.25,0.55,0.47,0.70,0.40,0.55,0.55,0.55,,0.75,0.40,0.30,0.45,0.60,0.45,0.50,0.20,0.25,0.50,0.40,0.65,0.30,0.45,0.20,0.15,0.30,0.50,,0.45,0.40,0.67,0.47,0.50,0.50,0.35,0.40,0.30,0.45,0.45,,0.35,,0.45,,0.35,0.50,0.40,0.30,0.20,0.30,0.30,0.40,0.30,0.20,0.30,0.35,0.60,0.20,0.30,0.40,0.15,0.30,0.30,0.50,0.30,0.20,0.40,0.30,,,,0.60,,
20260407,14,CO_24h,0.26,0.43,0.38,0.43,0.30,0.43,0.26,0.30,0.25,0.23,0.33,0.33,0.40,0.48,0.36,0.45,0.36,0.40,0.40,0.51,0.60,0.70,0.50,0.47,0.44,0.50,0.83,0.69,0.52,0.58,0.35,0.44,0.35,0.65,0.50,0.57,0.47,0.75,0.55,0.50,0.45,0.70,0.60,0.60,0.58,0.63,0.35,0.72,0.50,0.40,0.52,0.83,0.66,0.65,0.50,0.47,0.50,0.25,0.33,0.57,0.57,0.53,0.64,0.52,0.58,0.46,0.43,0.46,0.23,0.61,0.50,0.70,0.54,0.43,0.50,0.72,0.51,0.34,0.46,0.45,0.27,0.38,0.53,0.49,0.44,0.60,0.26,0.48,0.58,0.32,0.33,0.45,0.52,0.48,0.23,0.42,0.90,0.57,0.63,0.67,0.80,0.35,0.45,0.53,0.70,0.90,0.80,0.60,0.43,0.80,0.50,0.53,0.65,0.50,0.34,0.94,0.57,0.46,0.40,0.60,0.36,0.47,0.27,0.62,0.53,0.80,0.57,0.35,0.62,0.57,0.57,0.53,0.53,0.77,0.90,1.02,0.60,0.80,0.72,0.96,0.50,0.52,0.60,0.80,0.70,0.43,0.53,0.30,0.53,0.45,0.57,0.55,0.50,0.52,0.65,0.50,0.73,0.60,0.36,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.40,0.75,0.57,0.37,0.40,0.65,0.43,0.40,0.40,0.47,0.20,0.45,0.40,,0.25,0.50,0.28,0.40,0.35,0.43,0.33,0.30,0.45,0.65,0.30,0.25,0.30,0.20,0.30,0.33,0.35,0.30,0.43,0.30,0.30,0.40,0.37,0.42,0.40,0.57,0.47,0.55,0.40,0.46,0.23,0.45,0.23,0.77,0.47,0.73,0.80,0.55,0.70,0.75,0.70,0.63,0.68,0.60,0.80,0.95,0.70,0.88,0.80,0.62,0.63,0.55,0.45,0.48,0.53,0.40,0.40,0.90,0.63,0.70,0.90,0.63,0.70,0.53,1.10,0.73,0.55,0.88,0.80,0.80,0.55,0.60,0.40,0.70,0.50,0.35,0.60,0.65,0.93,0.77,1.10,0.80,0.80,1.05,1.00,0.67,0.45,0.43,0.45,0.50,0.63,0.47,0.30,0.70,0.45,0.40,,0.20,0.45,0.57,0.63,0.35,0.50,0.55,0.55,,0.70,0.35,0.40,0.45,0.75,0.40,0.50,0.40,0.40,0.65,0.40,0.65,0.25,0.35,0.25,0.25,0.30,0.60,,0.45,0.50,0.60,0.57,0.50,0.55,0.70,0.40,0.40,0.35,0.55,,0.40,,0.50,,0.40,0.60,0.40,0.20,0.30,0.40,0.40,0.40,0.47,0.75,0.40,0.35,0.15,0.20,0.20,0.65,0.15,0.60,0.35,0.60,0.20,0.10,0.35,0.45,,,,0.60,,
20260407,15,AQI,35,31,44,28,29,36,40,33,29,39,31,33,37,68,34,32,28,28,27,35,51,36,36,30,53,38,47,37,42,35,34,33,38,38,36,33,38,41,38,35,35,41,46,37,53,37,33,49,63,34,83,86,68,52,31,31,51,40,42,40,41,43,73,49,26,27,40,34,38,94,47,43,59,83,51,41,47,41,31,31,35,30,39,35,41,69,32,54,59,28,39,59,57,32,29,31,14,40,39,49,50,26,64,36,55,62,57,33,35,74,62,53,70,51,33,42,32,32,32,28,30,27,28,46,49,68,87,64,86,74,85,88,61,69,91,64,42,18,53,46,43,26,24,32,15,22,29,21,22,35,86,77,63,81,114,69,64,60,42,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,59,33,77,57,65,84,58,60,63,32,27,63,35,,31,55,32,32,31,33,30,28,27,26,27,30,26,27,27,28,27,28,28,49,29,28,51,51,58,54,62,54,52,54,54,51,56,51,53,43,22,21,46,52,61,48,55,63,23,50,54,42,60,58,63,77,76,62,74,61,67,74,65,83,74,77,73,76,78,66,33,39,59,89,46,70,44,51,54,54,54,61,70,61,120,36,46,55,87,27,18,21,24,40,24,22,24,22,25,28,,26,32,51,75,53,26,46,31,,19,45,36,31,65,66,33,40,39,98,31,79,32,31,37,38,37,40,,42,34,56,59,61,67,33,37,50,72,53,,68,,36,,29,45,40,35,34,41,40,40,77,80,33,55,39,70,87,110,143,159,197,67,42,29,79,73,,,,50,,
20260407,15,PM2.5,10,12,13,8,9,8,9,16,3,18,11,6,6,28,8,14,13,7,7,7,5,6,3,5,19,5,3,5,9,5,8,6,14,6,4,9,6,8,4,3,3,10,21,14,10,15,21,22,27,6,48,63,49,32,16,14,31,21,14,22,21,26,53,33,18,15,19,11,3,53,27,24,27,20,32,26,21,11,13,10,15,14,26,9,11,37,6,24,19,3,10,21,28,3,3,3,5,19,24,20,24,14,46,16,38,34,33,23,8,42,28,21,41,12,9,24,13,17,19,13,8,18,8,10,11,46,42,21,61,37,50,38,39,35,68,39,23,11,35,28,20,8,14,12,8,3,5,10,7,6,47,44,17,38,54,29,22,19,6,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,10,12,23,30,20,26,30,13,13,14,8,23,7,,5,12,8,17,12,8,9,,10,14,3,10,13,7,7,8,7,3,3,20,3,12,8,13,16,9,31,13,16,11,12,9,14,19,14,16,11,10,21,17,44,33,31,45,13,35,38,25,29,27,20,25,46,25,34,21,21,46,23,39,54,33,35,56,47,24,23,25,42,66,32,51,31,36,38,33,32,38,51,44,91,22,24,33,60,11,7,11,11,11,12,4,15,12,15,3,,3,10,36,55,28,14,32,16,,10,29,20,13,47,48,8,24,21,73,13,58,18,12,3,3,7,13,,3,8,31,24,30,28,10,6,28,26,16,,19,,5,,5,20,3,,3,3,3,22,24,19,7,16,6,14,34,58,80,94,100,14,3,3,25,17,,,,35,,
20260407,15,PM2.5_24h,5,12,18,13,6,27,12,11,5,9,17,14,24,22,9,10,8,20,32,24,20,30,15,8,27,19,26,26,22,17,18,13,23,39,17,21,40,38,32,20,15,33,39,23,24,20,15,37,19,5,39,51,43,23,17,14,24,20,19,17,19,23,49,32,22,18,12,18,6,40,29,33,21,22,44,42,19,12,7,10,10,10,16,16,14,23,7,21,22,6,10,21,25,4,5,2,29,15,27,21,23,13,26,17,31,25,21,26,22,36,12,20,29,18,7,17,14,11,13,25,13,34,20,34,30,42,36,28,35,32,36,28,27,50,48,42,26,15,39,42,21,13,13,17,14,8,18,21,9,18,37,32,20,32,44,22,23,16,11,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,22,33,26,16,23,27,21,14,12,12,10,27,10,,5,10,5,11,13,6,23,13,14,13,24,15,12,21,7,8,11,12,16,11,26,9,25,23,26,37,36,34,27,27,29,32,27,38,45,15,9,10,20,17,30,20,29,26,10,22,25,26,34,33,28,28,36,31,23,30,26,56,25,40,50,36,34,53,55,26,18,25,27,57,14,21,20,32,19,41,33,35,66,43,79,28,38,55,77,18,10,13,9,8,23,27,9,30,15,6,,2,11,34,32,16,17,43,9,,10,23,20,9,53,30,17,38,40,72,18,40,20,12,4,5,4,15,,4,5,36,20,32,34,25,24,33,24,33,,30,,22,,16,28,21,24,22,12,5,19,22,26,23,17,12,24,26,75,52,81,91,24,10,3,29,27,,,,41,,
20260407,15,PM10,35,31,44,28,29,33,40,33,6,39,30,32,37,86,22,31,28,12,20,22,51,24,33,25,55,36,47,32,39,26,32,27,38,24,29,26,22,30,22,14,21,35,46,37,56,36,33,49,75,25,116,121,71,54,31,31,52,40,42,40,41,43,78,49,25,27,40,24,8,138,47,43,68,115,51,41,47,35,26,21,26,22,39,34,41,87,28,57,67,23,39,67,64,19,20,19,11,40,39,49,50,26,,36,60,74,63,33,24,97,73,56,89,52,19,42,20,32,32,18,30,25,20,46,49,86,123,77,122,97,119,125,72,87,112,77,42,18,56,46,43,21,20,27,15,16,23,14,22,21,122,103,75,111,177,88,78,69,42,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,67,24,104,64,80,118,66,69,76,31,26,76,28,,6,59,22,26,26,22,19,,20,26,11,17,18,15,23,6,16,9,13,49,6,20,52,51,66,57,74,57,53,58,58,51,61,51,55,43,22,16,46,54,60,48,59,66,20,49,55,42,70,66,75,103,102,73,97,71,84,98,79,115,93,104,96,94,106,81,25,39,42,94,40,76,44,44,55,58,57,71,77,57,109,36,46,60,124,27,14,20,23,40,24,22,24,20,25,9,,8,24,48,61,55,26,35,31,,19,45,34,26,73,68,22,32,34,84,26,88,32,20,6,8,12,15,,6,13,62,67,72,84,33,37,50,94,55,,85,,36,,17,42,40,,17,20,7,40,103,109,31,59,30,89,123,170,236,267,344,83,42,28,108,96,,,,48,,
20260407,15,PM10_24h,21,36,68,40,30,72,53,26,22,25,49,50,72,70,22,47,21,20,41,49,62,65,46,32,69,55,69,72,50,47,47,34,60,90,40,36,80,80,70,34,29,62,64,39,76,29,23,61,58,25,109,101,59,43,35,33,41,34,42,35,36,40,67,47,35,28,24,32,11,137,71,66,53,91,60,60,35,40,23,21,22,24,25,49,49,72,35,51,69,23,38,62,54,26,17,24,41,31,45,44,33,32,40,37,52,51,44,49,36,86,35,56,82,68,17,37,58,43,25,29,24,40,33,71,70,82,119,94,97,107,106,91,48,93,83,60,32,33,65,59,40,28,18,33,23,24,30,33,22,36,116,93,65,109,138,64,70,52,58,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,67,44,102,49,85,90,54,69,64,36,21,64,28,,13,40,25,37,45,24,29,25,44,44,27,21,19,22,22,12,20,15,19,25,28,19,71,76,73,92,80,71,61,80,72,72,70,85,75,27,13,16,31,24,45,26,47,33,18,37,35,41,52,100,98,80,86,85,81,74,84,113,94,137,98,116,104,88,120,72,28,33,31,78,18,38,27,44,26,58,57,63,85,63,101,44,56,80,110,40,20,25,19,30,33,53,17,44,22,22,,8,24,50,42,28,33,49,14,,13,37,38,19,91,37,29,50,58,93,26,55,27,22,9,13,16,21,,11,10,70,51,77,98,69,66,61,90,97,,95,,60,,41,65,45,49,56,26,14,52,65,91,76,53,38,144,130,201,160,229,301,82,30,23,199,163,,,,60,,
20260407,15,SO2,3,7,2,5,6,6,3,4,4,3,5,4,4,11,7,7,6,6,6,6,8,6,5,8,10,6,6,7,7,9,7,6,5,7,6,5,8,6,6,5,5,4,6,4,7,5,2,8,10,6,7,11,5,4,5,5,4,5,6,4,5,8,4,7,8,5,5,4,4,11,7,9,10,8,4,6,10,7,7,4,7,10,3,9,8,15,8,9,10,6,5,4,8,6,3,8,6,6,5,5,7,6,6,5,5,3,5,5,3,7,18,12,10,6,6,14,8,8,8,7,7,6,6,10,8,8,14,4,12,13,10,15,7,11,8,9,10,4,6,13,4,6,6,9,7,5,2,5,6,5,12,11,3,9,12,13,42,11,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,4,7,7,11,10,9,10,13,3,5,12,6,,5,10,5,6,7,7,4,4,6,8,2,5,6,4,9,5,4,5,7,5,6,8,6,8,7,7,8,3,10,7,4,6,6,6,6,3,4,4,4,5,4,6,5,6,4,8,7,9,5,10,10,7,8,7,8,5,5,10,10,11,11,9,6,7,8,6,7,6,9,6,12,4,6,3,5,7,7,7,10,8,13,7,5,10,10,10,7,7,4,9,8,4,6,8,3,6,,6,4,5,9,3,10,8,3,,4,7,8,8,7,12,5,5,4,11,3,7,7,7,7,9,9,3,,7,5,7,4,6,7,4,10,14,7,7,,4,,7,,5,9,9,11,11,,5,14,4,8,4,5,17,6,4,4,7,4,2,7,6,5,29,8,,,,8,,
20260407,15,SO2_24h,3,7,3,6,7,7,3,3,3,3,5,6,6,8,6,7,6,6,9,6,7,7,4,8,10,7,7,7,6,9,7,6,5,8,7,5,8,7,7,6,5,3,5,4,7,4,2,8,8,6,7,9,5,5,5,5,4,4,6,4,5,9,5,7,8,4,4,5,4,7,5,14,12,8,4,6,12,7,10,6,6,11,3,12,10,11,12,10,12,6,4,5,8,7,3,6,9,6,6,5,7,5,6,5,6,4,7,7,5,8,11,11,10,7,6,15,9,8,12,6,5,4,6,8,8,9,14,5,10,11,8,15,6,9,7,8,10,6,7,10,4,6,6,11,7,6,3,5,6,6,6,5,3,6,8,13,34,16,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,4,7,9,10,11,8,9,16,5,5,11,9,,5,9,5,6,9,7,3,4,7,8,2,5,6,5,9,8,4,5,7,5,6,8,6,9,8,9,7,5,8,8,6,6,8,7,7,4,4,4,4,4,4,6,5,13,3,7,7,10,11,9,11,8,8,9,6,5,8,11,8,14,12,8,5,8,7,5,7,5,8,7,7,4,5,4,4,9,7,7,12,13,18,7,5,8,8,6,7,7,3,8,7,5,6,8,3,6,,6,4,7,12,3,10,12,3,,5,6,6,8,7,12,6,6,7,11,3,6,7,7,7,9,8,6,,8,6,7,13,8,8,26,12,13,7,9,,9,,8,,5,12,9,10,13,15,6,15,10,12,5,3,10,7,3,5,13,5,3,7,7,5,14,10,,,,8,,
20260407,15,NO2,7,14,10,7,6,8,8,9,4,6,12,10,5,15,6,9,12,6,12,13,19,19,10,15,12,9,17,16,14,6,7,10,8,10,15,14,11,10,13,14,9,12,13,16,13,12,11,7,19,11,14,17,19,16,10,5,11,5,7,9,7,13,8,14,14,9,13,7,5,17,8,8,12,8,22,21,18,8,13,6,11,9,10,11,9,18,9,15,12,11,11,9,9,11,6,10,12,10,9,12,5,4,10,3,23,8,6,8,7,14,17,12,12,11,6,14,9,9,10,8,8,7,6,14,17,18,21,8,20,14,13,15,35,19,14,10,12,11,5,12,3,5,8,8,10,5,4,11,6,4,16,14,9,25,15,7,13,9,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,13,9,9,14,10,16,13,7,6,5,10,5,,5,5,7,7,3,8,5,6,9,9,2,7,6,2,5,4,3,3,5,10,7,4,11,9,10,7,9,5,14,9,7,11,6,20,17,6,8,8,3,16,8,13,13,8,10,16,13,3,8,13,12,17,13,12,12,7,7,8,13,19,9,14,7,4,14,19,16,11,12,7,10,10,8,11,13,8,8,8,11,10,9,18,6,7,7,13,9,9,12,15,7,15,10,9,5,4,,4,5,8,6,13,9,7,7,,7,6,6,9,8,7,4,5,7,10,7,15,15,7,4,1,4,4,,2,2,15,11,16,14,4,13,6,7,6,,10,,5,,4,3,1,3,2,1,5,4,6,6,6,9,9,6,5,6,1,4,2,6,4,4,10,2,,,,6,,
20260407,15,NO2_24h,7,18,16,11,12,17,14,6,8,5,18,19,15,18,10,16,12,10,18,17,19,20,10,20,20,15,19,17,15,11,14,12,16,14,21,28,18,14,16,22,16,24,25,17,21,20,15,16,26,15,18,29,13,23,14,6,18,6,13,11,14,14,9,10,19,17,9,12,6,42,28,20,24,24,16,19,22,21,13,13,17,19,13,20,16,23,15,27,18,18,19,19,20,15,13,13,19,10,13,9,17,8,12,4,27,19,16,14,15,20,11,15,22,16,9,18,18,15,13,10,9,12,11,17,16,28,25,15,25,15,23,19,27,29,24,13,14,9,10,13,7,14,8,14,12,7,18,15,8,10,40,21,31,20,40,14,20,23,4,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17,24,19,12,21,28,18,31,27,8,7,12,10,,12,6,8,12,13,10,10,7,10,9,6,9,8,7,6,6,7,9,10,8,14,6,22,18,17,16,10,10,16,19,15,17,15,26,16,14,10,9,6,24,16,10,16,12,9,13,15,5,18,17,19,25,23,21,18,15,13,25,15,28,27,17,14,19,17,24,15,10,11,7,7,10,8,15,10,20,13,12,19,15,13,15,6,8,13,22,13,10,12,18,9,30,8,15,7,4,,10,9,11,7,13,8,12,6,,5,8,12,9,16,8,8,8,13,17,8,19,11,8,8,2,4,9,,5,4,23,35,17,19,21,26,17,11,22,,15,,14,,19,9,2,3,13,2,12,5,26,21,19,17,16,13,11,30,13,35,13,25,7,7,12,6,,,,6,,
20260407,15,O3,88,91,103,89,92,115,99,103,94,96,100,105,107,138,110,103,91,88,87,111,122,114,114,97,127,120,117,119,133,111,110,107,111,121,115,104,120,130,120,112,111,131,144,82,124,117,107,123,123,108,117,146,44,80,50,48,90,68,69,81,70,78,130,128,57,83,53,109,123,112,114,136,139,113,46,38,122,132,98,99,111,96,95,111,103,132,103,119,137,91,110,145,149,101,94,98,45,55,82,66,91,52,83,62,52,138,110,86,111,141,126,137,167,99,106,95,102,91,100,90,91,87,89,123,125,145,121,108,133,120,133,125,28,108,125,74,46,57,106,54,67,83,77,103,49,70,93,67,66,112,114,121,119,63,131,131,111,139,114,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,129,105,141,129,119,140,119,135,126,102,86,111,111,,98,126,102,103,99,105,97,90,85,78,86,96,82,87,87,90,85,91,90,93,93,89,129,133,125,141,153,127,133,131,123,133,117,143,136,119,70,68,88,108,139,55,114,140,72,78,99,129,136,101,101,131,126,140,127,140,125,133,114,93,144,110,135,147,137,114,28,35,50,55,36,57,48,65,53,100,94,113,126,95,152,52,51,90,163,84,59,66,76,88,70,64,75,71,57,91,,84,102,111,79,74,38,114,56,,39,124,115,98,147,141,107,128,126,163,98,126,77,99,117,121,118,127,,133,110,60,126,66,114,106,105,116,119,115,,118,,90,,92,144,129,112,110,132,128,126,118,115,107,126,126,102,106,107,113,105,105,119,88,93,110,94,,,,124,,
20260407,15,O3_24h,88,91,103,89,92,115,99,103,94,96,100,105,107,138,110,103,91,88,87,111,122,114,114,97,127,120,117,119,133,111,110,107,111,121,115,104,120,130,120,112,111,131,144,82,124,117,107,123,123,108,117,146,44,80,50,48,90,68,69,81,70,78,130,128,57,83,53,109,123,112,114,136,139,113,46,38,122,132,98,99,111,96,95,111,103,132,103,119,137,91,110,145,149,101,94,98,45,55,82,66,91,52,83,62,52,138,110,86,111,141,126,137,167,99,106,95,102,91,100,90,91,87,89,123,125,145,121,108,133,120,133,125,28,108,125,74,46,57,106,54,67,83,77,103,49,70,93,67,66,112,114,121,119,63,131,131,111,139,114,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,129,105,141,129,119,140,119,135,126,102,86,111,111,,98,126,102,103,99,105,97,90,85,78,86,96,82,87,87,90,85,91,90,93,93,89,129,133,125,141,153,127,133,131,123,133,117,143,136,119,70,68,88,108,139,55,114,140,72,78,99,129,136,101,101,131,126,140,127,140,125,133,114,93,144,110,135,147,137,114,28,35,50,55,36,57,48,65,53,100,94,113,126,95,152,52,51,90,163,84,59,66,76,88,70,64,75,71,57,91,,84,102,111,79,74,38,114,56,,39,124,115,98,147,141,107,128,126,163,98,126,77,99,117,121,118,127,,133,110,60,126,66,114,106,105,116,119,115,,118,,90,,92,144,129,112,110,132,128,126,118,115,107,126,126,102,106,107,113,105,105,119,88,93,110,94,,,,124,,
20260407,15,O3_8h,80,77,88,77,82,89,86,89,74,84,83,86,87,97,76,77,82,77,69,99,107,99,100,87,95,99,97,98,107,97,84,94,89,111,105,91,110,109,101,105,104,100,104,83,103,94,60,94,96,89,91,99,44,39,39,42,44,57,49,61,47,40,92,102,42,57,56,103,113,63,77,82,91,81,37,33,80,88,81,85,88,83,72,89,89,96,87,92,109,83,89,111,109,91,86,87,46,47,63,60,47,32,55,54,20,73,59,52,92,96,88,113,112,84,90,76,75,75,89,75,78,77,71,109,112,108,92,81,86,97,92,96,14,79,76,49,29,68,57,44,62,48,75,81,49,65,65,66,61,104,71,83,80,41,72,86,84,89,95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,96,50,111,86,89,109,96,82,93,84,81,84,80,,76,118,86,79,75,87,80,77,77,76,71,87,79,79,83,79,73,79,79,87,86,79,101,106,104,115,114,103,108,97,97,106,92,110,113,95,64,64,61,78,91,44,84,98,63,76,68,93,98,79,87,85,83,109,97,100,97,86,86,62,90,95,104,95,86,77,20,48,64,44,37,75,56,45,35,46,82,93,78,60,103,45,46,58,106,58,53,66,69,60,63,61,52,64,62,54,,56,73,89,59,61,51,85,57,,50,89,85,94,111,100,89,117,112,105,87,75,59,90,86,116,106,116,,110,100,36,80,48,82,80,59,80,80,79,,102,,56,,65,100,103,92,95,99,110,129,83,87,94,83,91,86,69,72,88,56,80,64,56,108,82,72,,,,112,,
20260407,15,O3_8h_24h,80,77,88,77,82,89,86,89,74,85,83,86,87,97,76,77,82,77,69,99,107,99,99,87,95,99,97,98,107,97,84,94,89,111,101,91,110,110,101,105,98,100,104,83,103,94,60,94,96,89,91,99,44,41,39,42,44,57,49,61,47,40,92,102,41,57,48,102,113,63,77,82,91,81,35,31,80,88,81,85,88,83,72,89,89,96,87,92,109,83,89,111,109,91,86,87,46,47,63,59,47,32,55,54,20,73,59,52,92,96,88,113,112,84,90,76,75,75,89,75,78,77,71,109,112,108,92,81,86,97,92,96,14,79,76,49,29,60,57,44,62,48,68,81,47,62,65,66,61,104,71,83,80,39,72,86,84,89,90,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,96,50,111,86,89,109,95,82,93,84,81,84,80,,76,118,86,79,75,87,83,77,73,72,71,87,79,79,83,83,73,79,79,87,86,79,101,106,104,115,114,103,108,97,97,106,92,110,113,95,64,64,61,78,91,44,84,98,63,76,68,93,98,79,87,85,83,109,97,100,97,86,86,60,90,95,104,95,86,77,20,35,40,44,35,61,50,45,35,46,82,93,78,60,103,44,45,58,106,58,51,64,61,60,63,61,52,60,58,54,,56,73,89,51,53,39,85,56,,40,89,85,94,111,100,89,117,112,105,87,75,59,90,86,116,106,116,,110,98,36,80,48,82,80,59,80,80,79,,102,,56,,65,100,103,92,95,99,110,128,83,87,94,83,91,82,69,72,88,56,80,64,56,80,80,72,,,,112,,
